Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Spring Lake Borough,Monmouth,0.44,0.25,0.31,0.28,2037136.08,2019
Spring Lake Heights Borough,Monmouth,0.20,0.51,0.29,0.28,514812.93,2019
Union Beach Borough,Monmouth,0.11,0.43,0.46,0.30,256787.35,2019
Upper Freehold Township,Monmouth,0.12,0.76,0.12,0.29,489006.55,2019
Wall Township,Monmouth,0.16,0.60,0.24,0.30,480543.61,2019
West Long Branch Borough,Monmouth,0.14,0.53,0.33,0.29,481575.01,2019
Boonton Town,Morris,0.09,0.63,0.28,0.28,360390.43,2019
Boonton Township,Morris,0.12,0.67,0.21,0.29,530771.48,2019
Butler Borough,Morris,0.09,0.63,0.27,0.34,253856.45,2019
Chatham Borough,Morris,0.16,0.63,0.21,0.34,676784.98,2019
Chatham Township,Morris,0.16,0.67,0.17,0.30,814717.81,2019
Chester Borough,Morris,0.10,0.55,0.36,0.25,490263.17,2019
Chester Township,Morris,0.12,0.66,0.22,0.27,666056.06,2019
Denville Township,Morris,0.11,0.69,0.20,0.28,405556.16,2019
Dover Town,Morris,0.10,0.44,0.46,0.28,238415.13,2019
East Hanover Township,Morris,0.15,0.55,0.30,0.35,364534.52,2019
Florham Park Borough,Morris,0.18,0.55,0.28,0.27,658050.80,2019
Hanover Township,Morris,0.16,0.59,0.25,0.29,422617.11,2019
Harding Township,Morris,0.26,0.46,0.28,0.29,1235035.33,2019
Jefferson Township,Morris,0.10,0.61,0.29,0.26,311692.47,2019
Kinnelon Borough,Morris,0.10,0.69,0.20,0.26,580925.86,2019
Lincoln Park Borough,Morris,0.10,0.53,0.37,0.27,320650.58,2019
Madison Borough,Morris,0.16,0.62,0.22,0.32,684757.62,2019
Mendham Borough,Morris,0.12,0.66,0.22,0.28,700125.14,2019
Mendham Township,Morris,0.12,0.67,0.21,0.27,905518.65,2019
Mine Hill Township,Morris,0.10,0.61,0.29,0.27,280318.93,2019
Montville Township,Morris,0.12,0.67,0.21,0.29,528914.10,2019
Morris Township,Morris,0.15,0.60,0.25,0.27,562189.65,2019
Morris Plains Borough,Morris,0.13,0.53,0.35,0.30,438920.87,2019
Morristown Town,Morris,0.12,0.51,0.37,0.35,354347.76,2019
Mountain Lakes Borough,Morris,0.11,0.69,0.21,0.29,775703.64,2019
Mount Arlington Borough,Morris,0.11,0.57,0.32,0.30,290867.42,2019
Mount Olive Township,Morris,0.09,0.71,0.21,0.28,319802.72,2019
Netcong Borough,Morris,0.08,0.62,0.29,0.25,284320.34,2019
Parsippany-Troy Hills Township,Morris,0.11,0.66,0.23,0.31,310736.93,2019
Long Hill Township,Morris,0.12,0.62,0.27,0.28,504950.60,2019
Pequannock Township,Morris,0.13,0.64,0.24,0.30,375890.61,2019
Randolph Township,Morris,0.11,0.70,0.20,0.28,488138.53,2019
Riverdale Borough,Morris,0.15,0.50,0.35,0.28,322066.65,2019
Rockaway Borough,Morris,0.09,0.63,0.28,0.27,300946.88,2019
Rockaway Township,Morris,0.09,0.64,0.26,0.27,340315.06,2019
Roxbury Township,Morris,0.10,0.64,0.26,0.25,343445.31,2019
Victory Gardens Borough,Morris,0.10,0.52,0.37,0.28,171480.68,2019
Washington Township,Morris,0.10,0.72,0.18,0.27,438875.11,2019
Wharton Borough,Morris,0.09,0.70,0.21,0.27,273279.72,2019
Barnegat Light Borough,Ocean,0.46,0.27,0.27,0.40,793500.25,2019
Bay Head Borough,Ocean,0.48,0.25,0.27,0.41,1569307.21,2019
Beach Haven Borough,Ocean,0.35,0.28,0.38,0.38,830939.68,2019
Beachwood Borough,Ocean,0.19,0.44,0.37,0.46,204112.88,2019
Berkeley Township,Ocean,0.20,0.49,0.30,0.44,201200.06,2019
Brick Township,Ocean,0.20,0.48,0.32,0.44,295946.61,2019
Toms River Township,Ocean,0.21,0.50,0.28,0.50,273914.63,2019
Eagleswood Township,Ocean,0.15,0.69,0.16,0.40,250100.14,2019
Harvey Cedars Borough,Ocean,0.43,0.28,0.29,0.39,1042656.66,2019
Island Heights Borough,Ocean,0.21,0.50,0.28,0.40,407121.88,2019
Jackson Township,Ocean,0.20,0.59,0.22,0.46,327707.45,2019
Lacey Township,Ocean,0.19,0.63,0.18,0.41,278078.71,2019
Lakehurst Borough,Ocean,0.14,0.29,0.57,0.45,159186.27,2019
Lakewood Township,Ocean,0.21,0.49,0.30,0.44,332380.75,2019
Lavallette Borough,Ocean,0.48,0.21,0.32,0.47,707786.41,2019
Little Egg Harbor Township,Ocean,0.17,0.53,0.30,0.42,201100.10,2019
Long Beach Township,Ocean,0.43,0.31,0.25,0.43,947516.82,2019
Manchester Township,Ocean,0.19,0.57,0.25,0.48,161746.46,2019
Mantoloking Borough,Ocean,0.60,0.01,0.39,0.42,2626350.84,2019
Ocean Township,Ocean,0.22,0.44,0.34,0.44,269477.18,2019
Ocean Gate Borough,Ocean,0.17,0.51,0.32,0.46,202205.25,2019
Pine Beach Borough,Ocean,0.20,0.46,0.34,0.48,269382.23,2019
Plumsted Township,Ocean,0.20,0.68,0.12,0.46,281500.87,2019
Point Pleasant Borough,Ocean,0.22,0.56,0.22,0.44,387706.28,2019
Point Pleasant Beach Borough,Ocean,0.28,0.44,0.28,0.43,557685.59,2019
Seaside Heights Borough,Ocean,0.18,0.38,0.43,0.43,226337.83,2019
Seaside Park Borough,Ocean,0.28,0.37,0.35,0.42,554195.03,2019
Ship Bottom Borough,Ocean,0.39,0.27,0.33,0.42,635181.91,2019
South Toms River Borough,Ocean,0.15,0.33,0.52,0.44,165850.58,2019
Stafford Township,Ocean,0.19,0.41,0.39,0.45,280683.91,2019
Surf City Borough,Ocean,0.44,0.29,0.27,0.38,851947.43,2019
Tuckerton Borough,Ocean,0.16,0.56,0.28,0.41,214195.12,2019
Barnegat Township,Ocean,0.15,0.51,0.34,0.42,240026.85,2019
Bloomingdale Borough,Passaic,0.19,0.55,0.26,0.80,255238.93,2019
Clifton City,Passaic,0.24,0.47,0.29,1.33,178257.60,2019
Haledon Borough,Passaic,0.17,0.49,0.33,0.82,230400.77,2019
Hawthorne Borough,Passaic,0.25,0.54,0.21,1.50,182114.36,2019
Little Falls Township,Passaic,0.24,0.47,0.29,0.77,309360.09,2019
North Haledon Borough,Passaic,0.28,0.40,0.32,0.82,379153.80,2019
Passaic City,Passaic,0.25,0.15,0.60,0.90,272234.74,2019
Paterson City,Passaic,0.20,0.18,0.62,0.85,192409.16,2019
Pompton Lakes Borough,Passaic,0.19,0.56,0.24,0.71,278662.95,2019
Prospect Park Borough,Passaic,0.17,0.49,0.34,0.86,211538.15,2019
Ringwood Borough,Passaic,0.22,0.57,0.22,0.82,302680.72,2019
Totowa Borough,Passaic,0.27,0.49,0.24,0.65,398371.22,2019
Wanaque Borough,Passaic,0.21,0.54,0.25,0.83,229999.37,2019
Wayne Township,Passaic,0.25,0.53,0.22,1.37,229951.08,2019
West Milford Township,Passaic,0.21,0.56,0.23,0.77,244431.89,2019
Woodland Park Borough,Passaic,0.24,0.49,0.27,0.75,345495.86,2019
Alloway Township,Salem,0.41,0.50,0.09,1.25,195966.11,2019
Elmer Borough,Salem,0.33,0.49,0.18,1.21,167651.36,2019
Elsinboro Township,Salem,0.39,0.48,0.14,1.07,185200.00,2019
Lower Alloways Creek Township,Salem,1.00,0.00,0.00,1.57,131088.67,2019
Mannington Township,Salem,0.40,0.50,0.10,1.23,199195.29,2019
Oldmans Township,Salem,0.46,0.47,0.07,1.24,195448.57,2019
Penns Grove Borough,Salem,0.24,0.31,0.45,1.21,87567.97,2019
Pennsville Township,Salem,0.26,0.53,0.21,1.11,154514.29,2019
Pilesgrove Township,Salem,0.37,0.54,0.09,1.16,275143.87,2019
Pittsgrove Township,Salem,0.37,0.53,0.10,1.32,186956.17,2019
Quinton Township,Salem,0.38,0.50,0.12,1.09,164253.05,2019
Salem City,Salem,0.20,0.29,0.51,1.40,45726.51,2019
Carneys Point Township,Salem,0.36,0.46,0.18,1.22,143101.43,2019
Upper Pittsgrove Township,Salem,0.43,0.49,0.08,1.13,241706.23,2019
Woodstown Borough,Salem,0.32,0.47,0.21,1.16,206859.49,2019
Bedminster Township,Somerset,0.26,0.51,0.24,0.36,458589.27,2019
Bernards Township,Somerset,0.18,0.66,0.16,0.36,626089.84,2019
Bernardsville Borough,Somerset,0.17,0.58,0.25,0.35,769258.37,2019
Bound Brook Borough,Somerset,0.13,0.55,0.32,0.42,252749.82,2019
Branchburg Township,Somerset,0.19,0.63,0.18,0.41,446441.09,2019
Bridgewater Township,Somerset,0.20,0.69,0.11,0.41,444250.28,2019
Far Hills Borough,Somerset,0.26,0.34,0.40,0.35,1116680.67,2019
Franklin Township,Somerset,0.16,0.65,0.19,0.36,337175.96,2019
Green Brook Township,Somerset,0.16,0.67,0.18,0.41,467739.13,2019
Hillsborough Township,Somerset,0.18,0.68,0.15,0.41,403771.74,2019
Manville Borough,Somerset,0.13,0.55,0.33,0.42,232856.59,2019
Millstone Borough,Somerset,0.14,0.64,0.21,0.42,318905.92,2019
Montgomery Township,Somerset,0.16,0.70,0.15,0.49,500806.09,2019
North Plainfield Borough,Somerset,0.11,0.54,0.35,0.42,223011.77,2019
Peapack-Gladstone Borough,Somerset,0.21,0.48,0.31,0.40,748636.68,2019
Raritan Borough,Somerset,0.15,0.59,0.26,0.39,320651.79,2019
Rocky Hill Borough,Somerset,0.17,0.64,0.19,0.41,447520.40,2019
Somerville Borough,Somerset,0.12,0.57,0.30,0.45,272176.66,2019
South Bound Brook Borough,Somerset,0.13,0.58,0.29,0.44,240472.49,2019
Warren Township,Somerset,0.20,0.64,0.16,0.40,743807.92,2019
Watchung Borough,Somerset,0.19,0.50,0.30,0.40,714324.58,2019
Andover Borough,Sussex,0.19,0.64,0.17,0.57,237542.70,2019
Andover Township,Sussex,0.18,0.54,0.28,0.64,258947.64,2019
Branchville Borough,Sussex,0.27,0.66,0.07,0.59,254706.45,2019
Byram Township,Sussex,0.17,0.56,0.27,0.62,255587.86,2019
Frankford Township,Sussex,0.25,0.60,0.15,0.65,267754.00,2019
Franklin Borough,Sussex,0.15,0.53,0.31,0.59,174572.02,2019
Fredon Township,Sussex,0.20,0.66,0.14,0.57,337413.04,2019
Green Township,Sussex,0.19,0.64,0.18,0.64,312753.68,2019
Hamburg Borough,Sussex,0.15,0.61,0.23,0.64,153425.17,2019
Hampton Township,Sussex,0.21,0.62,0.17,0.64,231770.82,2019
Hardyston Township,Sussex,0.21,0.54,0.24,0.60,233392.64,2019
Hopatcong Borough,Sussex,0.20,0.51,0.28,0.67,214720.45,2019
Lafayette Township,Sussex,0.22,0.67,0.11,0.60,304364.51,2019
Montague Township,Sussex,0.21,0.64,0.15,0.60,155703.73,2019
Newton Town,Sussex,0.15,0.50,0.34,0.65,184841.24,2019
Ogdensburg Borough,Sussex,0.16,0.52,0.32,0.59,221238.34,2019
Sandyston Township,Sussex,0.24,0.65,0.10,0.63,217243.08,2019
Sparta Township,Sussex,0.18,0.63,0.19,0.58,371228.39,2019
Stanhope Borough,Sussex,0.15,0.56,0.28,0.64,191660.54,2019
Stillwater Township,Sussex,0.21,0.63,0.16,0.64,210284.23,2019
Sussex Borough,Sussex,0.19,0.57,0.25,0.60,179829.05,2019
Vernon Township,Sussex,0.19,0.56,0.24,0.55,216094.86,2019
Walpack Township,Sussex,1.00,0.00,0.00,0.75,68422.73,2019
Wantage Township,Sussex,0.23,0.66,0.11,0.62,260468.86,2019
Berkeley Heights Township,Union,0.23,0.57,0.19,0.98,313124.51,2019
Clark Township,Union,0.22,0.50,0.28,1.88,123296.44,2019
Cranford Township,Union,0.22,0.55,0.23,1.46,183981.73,2019
Elizabeth City,Union,0.16,0.23,0.61,4.73,34562.17,2019
Fanwood Borough,Union,0.19,0.61,0.20,2.83,85473.24,2019
Garwood Borough,Union,0.21,0.46,0.34,2.09,102394.65,2019
Hillside Township,Union,0.14,0.44,0.41,1.09,121650.38,2019
Kenilworth Borough,Union,0.19,0.51,0.30,0.98,181401.62,2019
Linden City,Union,0.17,0.50,0.33,1.15,131637.30,2019
Mountainside Borough,Union,0.26,0.48,0.26,1.94,165388.86,2019
New Providence Borough,Union,0.21,0.57,0.21,1.04,297444.95,2019
Plainfield City,Union,0.14,0.27,0.59,1.19,107815.67,2019
Rahway City,Union,0.15,0.46,0.39,1.02,132772.88,2019
Roselle Borough,Union,0.11,0.38,0.51,0.94,118566.60,2019
Roselle Park Borough,Union,0.15,0.53,0.33,0.59,252136.38,2019
Scotch Plains Township,Union,0.20,0.64,0.15,2.28,122979.52,2019
Springfield Township,Union,0.18,0.50,0.31,1.31,161932.33,2019
Summit City,Union,0.28,0.51,0.21,1.22,417497.07,2019
Union Township,Union,0.17,0.46,0.37,3.36,46115.06,2019
Westfield Town,Union,0.24,0.59,0.17,0.51,795158.59,2019
Winfield Township,Union,0.03,0.50,0.47,0.52,18418.48,2019
Allamuchy Township,Warren,0.28,0.57,0.15,0.82,234253.12,2019
Alpha Borough,Warren,0.20,0.53,0.27,0.65,182790.46,2019
Belvidere Town,Warren,0.18,0.53,0.29,1.05,120910.59,2019
Blairstown Township,Warren,0.30,0.67,0.03,0.73,299479.96,2019
Franklin Township,Warren,0.23,0.67,0.10,0.70,306176.89,2019
Frelinghuysen Township,Warren,0.28,0.60,0.12,0.70,324246.93,2019
Greenwich Township,Warren,0.26,0.57,0.18,0.83,272579.89,2019
Hackettstown Town,Warren,0.21,0.57,0.22,0.63,276175.18,2019
Hardwick Township,Warren,0.27,0.58,0.16,0.87,252391.33,2019
Harmony Township,Warren,0.33,0.54,0.14,0.79,208364.33,2019
Hope Township,Warren,0.26,0.61,0.13,0.77,258560.41,2019
Independence Township,Warren,0.25,0.58,0.17,0.85,228668.74,2019
Knowlton Township,Warren,0.25,0.63,0.13,0.85,210046.32,2019
Liberty Township,Warren,0.25,0.64,0.11,0.77,230553.15,2019
Lopatcong Township,Warren,0.24,0.55,0.21,0.72,232131.55,2019
Mansfield Township,Warren,0.23,0.58,0.19,0.79,233299.40,2019
Oxford Township,Warren,0.20,0.65,0.15,0.81,166739.43,2019
Phillipsburg Town,Warren,0.17,0.44,0.39,0.69,110355.96,2019
Pohatcong Township,Warren,0.19,0.46,0.35,0.75,176159.47,2019
Washington Borough,Warren,0.16,0.54,0.30,0.83,143143.94,2019
Washington Township,Warren,0.21,0.59,0.20,0.74,245771.88,2019
White Township,Warren,0.34,0.61,0.06,0.72,259471.36,2019
