Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Spring Lake Borough,Monmouth,0.28,0.16,0.19,0.63,2037136.08,2019
Spring Lake Heights Borough,Monmouth,0.28,0.70,0.40,1.37,514812.93,2019
Union Beach Borough,Monmouth,0.30,1.11,1.17,2.58,256787.35,2019
Upper Freehold Township,Monmouth,0.29,1.81,0.30,2.40,489006.55,2019
Wall Township,Monmouth,0.30,1.14,0.46,1.90,480543.61,2019
West Long Branch Borough,Monmouth,0.29,1.08,0.67,2.04,481575.01,2019
Boonton Town,Morris,0.28,1.90,0.85,3.03,360390.43,2019
Boonton Township,Morris,0.29,1.54,0.48,2.31,530771.48,2019
Butler Borough,Morris,0.34,2.31,1.00,3.65,253856.45,2019
Chatham Borough,Morris,0.34,1.33,0.43,2.10,676784.98,2019
Chatham Township,Morris,0.30,1.24,0.32,1.85,814717.81,2019
Chester Borough,Morris,0.25,1.45,0.95,2.65,490263.17,2019
Chester Township,Morris,0.27,1.56,0.53,2.36,666056.06,2019
Denville Township,Morris,0.28,1.71,0.50,2.49,405556.16,2019
Dover Town,Morris,0.28,1.19,1.26,2.73,238415.13,2019
East Hanover Township,Morris,0.35,1.29,0.71,2.35,364534.52,2019
Florham Park Borough,Morris,0.27,0.84,0.42,1.54,658050.80,2019
Hanover Township,Morris,0.29,1.07,0.46,1.82,422617.11,2019
Harding Township,Morris,0.29,0.53,0.33,1.15,1235035.33,2019
Jefferson Township,Morris,0.26,1.63,0.78,2.67,311692.47,2019
Kinnelon Borough,Morris,0.26,1.79,0.53,2.59,580925.86,2019
Lincoln Park Borough,Morris,0.27,1.46,1.04,2.77,320650.58,2019
Madison Borough,Morris,0.32,1.22,0.43,1.97,684757.62,2019
Mendham Borough,Morris,0.28,1.48,0.49,2.25,700125.14,2019
Mendham Township,Morris,0.27,1.44,0.45,2.16,905518.65,2019
Mine Hill Township,Morris,0.27,1.62,0.75,2.64,280318.93,2019
Montville Township,Morris,0.29,1.60,0.50,2.39,528914.10,2019
Morris Township,Morris,0.27,1.11,0.46,1.83,562189.65,2019
Morris Plains Borough,Morris,0.30,1.23,0.81,2.34,438920.87,2019
Morristown Town,Morris,0.35,1.46,1.07,2.88,354347.76,2019
Mountain Lakes Borough,Morris,0.29,1.86,0.56,2.70,775703.64,2019
Mount Arlington Borough,Morris,0.30,1.49,0.84,2.63,290867.42,2019
Mount Olive Township,Morris,0.28,2.27,0.66,3.20,319802.72,2019
Netcong Borough,Morris,0.25,1.82,0.86,2.93,284320.34,2019
Parsippany-Troy Hills Township,Morris,0.31,1.94,0.69,2.95,310736.93,2019
Long Hill Township,Morris,0.28,1.47,0.64,2.39,504950.60,2019
Pequannock Township,Morris,0.30,1.52,0.56,2.38,375890.61,2019
Randolph Township,Morris,0.28,1.81,0.51,2.59,488138.53,2019
Riverdale Borough,Morris,0.28,0.94,0.66,1.88,322066.65,2019
Rockaway Borough,Morris,0.27,1.95,0.87,3.09,300946.88,2019
Rockaway Township,Morris,0.27,1.84,0.75,2.85,340315.06,2019
Roxbury Township,Morris,0.25,1.66,0.67,2.58,343445.31,2019
Victory Gardens Borough,Morris,0.28,1.42,1.01,2.71,171480.68,2019
Washington Township,Morris,0.27,1.88,0.47,2.61,438875.11,2019
Wharton Borough,Morris,0.27,2.04,0.61,2.92,273279.72,2019
Barnegat Light Borough,Ocean,0.40,0.23,0.24,0.87,793500.25,2019
Bay Head Borough,Ocean,0.41,0.21,0.23,0.85,1569307.21,2019
Beach Haven Borough,Ocean,0.38,0.30,0.41,1.09,830939.68,2019
Beachwood Borough,Ocean,0.46,1.06,0.90,2.41,204112.88,2019
Berkeley Township,Ocean,0.44,1.07,0.66,2.17,201200.06,2019
Brick Township,Ocean,0.44,1.09,0.72,2.26,295946.61,2019
Toms River Township,Ocean,0.50,1.17,0.65,2.32,273914.63,2019
Eagleswood Township,Ocean,0.40,1.81,0.42,2.63,250100.14,2019
Harvey Cedars Borough,Ocean,0.39,0.26,0.27,0.92,1042656.66,2019
Island Heights Borough,Ocean,0.40,0.95,0.54,1.89,407121.88,2019
Jackson Township,Ocean,0.46,1.37,0.51,2.34,327707.45,2019
Lacey Township,Ocean,0.41,1.32,0.39,2.12,278078.71,2019
Lakehurst Borough,Ocean,0.45,0.91,1.78,3.13,159186.27,2019
Lakewood Township,Ocean,0.44,1.04,0.64,2.12,332380.75,2019
Lavallette Borough,Ocean,0.47,0.20,0.31,0.98,707786.41,2019
Little Egg Harbor Township,Ocean,0.42,1.32,0.74,2.48,201100.10,2019
Long Beach Township,Ocean,0.43,0.31,0.25,1.00,947516.82,2019
Manchester Township,Ocean,0.48,1.46,0.63,2.56,161746.46,2019
Mantoloking Borough,Ocean,0.42,0.01,0.27,0.70,2626350.84,2019
Ocean Township,Ocean,0.44,0.91,0.71,2.07,269477.18,2019
Ocean Gate Borough,Ocean,0.46,1.32,0.84,2.62,202205.25,2019
Pine Beach Borough,Ocean,0.48,1.11,0.83,2.42,269382.23,2019
Plumsted Township,Ocean,0.46,1.60,0.29,2.34,281500.87,2019
Point Pleasant Borough,Ocean,0.44,1.16,0.45,2.06,387706.28,2019
Point Pleasant Beach Borough,Ocean,0.43,0.69,0.43,1.56,557685.59,2019
Seaside Heights Borough,Ocean,0.43,0.90,1.02,2.35,226337.83,2019
Seaside Park Borough,Ocean,0.42,0.55,0.52,1.49,554195.03,2019
Ship Bottom Borough,Ocean,0.42,0.29,0.35,1.06,635181.91,2019
South Toms River Borough,Ocean,0.44,0.97,1.54,2.96,165850.58,2019
Stafford Township,Ocean,0.45,0.94,0.90,2.29,280683.91,2019
Surf City Borough,Ocean,0.38,0.25,0.24,0.87,851947.43,2019
Tuckerton Borough,Ocean,0.41,1.47,0.74,2.61,214195.12,2019
Barnegat Township,Ocean,0.42,1.39,0.93,2.75,240026.85,2019
Bloomingdale Borough,Passaic,0.80,2.38,1.14,4.32,255238.93,2019
Clifton City,Passaic,1.33,2.54,1.58,5.45,178257.60,2019
Haledon Borough,Passaic,0.82,2.35,1.60,4.76,230400.77,2019
Hawthorne Borough,Passaic,1.50,3.20,1.28,5.98,182114.36,2019
Little Falls Township,Passaic,0.77,1.50,0.91,3.18,309360.09,2019
North Haledon Borough,Passaic,0.82,1.13,0.91,2.86,379153.80,2019
Passaic City,Passaic,0.90,0.57,2.20,3.68,272234.74,2019
Paterson City,Passaic,0.85,0.73,2.56,4.13,192409.16,2019
Pompton Lakes Borough,Passaic,0.71,2.07,0.89,3.67,278662.95,2019
Prospect Park Borough,Passaic,0.86,2.56,1.76,5.18,211538.15,2019
Ringwood Borough,Passaic,0.82,2.17,0.82,3.81,302680.72,2019
Totowa Borough,Passaic,0.65,1.17,0.56,2.39,398371.22,2019
Wanaque Borough,Passaic,0.83,2.12,0.96,3.91,229999.37,2019
Wayne Township,Passaic,1.37,2.93,1.21,5.51,229951.08,2019
West Milford Township,Passaic,0.77,2.06,0.86,3.69,244431.89,2019
Woodland Park Borough,Passaic,0.75,1.52,0.84,3.11,345495.86,2019
Alloway Township,Salem,1.25,1.52,0.27,3.04,195966.11,2019
Elmer Borough,Salem,1.21,1.78,0.64,3.63,167651.36,2019
Elsinboro Township,Salem,1.07,1.32,0.39,2.78,185200.00,2019
Lower Alloways Creek Township,Salem,1.57,0.00,0.00,1.57,131088.67,2019
Mannington Township,Salem,1.23,1.56,0.26,3.05,199195.29,2019
Oldmans Township,Salem,1.24,1.29,0.19,2.73,195448.57,2019
Penns Grove Borough,Salem,1.21,1.55,2.27,5.03,87567.97,2019
Pennsville Township,Salem,1.11,2.25,0.89,4.26,154514.29,2019
Pilesgrove Township,Salem,1.16,1.71,0.28,3.15,275143.87,2019
Pittsgrove Township,Salem,1.32,1.90,0.35,3.57,186956.17,2019
Quinton Township,Salem,1.09,1.42,0.35,2.85,164253.05,2019
Salem City,Salem,1.40,2.04,3.63,7.07,45726.51,2019
Carneys Point Township,Salem,1.22,1.55,0.60,3.37,143101.43,2019
Upper Pittsgrove Township,Salem,1.13,1.30,0.20,2.63,241706.23,2019
Woodstown Borough,Salem,1.16,1.70,0.74,3.60,206859.49,2019
Bedminster Township,Somerset,0.36,0.69,0.32,1.37,458589.27,2019
Bernards Township,Somerset,0.36,1.34,0.33,2.03,626089.84,2019
Bernardsville Borough,Somerset,0.35,1.18,0.50,2.04,769258.37,2019
Bound Brook Borough,Somerset,0.42,1.77,1.05,3.24,252749.82,2019
Branchburg Township,Somerset,0.41,1.36,0.39,2.15,446441.09,2019
Bridgewater Township,Somerset,0.41,1.44,0.24,2.10,444250.28,2019
Far Hills Borough,Somerset,0.35,0.46,0.54,1.36,1116680.67,2019
Franklin Township,Somerset,0.36,1.44,0.43,2.23,337175.96,2019
Green Brook Township,Somerset,0.41,1.74,0.46,2.61,467739.13,2019
Hillsborough Township,Somerset,0.41,1.60,0.35,2.36,403771.74,2019
Manville Borough,Somerset,0.42,1.79,1.06,3.27,232856.59,2019
Millstone Borough,Somerset,0.42,1.87,0.62,2.92,318905.92,2019
Montgomery Township,Somerset,0.49,2.15,0.45,3.10,500806.09,2019
North Plainfield Borough,Somerset,0.42,2.06,1.33,3.81,223011.77,2019
Peapack-Gladstone Borough,Somerset,0.40,0.89,0.58,1.87,748636.68,2019
Raritan Borough,Somerset,0.39,1.51,0.65,2.55,320651.79,2019
Rocky Hill Borough,Somerset,0.41,1.51,0.44,2.35,447520.40,2019
Somerville Borough,Somerset,0.45,2.09,1.10,3.63,272176.66,2019
South Bound Brook Borough,Somerset,0.44,1.99,0.98,3.40,240472.49,2019
Warren Township,Somerset,0.40,1.31,0.33,2.04,743807.92,2019
Watchung Borough,Somerset,0.40,1.05,0.63,2.07,714324.58,2019
Andover Borough,Sussex,0.57,1.94,0.52,3.03,237542.70,2019
Andover Township,Sussex,0.64,1.98,1.03,3.65,258947.64,2019
Branchville Borough,Sussex,0.59,1.44,0.14,2.18,254706.45,2019
Byram Township,Sussex,0.62,2.00,0.95,3.57,255587.86,2019
Frankford Township,Sussex,0.65,1.55,0.38,2.58,267754.00,2019
Franklin Borough,Sussex,0.59,2.03,1.18,3.79,174572.02,2019
Fredon Township,Sussex,0.57,1.94,0.42,2.94,337413.04,2019
Green Township,Sussex,0.64,2.22,0.61,3.46,312753.68,2019
Hamburg Borough,Sussex,0.64,2.55,0.97,4.15,153425.17,2019
Hampton Township,Sussex,0.64,1.83,0.50,2.96,231770.82,2019
Hardyston Township,Sussex,0.60,1.54,0.69,2.83,233392.64,2019
Hopatcong Borough,Sussex,0.67,1.71,0.94,3.32,214720.45,2019
Lafayette Township,Sussex,0.60,1.82,0.29,2.71,304364.51,2019
Montague Township,Sussex,0.60,1.81,0.41,2.82,155703.73,2019
Newton Town,Sussex,0.65,2.15,1.48,4.29,184841.24,2019
Ogdensburg Borough,Sussex,0.59,1.91,1.15,3.65,221238.34,2019
Sandyston Township,Sussex,0.63,1.70,0.27,2.60,217243.08,2019
Sparta Township,Sussex,0.58,2.09,0.64,3.31,371228.39,2019
Stanhope Borough,Sussex,0.64,2.35,1.17,4.16,191660.54,2019
Stillwater Township,Sussex,0.64,1.94,0.50,3.08,210284.23,2019
Sussex Borough,Sussex,0.60,1.83,0.80,3.22,179829.05,2019
Vernon Township,Sussex,0.55,1.58,0.69,2.82,216094.86,2019
Walpack Township,Sussex,0.75,0.00,0.00,0.75,68422.73,2019
Wantage Township,Sussex,0.62,1.76,0.31,2.69,260468.86,2019
Berkeley Heights Township,Union,0.98,2.39,0.81,4.18,313124.51,2019
Clark Township,Union,1.88,4.36,2.42,8.66,123296.44,2019
Cranford Township,Union,1.46,3.56,1.50,6.52,183981.73,2019
Elizabeth City,Union,4.73,6.55,17.54,28.82,34562.17,2019
Fanwood Borough,Union,2.83,8.96,2.86,14.65,85473.24,2019
Garwood Borough,Union,2.09,4.61,3.42,10.12,102394.65,2019
Hillside Township,Union,1.09,3.42,3.18,7.69,121650.38,2019
Kenilworth Borough,Union,0.98,2.56,1.51,5.05,181401.62,2019
Linden City,Union,1.15,3.44,2.30,6.89,131637.30,2019
Mountainside Borough,Union,1.94,3.60,1.97,7.51,165388.86,2019
New Providence Borough,Union,1.04,2.78,1.05,4.87,297444.95,2019
Plainfield City,Union,1.19,2.23,4.94,8.36,107815.67,2019
Rahway City,Union,1.02,3.14,2.68,6.84,132772.88,2019
Roselle Borough,Union,0.94,3.18,4.23,8.35,118566.60,2019
Roselle Park Borough,Union,0.59,2.13,1.31,4.03,252136.38,2019
Scotch Plains Township,Union,2.28,7.15,1.70,11.13,122979.52,2019
Springfield Township,Union,1.31,3.65,2.27,7.23,161932.33,2019
Summit City,Union,1.22,2.22,0.93,4.36,417497.07,2019
Union Township,Union,3.36,9.10,7.27,19.73,46115.06,2019
Westfield Town,Union,0.51,1.27,0.37,2.15,795158.59,2019
Winfield Township,Union,0.52,9.94,9.46,19.92,18418.48,2019
Allamuchy Township,Warren,0.82,1.67,0.45,2.94,234253.12,2019
Alpha Borough,Warren,0.65,1.71,0.87,3.23,182790.46,2019
Belvidere Town,Warren,1.05,3.04,1.64,5.74,120910.59,2019
Blairstown Township,Warren,0.73,1.61,0.07,2.42,299479.96,2019
Franklin Township,Warren,0.70,2.02,0.29,3.01,306176.89,2019
Frelinghuysen Township,Warren,0.70,1.50,0.30,2.50,324246.93,2019
Greenwich Township,Warren,0.83,1.84,0.58,3.26,272579.89,2019
Hackettstown Town,Warren,0.63,1.75,0.67,3.04,276175.18,2019
Hardwick Township,Warren,0.87,1.88,0.51,3.26,252391.33,2019
Harmony Township,Warren,0.79,1.31,0.34,2.44,208364.33,2019
Hope Township,Warren,0.77,1.78,0.38,2.93,258560.41,2019
Independence Township,Warren,0.85,1.94,0.57,3.36,228668.74,2019
Knowlton Township,Warren,0.85,2.18,0.44,3.47,210046.32,2019
Liberty Township,Warren,0.77,1.94,0.35,3.05,230553.15,2019
Lopatcong Township,Warren,0.72,1.62,0.62,2.96,232131.55,2019
Mansfield Township,Warren,0.79,1.99,0.64,3.42,233299.40,2019
Oxford Township,Warren,0.81,2.67,0.62,4.10,166739.43,2019
Phillipsburg Town,Warren,0.69,1.75,1.58,4.01,110355.96,2019
Pohatcong Township,Warren,0.75,1.79,1.34,3.89,176159.47,2019
Washington Borough,Warren,0.83,2.79,1.54,5.15,143143.94,2019
Washington Township,Warren,0.74,2.12,0.74,3.60,245771.88,2019
White Township,Warren,0.72,1.30,0.12,2.15,259471.36,2019
