Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Spring Lake Borough,Monmouth,0.28,0.16,0.19,0.63,2009536.30,2018
Spring Lake Heights Borough,Monmouth,0.29,0.73,0.40,1.41,492216.53,2018
Union Beach Borough,Monmouth,0.30,1.17,1.21,2.68,237411.99,2018
Upper Freehold Township,Monmouth,0.30,1.84,0.30,2.43,472683.05,2018
Wall Township,Monmouth,0.30,1.12,0.46,1.88,479688.08,2018
West Long Branch Borough,Monmouth,0.31,1.14,0.66,2.12,452688.47,2018
Boonton Town,Morris,0.27,1.84,0.83,2.95,360039.13,2018
Boonton Township,Morris,0.28,1.52,0.46,2.25,530047.06,2018
Butler Borough,Morris,0.34,2.28,0.99,3.61,252827.04,2018
Chatham Borough,Morris,0.31,1.31,0.42,2.04,672936.24,2018
Chatham Township,Morris,0.29,1.22,0.32,1.83,804371.03,2018
Chester Borough,Morris,0.25,1.44,0.93,2.63,494268.52,2018
Chester Township,Morris,0.27,1.54,0.53,2.34,666501.47,2018
Denville Township,Morris,0.28,1.69,0.49,2.46,404235.56,2018
Dover Town,Morris,0.28,1.10,1.20,2.58,237936.92,2018
East Hanover Township,Morris,0.34,1.24,0.69,2.27,363981.38,2018
Florham Park Borough,Morris,0.27,0.83,0.42,1.51,658229.07,2018
Hanover Township,Morris,0.29,1.05,0.45,1.80,420739.54,2018
Harding Township,Morris,0.29,0.52,0.32,1.13,1234270.98,2018
Jefferson Township,Morris,0.26,1.65,0.79,2.70,300442.64,2018
Kinnelon Borough,Morris,0.26,1.77,0.51,2.53,582824.02,2018
Lincoln Park Borough,Morris,0.27,1.40,1.02,2.69,319955.85,2018
Madison Borough,Morris,0.30,1.19,0.43,1.92,680782.87,2018
Mendham Borough,Morris,0.28,1.46,0.48,2.21,704417.25,2018
Mendham Township,Morris,0.27,1.41,0.44,2.12,906737.75,2018
Mine Hill Township,Morris,0.26,1.60,0.75,2.61,279129.00,2018
Montville Township,Morris,0.29,1.58,0.49,2.37,528514.09,2018
Morris Township,Morris,0.26,1.09,0.46,1.81,560613.87,2018
Morris Plains Borough,Morris,0.28,1.19,0.79,2.27,438685.95,2018
Morristown Town,Morris,0.36,1.43,1.05,2.84,354790.66,2018
Mountain Lakes Borough,Morris,0.29,1.80,0.53,2.63,779207.34,2018
Mount Arlington Borough,Morris,0.29,1.49,0.85,2.63,287954.90,2018
Mount Olive Township,Morris,0.27,2.25,0.66,3.17,318561.87,2018
Netcong Borough,Morris,0.22,1.70,0.84,2.75,285763.93,2018
Parsippany-Troy Hills Township,Morris,0.31,1.90,0.67,2.88,310187.42,2018
Long Hill Township,Morris,0.28,1.46,0.64,2.38,501085.64,2018
Pequannock Township,Morris,0.28,1.47,0.55,2.29,374635.05,2018
Randolph Township,Morris,0.27,1.79,0.51,2.56,488691.74,2018
Riverdale Borough,Morris,0.29,0.93,0.66,1.88,314158.19,2018
Rockaway Borough,Morris,0.28,1.92,0.85,3.06,300819.15,2018
Rockaway Township,Morris,0.28,1.85,0.77,2.90,337261.06,2018
Roxbury Township,Morris,0.42,2.75,1.13,4.31,208493.68,2018
Victory Gardens Borough,Morris,0.26,1.32,0.99,2.58,171480.68,2018
Washington Township,Morris,0.27,1.83,0.46,2.55,439019.51,2018
Wharton Borough,Morris,0.26,1.98,0.61,2.86,265178.13,2018
Barnegat Light Borough,Ocean,0.39,0.23,0.23,0.85,788900.93,2018
Bay Head Borough,Ocean,0.41,0.21,0.22,0.84,1560999.58,2018
Beach Haven Borough,Ocean,0.36,0.36,0.41,1.13,826292.91,2018
Beachwood Borough,Ocean,0.45,1.05,0.90,2.39,203618.33,2018
Berkeley Township,Ocean,0.44,1.07,0.66,2.16,200151.14,2018
Brick Township,Ocean,0.43,1.06,0.71,2.20,294383.38,2018
Toms River Township,Ocean,0.49,1.15,0.65,2.29,272396.62,2018
Eagleswood Township,Ocean,0.38,1.65,0.42,2.45,250579.44,2018
Harvey Cedars Borough,Ocean,0.40,0.27,0.27,0.94,1027714.58,2018
Island Heights Borough,Ocean,0.41,0.94,0.56,1.91,386225.12,2018
Jackson Township,Ocean,0.45,1.33,0.50,2.28,327045.98,2018
Lacey Township,Ocean,0.40,1.31,0.37,2.09,276728.35,2018
Lakehurst Borough,Ocean,0.46,0.89,1.76,3.11,159543.55,2018
Lakewood Township,Ocean,0.43,1.01,0.59,2.03,326893.22,2018
Lavallette Borough,Ocean,0.47,0.20,0.31,0.97,702028.99,2018
Little Egg Harbor Township,Ocean,0.42,1.24,0.67,2.33,199989.25,2018
Long Beach Township,Ocean,0.43,0.29,0.25,0.97,940270.61,2018
Manchester Township,Ocean,0.48,1.44,0.64,2.55,160254.66,2018
Mantoloking Borough,Ocean,0.42,0.01,0.26,0.69,2568735.46,2018
Ocean Township,Ocean,0.45,0.89,0.69,2.03,269052.03,2018
Ocean Gate Borough,Ocean,0.43,1.27,0.83,2.53,200637.07,2018
Pine Beach Borough,Ocean,0.47,1.09,0.81,2.37,267930.62,2018
Plumsted Township,Ocean,0.45,1.66,0.28,2.39,281009.36,2018
Point Pleasant Borough,Ocean,0.43,1.12,0.45,2.00,385012.31,2018
Point Pleasant Beach Borough,Ocean,0.44,0.67,0.43,1.53,553935.02,2018
Seaside Heights Borough,Ocean,0.41,0.88,1.00,2.29,224281.49,2018
Seaside Park Borough,Ocean,0.44,0.43,0.52,1.39,549964.09,2018
Ship Bottom Borough,Ocean,0.41,0.30,0.34,1.06,638874.02,2018
South Toms River Borough,Ocean,0.42,0.96,1.53,2.90,165197.50,2018
Stafford Township,Ocean,0.43,0.95,0.90,2.28,277901.86,2018
Surf City Borough,Ocean,0.43,0.30,0.28,1.01,703112.21,2018
Tuckerton Borough,Ocean,0.41,1.44,0.70,2.55,215751.39,2018
Barnegat Township,Ocean,0.41,1.39,0.92,2.73,238903.74,2018
Bloomingdale Borough,Passaic,0.87,2.31,1.12,4.29,254917.47,2018
Clifton City,Passaic,1.35,2.53,1.55,5.42,177832.44,2018
Haledon Borough,Passaic,0.79,2.29,1.53,4.62,230183.75,2018
Hawthorne Borough,Passaic,1.44,3.15,1.26,5.85,182222.15,2018
Little Falls Township,Passaic,0.80,1.47,0.89,3.16,306699.86,2018
North Haledon Borough,Passaic,0.84,1.12,0.90,2.86,378840.76,2018
Passaic City,Passaic,0.87,0.56,2.16,3.60,272493.68,2018
Paterson City,Passaic,0.82,0.72,2.78,4.33,186951.25,2018
Pompton Lakes Borough,Passaic,0.71,2.01,0.88,3.60,278959.33,2018
Prospect Park Borough,Passaic,0.84,2.55,1.74,5.12,211426.18,2018
Ringwood Borough,Passaic,0.83,2.11,0.80,3.74,302335.40,2018
Totowa Borough,Passaic,0.68,1.15,0.55,2.38,396387.77,2018
Wanaque Borough,Passaic,0.85,2.06,0.92,3.83,229982.68,2018
Wayne Township,Passaic,1.39,2.87,1.20,5.46,229851.06,2018
West Milford Township,Passaic,0.80,2.02,0.87,3.69,244137.61,2018
Woodland Park Borough,Passaic,0.81,1.53,0.82,3.16,345246.39,2018
Alloway Township,Salem,1.24,1.50,0.26,3.00,195668.97,2018
Elmer Borough,Salem,1.22,1.74,0.62,3.58,167820.88,2018
Elsinboro Township,Salem,1.05,1.29,0.38,2.72,186398.10,2018
Lower Alloways Creek Township,Salem,1.65,0.00,0.00,1.65,130682.33,2018
Mannington Township,Salem,1.15,1.50,0.26,2.91,200380.57,2018
Oldmans Township,Salem,1.23,1.27,0.19,2.69,195732.02,2018
Penns Grove Borough,Salem,0.89,1.28,1.86,4.03,105864.29,2018
Pennsville Township,Salem,1.20,2.14,0.76,4.11,155372.73,2018
Pilesgrove Township,Salem,1.10,1.64,0.28,3.03,277021.67,2018
Pittsgrove Township,Salem,1.30,1.85,0.34,3.49,187038.02,2018
Quinton Township,Salem,1.09,1.41,0.32,2.82,165930.69,2018
Salem City,Salem,1.30,2.01,3.60,6.91,45808.44,2018
Carneys Point Township,Salem,1.09,1.51,0.55,3.15,152178.23,2018
Upper Pittsgrove Township,Salem,1.08,1.25,0.19,2.51,242025.37,2018
Woodstown Borough,Salem,1.10,1.66,0.71,3.47,209153.82,2018
Bedminster Township,Somerset,0.36,0.68,0.32,1.36,455802.72,2018
Bernards Township,Somerset,0.36,1.32,0.33,2.00,626361.55,2018
Bernardsville Borough,Somerset,0.35,1.15,0.49,1.99,771759.73,2018
Bound Brook Borough,Somerset,0.41,1.87,1.05,3.33,240391.90,2018
Branchburg Township,Somerset,0.40,1.37,0.39,2.16,435862.21,2018
Bridgewater Township,Somerset,0.41,1.43,0.25,2.09,437425.47,2018
Far Hills Borough,Somerset,0.36,0.45,0.53,1.34,1129683.43,2018
Franklin Township,Somerset,0.35,1.46,0.44,2.25,325853.20,2018
Green Brook Township,Somerset,0.40,1.73,0.46,2.59,461183.91,2018
Hillsborough Township,Somerset,0.41,1.61,0.35,2.37,390972.41,2018
Manville Borough,Somerset,0.41,1.82,1.05,3.27,229402.41,2018
Millstone Borough,Somerset,0.41,1.83,0.62,2.86,314669.28,2018
Montgomery Township,Somerset,0.48,2.10,0.44,3.02,499730.17,2018
North Plainfield Borough,Somerset,0.42,2.03,1.28,3.73,222441.50,2018
Peapack-Gladstone Borough,Somerset,0.40,0.90,0.58,1.88,738150.06,2018
Raritan Borough,Somerset,0.37,1.43,0.65,2.45,320147.16,2018
Rocky Hill Borough,Somerset,0.40,1.39,0.41,2.19,445642.00,2018
Somerville Borough,Somerset,0.44,2.07,1.09,3.60,271492.99,2018
South Bound Brook Borough,Somerset,0.41,1.98,0.98,3.38,240330.39,2018
Warren Township,Somerset,0.39,1.28,0.31,1.99,744223.98,2018
Watchung Borough,Somerset,0.39,0.99,0.61,1.99,710718.24,2018
Andover Borough,Sussex,0.57,1.95,0.53,3.04,237579.03,2018
Andover Township,Sussex,0.61,1.97,1.01,3.59,259144.55,2018
Branchville Borough,Sussex,0.58,1.43,0.13,2.14,255070.82,2018
Byram Township,Sussex,0.62,1.99,0.93,3.54,255251.40,2018
Frankford Township,Sussex,0.63,1.55,0.37,2.55,267297.19,2018
Franklin Borough,Sussex,0.60,1.96,1.17,3.73,174441.26,2018
Fredon Township,Sussex,0.58,1.89,0.42,2.89,337482.04,2018
Green Township,Sussex,0.64,2.40,0.61,3.65,311525.38,2018
Hamburg Borough,Sussex,0.63,2.47,0.95,4.06,152632.84,2018
Hampton Township,Sussex,0.62,1.79,0.49,2.90,231461.14,2018
Hardyston Township,Sussex,0.60,1.51,0.68,2.79,233288.54,2018
Hopatcong Borough,Sussex,0.65,1.72,0.94,3.32,213632.65,2018
Lafayette Township,Sussex,0.61,1.80,0.29,2.69,304886.77,2018
Montague Township,Sussex,0.60,1.71,0.41,2.71,155966.95,2018
Newton Town,Sussex,0.61,2.18,1.47,4.26,185610.65,2018
Ogdensburg Borough,Sussex,0.57,1.90,1.13,3.59,221100.37,2018
Sandyston Township,Sussex,0.64,1.68,0.27,2.58,217010.13,2018
Sparta Township,Sussex,0.57,2.04,0.63,3.24,371591.48,2018
Stanhope Borough,Sussex,0.62,2.33,1.16,4.11,191428.13,2018
Stillwater Township,Sussex,0.65,1.93,0.51,3.09,209307.35,2018
Sussex Borough,Sussex,0.63,1.86,0.78,3.27,179660.53,2018
Vernon Township,Sussex,0.54,1.50,0.65,2.69,215356.50,2018
Walpack Township,Sussex,0.66,0.00,0.00,0.66,68422.73,2018
Wantage Township,Sussex,0.58,1.73,0.30,2.60,260598.79,2018
Berkeley Heights Township,Union,0.98,2.32,0.79,4.09,312195.90,2018
Clark Township,Union,1.90,4.28,2.38,8.55,122895.98,2018
Cranford Township,Union,1.45,3.46,1.48,6.40,183305.64,2018
Elizabeth City,Union,4.42,6.61,17.52,28.54,34576.89,2018
Fanwood Borough,Union,2.85,8.83,2.86,14.54,85209.59,2018
Garwood Borough,Union,2.09,4.42,3.39,9.90,102245.57,2018
Hillside Township,Union,1.05,3.38,3.18,7.61,121535.97,2018
Kenilworth Borough,Union,0.93,2.51,1.47,4.91,180947.64,2018
Linden City,Union,1.14,3.45,2.30,6.89,131756.86,2018
Mountainside Borough,Union,1.99,3.58,1.96,7.53,163735.32,2018
New Providence Borough,Union,1.06,2.75,1.04,4.84,294853.49,2018
Plainfield City,Union,1.22,2.22,4.75,8.19,108196.11,2018
Rahway City,Union,0.95,3.10,2.64,6.69,132345.46,2018
Roselle Borough,Union,0.95,3.13,4.22,8.30,117845.15,2018
Roselle Park Borough,Union,0.56,2.12,1.30,3.98,252157.52,2018
Scotch Plains Township,Union,2.29,6.99,1.67,10.94,122644.09,2018
Springfield Township,Union,1.29,3.58,2.23,7.10,161621.06,2018
Summit City,Union,1.24,2.18,0.92,4.34,413189.48,2018
Union Township,Union,3.30,8.95,7.15,19.40,46033.79,2018
Westfield Town,Union,2.21,5.46,1.64,9.30,181930.55,2018
Winfield Township,Union,0.53,9.94,8.93,19.40,18418.48,2018
Allamuchy Township,Warren,0.81,1.65,0.44,2.90,233762.82,2018
Alpha Borough,Warren,0.66,1.65,0.90,3.21,182242.24,2018
Belvidere Town,Warren,1.11,3.05,1.67,5.82,120925.69,2018
Blairstown Township,Warren,0.71,1.57,0.02,2.30,300438.00,2018
Franklin Township,Warren,0.72,1.95,0.27,2.95,306221.74,2018
Frelinghuysen Township,Warren,0.70,1.47,0.28,2.44,325073.00,2018
Greenwich Township,Warren,0.89,1.80,0.55,3.24,271648.36,2018
Hackettstown Town,Warren,0.67,1.70,0.65,3.02,276261.12,2018
Hardwick Township,Warren,0.85,1.83,0.50,3.17,253401.43,2018
Harmony Township,Warren,0.84,1.31,0.33,2.48,208878.75,2018
Hope Township,Warren,0.74,1.72,0.40,2.86,259893.53,2018
Independence Township,Warren,0.86,1.89,0.56,3.31,228560.42,2018
Knowlton Township,Warren,0.88,2.15,0.42,3.45,210452.54,2018
Liberty Township,Warren,0.76,1.93,0.34,3.03,230509.34,2018
Lopatcong Township,Warren,0.73,1.62,0.59,2.95,232039.01,2018
Mansfield Township,Warren,0.79,1.94,0.63,3.36,232803.27,2018
Oxford Township,Warren,0.81,2.62,0.58,4.02,166756.04,2018
Phillipsburg Town,Warren,0.71,1.71,1.56,3.98,110213.10,2018
Pohatcong Township,Warren,0.76,1.78,1.28,3.82,176240.51,2018
Washington Borough,Warren,0.86,2.79,1.54,5.19,142896.58,2018
Washington Township,Warren,0.74,2.06,0.71,3.51,245826.37,2018
White Township,Warren,0.71,1.26,0.09,2.06,259315.38,2018
