Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Spring Lake Borough,Monmouth,0.44,0.25,0.31,0.28,2009536.30,2018
Spring Lake Heights Borough,Monmouth,0.20,0.51,0.28,0.29,492216.53,2018
Union Beach Borough,Monmouth,0.11,0.44,0.45,0.30,237411.99,2018
Upper Freehold Township,Monmouth,0.12,0.76,0.12,0.30,472683.05,2018
Wall Township,Monmouth,0.16,0.60,0.24,0.30,479688.08,2018
West Long Branch Borough,Monmouth,0.15,0.54,0.31,0.31,452688.47,2018
Boonton Town,Morris,0.09,0.62,0.28,0.27,360039.13,2018
Boonton Township,Morris,0.12,0.67,0.20,0.28,530047.06,2018
Butler Borough,Morris,0.09,0.63,0.27,0.34,252827.04,2018
Chatham Borough,Morris,0.15,0.64,0.21,0.31,672936.24,2018
Chatham Township,Morris,0.16,0.67,0.17,0.29,804371.03,2018
Chester Borough,Morris,0.10,0.55,0.35,0.25,494268.52,2018
Chester Township,Morris,0.12,0.66,0.23,0.27,666501.47,2018
Denville Township,Morris,0.11,0.69,0.20,0.28,404235.56,2018
Dover Town,Morris,0.11,0.43,0.46,0.28,237936.92,2018
East Hanover Township,Morris,0.15,0.55,0.30,0.34,363981.38,2018
Florham Park Borough,Morris,0.18,0.55,0.27,0.27,658229.07,2018
Hanover Township,Morris,0.16,0.58,0.25,0.29,420739.54,2018
Harding Township,Morris,0.25,0.46,0.29,0.29,1234270.98,2018
Jefferson Township,Morris,0.10,0.61,0.29,0.26,300442.64,2018
Kinnelon Borough,Morris,0.10,0.70,0.20,0.26,582824.02,2018
Lincoln Park Borough,Morris,0.10,0.52,0.38,0.27,319955.85,2018
Madison Borough,Morris,0.15,0.62,0.23,0.30,680782.87,2018
Mendham Borough,Morris,0.13,0.66,0.22,0.28,704417.25,2018
Mendham Township,Morris,0.13,0.66,0.21,0.27,906737.75,2018
Mine Hill Township,Morris,0.10,0.61,0.29,0.26,279129.00,2018
Montville Township,Morris,0.12,0.67,0.21,0.29,528514.09,2018
Morris Township,Morris,0.14,0.60,0.25,0.26,560613.87,2018
Morris Plains Borough,Morris,0.12,0.53,0.35,0.28,438685.95,2018
Morristown Town,Morris,0.13,0.50,0.37,0.36,354790.66,2018
Mountain Lakes Borough,Morris,0.11,0.69,0.20,0.29,779207.34,2018
Mount Arlington Borough,Morris,0.11,0.57,0.32,0.29,287954.90,2018
Mount Olive Township,Morris,0.08,0.71,0.21,0.27,318561.87,2018
Netcong Borough,Morris,0.08,0.62,0.31,0.22,285763.93,2018
Parsippany-Troy Hills Township,Morris,0.11,0.66,0.23,0.31,310187.42,2018
Long Hill Township,Morris,0.12,0.61,0.27,0.28,501085.64,2018
Pequannock Township,Morris,0.12,0.64,0.24,0.28,374635.05,2018
Randolph Township,Morris,0.10,0.70,0.20,0.27,488691.74,2018
Riverdale Borough,Morris,0.15,0.50,0.35,0.29,314158.19,2018
Rockaway Borough,Morris,0.09,0.63,0.28,0.28,300819.15,2018
Rockaway Township,Morris,0.10,0.64,0.27,0.28,337261.06,2018
Roxbury Township,Morris,0.10,0.64,0.26,0.42,208493.68,2018
Victory Gardens Borough,Morris,0.10,0.51,0.38,0.26,171480.68,2018
Washington Township,Morris,0.10,0.72,0.18,0.27,439019.51,2018
Wharton Borough,Morris,0.09,0.69,0.22,0.26,265178.13,2018
Barnegat Light Borough,Ocean,0.46,0.27,0.26,0.39,788900.93,2018
Bay Head Borough,Ocean,0.49,0.25,0.26,0.41,1560999.58,2018
Beach Haven Borough,Ocean,0.32,0.32,0.36,0.36,826292.91,2018
Beachwood Borough,Ocean,0.19,0.44,0.37,0.45,203618.33,2018
Berkeley Township,Ocean,0.20,0.49,0.30,0.44,200151.14,2018
Brick Township,Ocean,0.19,0.48,0.32,0.43,294383.38,2018
Toms River Township,Ocean,0.22,0.50,0.28,0.49,272396.62,2018
Eagleswood Township,Ocean,0.16,0.67,0.17,0.38,250579.44,2018
Harvey Cedars Borough,Ocean,0.42,0.29,0.28,0.40,1027714.58,2018
Island Heights Borough,Ocean,0.22,0.49,0.29,0.41,386225.12,2018
Jackson Township,Ocean,0.20,0.58,0.22,0.45,327045.98,2018
Lacey Township,Ocean,0.19,0.63,0.18,0.40,276728.35,2018
Lakehurst Borough,Ocean,0.15,0.29,0.57,0.46,159543.55,2018
Lakewood Township,Ocean,0.21,0.50,0.29,0.43,326893.22,2018
Lavallette Borough,Ocean,0.48,0.21,0.32,0.47,702028.99,2018
Little Egg Harbor Township,Ocean,0.18,0.53,0.29,0.42,199989.25,2018
Long Beach Township,Ocean,0.44,0.30,0.26,0.43,940270.61,2018
Manchester Township,Ocean,0.19,0.56,0.25,0.48,160254.66,2018
Mantoloking Borough,Ocean,0.60,0.01,0.38,0.42,2568735.46,2018
Ocean Township,Ocean,0.22,0.44,0.34,0.45,269052.03,2018
Ocean Gate Borough,Ocean,0.17,0.50,0.33,0.43,200637.07,2018
Pine Beach Borough,Ocean,0.20,0.46,0.34,0.47,267930.62,2018
Plumsted Township,Ocean,0.19,0.69,0.12,0.45,281009.36,2018
Point Pleasant Borough,Ocean,0.22,0.56,0.22,0.43,385012.31,2018
Point Pleasant Beach Borough,Ocean,0.28,0.44,0.28,0.44,553935.02,2018
Seaside Heights Borough,Ocean,0.18,0.38,0.44,0.41,224281.49,2018
Seaside Park Borough,Ocean,0.31,0.31,0.38,0.44,549964.09,2018
Ship Bottom Borough,Ocean,0.39,0.28,0.32,0.41,638874.02,2018
South Toms River Borough,Ocean,0.14,0.33,0.53,0.42,165197.50,2018
Stafford Township,Ocean,0.19,0.42,0.39,0.43,277901.86,2018
Surf City Borough,Ocean,0.43,0.30,0.27,0.43,703112.21,2018
Tuckerton Borough,Ocean,0.16,0.57,0.27,0.41,215751.39,2018
Barnegat Township,Ocean,0.15,0.51,0.34,0.41,238903.74,2018
Bloomingdale Borough,Passaic,0.20,0.54,0.26,0.87,254917.47,2018
Clifton City,Passaic,0.25,0.47,0.29,1.35,177832.44,2018
Haledon Borough,Passaic,0.17,0.50,0.33,0.79,230183.75,2018
Hawthorne Borough,Passaic,0.25,0.54,0.21,1.44,182222.15,2018
Little Falls Township,Passaic,0.25,0.47,0.28,0.80,306699.86,2018
North Haledon Borough,Passaic,0.29,0.39,0.32,0.84,378840.76,2018
Passaic City,Passaic,0.24,0.16,0.60,0.87,272493.68,2018
Paterson City,Passaic,0.19,0.17,0.64,0.82,186951.25,2018
Pompton Lakes Borough,Passaic,0.20,0.56,0.24,0.71,278959.33,2018
Prospect Park Borough,Passaic,0.16,0.50,0.34,0.84,211426.18,2018
Ringwood Borough,Passaic,0.22,0.56,0.21,0.83,302335.40,2018
Totowa Borough,Passaic,0.29,0.48,0.23,0.68,396387.77,2018
Wanaque Borough,Passaic,0.22,0.54,0.24,0.85,229982.68,2018
Wayne Township,Passaic,0.25,0.52,0.22,1.39,229851.06,2018
West Milford Township,Passaic,0.22,0.55,0.23,0.80,244137.61,2018
Woodland Park Borough,Passaic,0.26,0.48,0.26,0.81,345246.39,2018
Alloway Township,Salem,0.41,0.50,0.09,1.24,195668.97,2018
Elmer Borough,Salem,0.34,0.49,0.17,1.22,167820.88,2018
Elsinboro Township,Salem,0.39,0.47,0.14,1.05,186398.10,2018
Lower Alloways Creek Township,Salem,1.00,0.00,0.00,1.65,130682.33,2018
Mannington Township,Salem,0.39,0.51,0.10,1.15,200380.57,2018
Oldmans Township,Salem,0.46,0.47,0.07,1.23,195732.02,2018
Penns Grove Borough,Salem,0.22,0.32,0.46,0.89,105864.29,2018
Pennsville Township,Salem,0.29,0.52,0.19,1.20,155372.73,2018
Pilesgrove Township,Salem,0.36,0.54,0.09,1.10,277021.67,2018
Pittsgrove Township,Salem,0.37,0.53,0.10,1.30,187038.02,2018
Quinton Township,Salem,0.39,0.50,0.11,1.09,165930.69,2018
Salem City,Salem,0.19,0.29,0.52,1.30,45808.44,2018
Carneys Point Township,Salem,0.35,0.48,0.18,1.09,152178.23,2018
Upper Pittsgrove Township,Salem,0.43,0.50,0.07,1.08,242025.37,2018
Woodstown Borough,Salem,0.32,0.48,0.20,1.10,209153.82,2018
Bedminster Township,Somerset,0.26,0.50,0.24,0.36,455802.72,2018
Bernards Township,Somerset,0.18,0.66,0.16,0.36,626361.55,2018
Bernardsville Borough,Somerset,0.18,0.58,0.25,0.35,771759.73,2018
Bound Brook Borough,Somerset,0.12,0.56,0.32,0.41,240391.90,2018
Branchburg Township,Somerset,0.18,0.64,0.18,0.40,435862.21,2018
Bridgewater Township,Somerset,0.20,0.69,0.12,0.41,437425.47,2018
Far Hills Borough,Somerset,0.27,0.34,0.39,0.36,1129683.43,2018
Franklin Township,Somerset,0.16,0.65,0.20,0.35,325853.20,2018
Green Brook Township,Somerset,0.16,0.67,0.18,0.40,461183.91,2018
Hillsborough Township,Somerset,0.17,0.68,0.15,0.41,390972.41,2018
Manville Borough,Somerset,0.12,0.56,0.32,0.41,229402.41,2018
Millstone Borough,Somerset,0.14,0.64,0.22,0.41,314669.28,2018
Montgomery Township,Somerset,0.16,0.70,0.15,0.48,499730.17,2018
North Plainfield Borough,Somerset,0.11,0.54,0.34,0.42,222441.50,2018
Peapack-Gladstone Borough,Somerset,0.21,0.48,0.31,0.40,738150.06,2018
Raritan Borough,Somerset,0.15,0.58,0.27,0.37,320147.16,2018
Rocky Hill Borough,Somerset,0.18,0.63,0.19,0.40,445642.00,2018
Somerville Borough,Somerset,0.12,0.58,0.30,0.44,271492.99,2018
South Bound Brook Borough,Somerset,0.12,0.59,0.29,0.41,240330.39,2018
Warren Township,Somerset,0.20,0.64,0.16,0.39,744223.98,2018
Watchung Borough,Somerset,0.20,0.49,0.31,0.39,710718.24,2018
Andover Borough,Sussex,0.19,0.64,0.17,0.57,237579.03,2018
Andover Township,Sussex,0.17,0.55,0.28,0.61,259144.55,2018
Branchville Borough,Sussex,0.27,0.67,0.06,0.58,255070.82,2018
Byram Township,Sussex,0.18,0.56,0.26,0.62,255251.40,2018
Frankford Township,Sussex,0.25,0.61,0.14,0.63,267297.19,2018
Franklin Borough,Sussex,0.16,0.52,0.31,0.60,174441.26,2018
Fredon Township,Sussex,0.20,0.65,0.14,0.58,337482.04,2018
Green Township,Sussex,0.17,0.66,0.17,0.64,311525.38,2018
Hamburg Borough,Sussex,0.16,0.61,0.23,0.63,152632.84,2018
Hampton Township,Sussex,0.21,0.62,0.17,0.62,231461.14,2018
Hardyston Township,Sussex,0.22,0.54,0.24,0.60,233288.54,2018
Hopatcong Borough,Sussex,0.20,0.52,0.28,0.65,213632.65,2018
Lafayette Township,Sussex,0.23,0.67,0.11,0.61,304886.77,2018
Montague Township,Sussex,0.22,0.63,0.15,0.60,155966.95,2018
Newton Town,Sussex,0.14,0.51,0.35,0.61,185610.65,2018
Ogdensburg Borough,Sussex,0.16,0.53,0.31,0.57,221100.37,2018
Sandyston Township,Sussex,0.25,0.65,0.10,0.64,217010.13,2018
Sparta Township,Sussex,0.18,0.63,0.19,0.57,371591.48,2018
Stanhope Borough,Sussex,0.15,0.57,0.28,0.62,191428.13,2018
Stillwater Township,Sussex,0.21,0.63,0.16,0.65,209307.35,2018
Sussex Borough,Sussex,0.19,0.57,0.24,0.63,179660.53,2018
Vernon Township,Sussex,0.20,0.56,0.24,0.54,215356.50,2018
Walpack Township,Sussex,1.00,0.00,0.00,0.66,68422.73,2018
Wantage Township,Sussex,0.22,0.66,0.11,0.58,260598.79,2018
Berkeley Heights Township,Union,0.24,0.57,0.19,0.98,312195.90,2018
Clark Township,Union,0.22,0.50,0.28,1.90,122895.98,2018
Cranford Township,Union,0.23,0.54,0.23,1.45,183305.64,2018
Elizabeth City,Union,0.15,0.23,0.61,4.42,34576.89,2018
Fanwood Borough,Union,0.20,0.61,0.20,2.85,85209.59,2018
Garwood Borough,Union,0.21,0.45,0.34,2.09,102245.57,2018
Hillside Township,Union,0.14,0.44,0.42,1.05,121535.97,2018
Kenilworth Borough,Union,0.19,0.51,0.30,0.93,180947.64,2018
Linden City,Union,0.17,0.50,0.33,1.14,131756.86,2018
Mountainside Borough,Union,0.26,0.48,0.26,1.99,163735.32,2018
New Providence Borough,Union,0.22,0.57,0.21,1.06,294853.49,2018
Plainfield City,Union,0.15,0.27,0.58,1.22,108196.11,2018
Rahway City,Union,0.14,0.46,0.39,0.95,132345.46,2018
Roselle Borough,Union,0.11,0.38,0.51,0.95,117845.15,2018
Roselle Park Borough,Union,0.14,0.53,0.33,0.56,252157.52,2018
Scotch Plains Township,Union,0.21,0.64,0.15,2.29,122644.09,2018
Springfield Township,Union,0.18,0.50,0.31,1.29,161621.06,2018
Summit City,Union,0.29,0.50,0.21,1.24,413189.48,2018
Union Township,Union,0.17,0.46,0.37,3.30,46033.79,2018
Westfield Town,Union,0.24,0.59,0.18,2.21,181930.55,2018
Winfield Township,Union,0.03,0.51,0.46,0.53,18418.48,2018
Allamuchy Township,Warren,0.28,0.57,0.15,0.81,233762.82,2018
Alpha Borough,Warren,0.21,0.51,0.28,0.66,182242.24,2018
Belvidere Town,Warren,0.19,0.52,0.29,1.11,120925.69,2018
Blairstown Township,Warren,0.31,0.68,0.01,0.71,300438.00,2018
Franklin Township,Warren,0.24,0.66,0.09,0.72,306221.74,2018
Frelinghuysen Township,Warren,0.28,0.60,0.11,0.70,325073.00,2018
Greenwich Township,Warren,0.27,0.56,0.17,0.89,271648.36,2018
Hackettstown Town,Warren,0.22,0.56,0.22,0.67,276261.12,2018
Hardwick Township,Warren,0.27,0.58,0.16,0.85,253401.43,2018
Harmony Township,Warren,0.34,0.53,0.13,0.84,208878.75,2018
Hope Township,Warren,0.26,0.60,0.14,0.74,259893.53,2018
Independence Township,Warren,0.26,0.57,0.17,0.86,228560.42,2018
Knowlton Township,Warren,0.26,0.62,0.12,0.88,210452.54,2018
Liberty Township,Warren,0.25,0.64,0.11,0.76,230509.34,2018
Lopatcong Township,Warren,0.25,0.55,0.20,0.73,232039.01,2018
Mansfield Township,Warren,0.24,0.58,0.19,0.79,232803.27,2018
Oxford Township,Warren,0.20,0.65,0.14,0.81,166756.04,2018
Phillipsburg Town,Warren,0.18,0.43,0.39,0.71,110213.10,2018
Pohatcong Township,Warren,0.20,0.47,0.34,0.76,176240.51,2018
Washington Borough,Warren,0.17,0.54,0.30,0.86,142896.58,2018
Washington Township,Warren,0.21,0.59,0.20,0.74,245826.37,2018
White Township,Warren,0.35,0.61,0.04,0.71,259315.38,2018
