Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Lake Como Borough (South Belmar),Monmouth,0.29,0.75,0.61,1.65,387737.31,2011
Spring Lake Borough,Monmouth,0.26,0.18,0.20,0.65,1674319.58,2011
Spring Lake Heights Borough,Monmouth,0.28,0.63,0.32,1.22,457158.73,2011
Union Beach Borough,Monmouth,0.41,1.43,1.43,3.28,181898.04,2011
Upper Freehold Township,Monmouth,0.31,1.62,0.23,2.16,452914.50,2011
Wall Township,Monmouth,0.46,1.56,0.65,2.67,308052.99,2011
West Long Branch Borough,Monmouth,0.27,1.10,0.50,1.88,474596.39,2011
Boonton Town,Morris,0.26,1.51,0.71,2.48,359338.12,2011
Boonton Township,Morris,0.25,1.21,0.38,1.83,597357.06,2011
Butler Borough,Morris,0.32,1.86,0.85,3.03,252701.63,2011
Chatham Borough,Morris,0.26,1.12,0.37,1.75,657992.28,2011
Chatham Township,Morris,0.26,1.07,0.33,1.65,747951.00,2011
Chester Borough,Morris,0.27,1.29,0.84,2.41,462116.13,2011
Chester Township,Morris,0.27,1.43,0.49,2.18,671769.20,2011
Denville Township,Morris,0.35,1.87,0.55,2.77,311129.90,2011
Dover Town,Morris,0.23,0.85,0.80,1.88,289446.33,2011
East Hanover Township,Morris,0.37,1.15,0.56,2.08,360792.11,2011
Florham Park Borough,Morris,0.24,0.69,0.36,1.29,664437.92,2011
Hanover Township,Morris,0.49,1.62,0.76,2.87,238075.02,2011
Harding Township,Morris,0.31,0.44,0.30,1.05,1262915.87,2011
Jefferson Township,Morris,0.25,1.36,0.62,2.23,320348.39,2011
Kinnelon Borough,Morris,0.33,2.01,0.53,2.87,446714.97,2011
Lincoln Park Borough,Morris,0.23,1.11,0.79,2.13,362517.65,2011
Madison Borough,Morris,0.41,1.66,0.65,2.71,410589.88,2011
Mendham Borough,Morris,0.26,1.22,0.43,1.91,705554.32,2011
Mendham Township,Morris,0.26,1.28,0.36,1.90,914183.69,2011
Mine Hill Township,Morris,0.27,1.36,0.69,2.32,278374.74,2011
Montville Township,Morris,0.43,2.22,0.69,3.34,335095.51,2011
Morris Township,Morris,0.35,1.41,0.62,2.38,396028.97,2011
Morris Plains Borough,Morris,0.25,0.97,0.66,1.89,439483.48,2011
Morristown Town,Morris,0.31,1.26,1.06,2.63,350142.11,2011
Mountain Lakes Borough,Morris,0.25,1.50,0.37,2.12,864874.00,2011
Mount Arlington Borough,Morris,0.29,1.33,0.77,2.39,288659.51,2011
Mount Olive Township,Morris,0.28,2.04,0.64,2.95,310483.17,2011
Netcong Borough,Morris,0.23,1.31,0.70,2.24,293483.86,2011
Parsippany-Troy Hills Township,Morris,0.30,1.60,0.60,2.50,309287.65,2011
Long Hill Township,Morris,0.33,1.74,0.75,2.81,392104.33,2011
Pequannock Township,Morris,0.22,1.10,0.40,1.73,470580.85,2011
Randolph Township,Morris,0.37,2.32,0.66,3.35,337083.71,2011
Riverdale Borough,Morris,0.23,0.73,0.53,1.49,355154.10,2011
Rockaway Borough,Morris,0.28,1.51,0.63,2.42,299800.74,2011
Rockaway Township,Morris,0.35,2.33,0.91,3.60,250936.90,2011
Roxbury Township,Morris,0.42,2.41,1.05,3.87,208807.89,2011
Victory Gardens Borough,Morris,0.27,1.19,0.80,2.25,184151.86,2011
Washington Township,Morris,0.26,1.66,0.40,2.33,439760.59,2011
Wharton Borough,Morris,0.25,1.67,0.49,2.42,288832.82,2011
Barnegat Light Borough,Ocean,0.36,0.24,0.16,0.77,781844.37,2011
Bay Head Borough,Ocean,0.35,0.19,0.17,0.70,1554945.05,2011
Beach Haven Borough,Ocean,0.37,0.34,0.36,1.07,660321.85,2011
Beachwood Borough,Ocean,0.34,0.73,0.62,1.69,260161.49,2011
Berkeley Township,Ocean,0.39,0.92,0.51,1.81,201456.96,2011
Brick Township,Ocean,0.38,0.92,0.65,1.95,303637.75,2011
Toms River Township,Ocean,0.34,0.74,0.38,1.45,368384.40,2011
Eagleswood Township,Ocean,0.32,1.07,0.31,1.70,297328.87,2011
Harvey Cedars Borough,Ocean,0.36,0.24,0.22,0.82,1005902.42,2011
Island Heights Borough,Ocean,0.40,0.84,0.44,1.68,388980.84,2011
Jackson Township,Ocean,0.35,1.17,0.43,1.95,331735.56,2011
Lacey Township,Ocean,0.33,0.93,0.21,1.47,318000.33,2011
Lakehurst Borough,Ocean,0.34,0.60,1.04,1.98,222701.15,2011
Lakewood Township,Ocean,0.42,1.11,0.69,2.22,233866.06,2011
Lavallette Borough,Ocean,0.42,0.20,0.27,0.89,688126.45,2011
Little Egg Harbor Township,Ocean,0.33,0.84,0.52,1.68,263382.32,2011
Long Beach Township,Ocean,0.38,0.26,0.22,0.86,901978.00,2011
Manchester Township,Ocean,0.36,0.99,0.51,1.86,195197.06,2011
Mantoloking Borough,Ocean,0.35,0.00,0.18,0.54,2966359.46,2011
Ocean Township,Ocean,0.37,0.73,0.45,1.55,294531.42,2011
Ocean Gate Borough,Ocean,0.37,0.97,0.63,1.97,241904.69,2011
Pine Beach Borough,Ocean,0.36,0.78,0.48,1.63,328678.44,2011
Plumsted Township,Ocean,0.30,1.01,0.15,1.46,382910.92,2011
Point Pleasant Borough,Ocean,0.38,0.94,0.38,1.70,383324.35,2011
Point Pleasant Beach Borough,Ocean,0.32,0.46,0.26,1.04,691113.95,2011
Seaside Heights Borough,Ocean,0.32,0.60,0.54,1.47,302035.52,2011
Seaside Park Borough,Ocean,0.38,0.44,0.43,1.25,558294.96,2011
Ship Bottom Borough,Ocean,0.39,0.26,0.34,0.99,529086.83,2011
South Toms River Borough,Ocean,0.34,0.73,0.89,1.96,215201.09,2011
Stafford Township,Ocean,0.38,0.79,0.71,1.89,300962.76,2011
Surf City Borough,Ocean,0.37,0.32,0.23,0.92,676442.07,2011
Tuckerton Borough,Ocean,0.40,1.10,0.60,2.11,224250.82,2011
Barnegat Township,Ocean,0.38,1.28,0.73,2.40,238147.67,2011
Bloomingdale Borough,Passaic,1.29,3.38,1.74,6.41,147825.93,2011
Clifton City,Passaic,1.12,2.26,1.41,4.79,177081.22,2011
Haledon Borough,Passaic,1.14,3.00,1.90,6.04,157837.74,2011
Hawthorne Borough,Passaic,1.30,2.71,1.09,5.10,184117.70,2011
Little Falls Township,Passaic,0.57,0.99,0.58,2.14,379070.87,2011
North Haledon Borough,Passaic,1.85,2.80,2.01,6.66,142627.02,2011
Passaic City,Passaic,1.48,1.27,4.14,6.89,130898.06,2011
Paterson City,Passaic,0.52,0.43,1.57,2.51,351187.50,2011
Pompton Lakes Borough,Passaic,1.27,3.59,1.44,6.29,145927.15,2011
Prospect Park Borough,Passaic,1.11,3.07,2.04,6.21,147886.65,2011
Ringwood Borough,Passaic,0.60,1.45,0.60,2.65,355529.97,2011
Totowa Borough,Passaic,0.58,0.93,0.46,1.96,403278.40,2011
Wanaque Borough,Passaic,1.34,3.44,1.52,6.30,129585.81,2011
Wayne Township,Passaic,1.16,2.43,1.09,4.69,229512.32,2011
West Milford Township,Passaic,1.32,3.41,1.50,6.23,134433.55,2011
Woodland Park Borough,Passaic,0.60,1.16,0.67,2.43,364723.68,2011
Alloway Township,Salem,0.96,1.25,0.19,2.40,194558.31,2011
Elmer Borough,Salem,0.95,1.17,0.49,2.62,168394.38,2011
Elsinboro Township,Salem,0.83,1.06,0.26,2.15,190507.47,2011
Lower Alloways Creek Township,Salem,1.27,0.00,0.00,1.27,126319.60,2011
Mannington Township,Salem,0.92,1.13,0.29,2.29,200274.41,2011
Oldmans Township,Salem,0.98,1.23,0.14,2.36,187871.74,2011
Penns Grove Borough,Salem,0.92,1.18,1.42,3.51,111240.97,2011
Pennsville Township,Salem,1.02,1.56,0.52,3.10,158453.78,2011
Pilesgrove Township,Salem,0.89,1.17,0.25,2.31,289788.26,2011
Pittsgrove Township,Salem,0.99,1.49,0.25,2.73,186854.95,2011
Quinton Township,Salem,1.02,1.24,0.18,2.43,161467.98,2011
Salem City,Salem,0.91,1.07,1.71,3.69,100152.42,2011
Carneys Point Township,Salem,0.86,1.09,0.38,2.33,170378.96,2011
Upper Pittsgrove Township,Salem,0.85,1.13,0.12,2.10,248207.01,2011
Woodstown Borough,Salem,0.90,1.17,0.53,2.60,220607.38,2011
Bedminster Township,Somerset,0.34,0.63,0.30,1.27,418825.43,2011
Bernards Township,Somerset,0.33,1.24,0.31,1.88,581605.48,2011
Bernardsville Borough,Somerset,0.33,0.95,0.40,1.69,805257.95,2011
Bound Brook Borough,Somerset,0.37,1.47,0.82,2.65,283963.98,2011
Branchburg Township,Somerset,0.38,1.37,0.35,2.10,417444.37,2011
Bridgewater Township,Somerset,0.39,1.30,0.24,1.93,410943.56,2011
Far Hills Borough,Somerset,0.33,0.41,0.48,1.22,1107049.72,2011
Franklin Township,Somerset,0.32,1.30,0.42,2.05,320752.71,2011
Green Brook Township,Somerset,0.36,1.43,0.43,2.22,493089.72,2011
Hillsborough Township,Somerset,0.38,1.44,0.33,2.15,370018.87,2011
Manville Borough,Somerset,0.31,1.13,0.73,2.17,302923.82,2011
Millstone Borough,Somerset,0.35,1.42,0.56,2.33,335714.94,2011
Montgomery Township,Somerset,0.44,1.87,0.35,2.66,505579.63,2011
North Plainfield Borough,Somerset,0.35,1.62,0.94,2.91,264575.97,2011
Peapack-Gladstone Borough,Somerset,0.39,0.92,0.55,1.87,681564.93,2011
Raritan Borough,Somerset,0.36,1.27,0.64,2.27,320440.85,2011
Rocky Hill Borough,Somerset,0.37,1.15,0.38,1.91,408131.91,2011
Somerville Borough,Somerset,0.38,1.71,0.89,2.98,278633.92,2011
South Bound Brook Borough,Somerset,0.36,1.66,0.80,2.82,236290.72,2011
Warren Township,Somerset,0.38,1.33,0.30,2.01,616794.09,2011
Watchung Borough,Somerset,0.38,1.09,0.49,1.96,624685.89,2011
Andover Borough,Sussex,0.73,2.24,0.63,3.60,153262.76,2011
Andover Township,Sussex,0.59,1.79,0.86,3.24,248801.31,2011
Branchville Borough,Sussex,0.43,1.41,0.00,1.84,296073.12,2011
Byram Township,Sussex,0.44,1.49,0.70,2.64,303826.28,2011
Frankford Township,Sussex,0.40,1.24,0.21,1.86,349285.45,2011
Franklin Borough,Sussex,0.46,1.33,0.90,2.69,216369.19,2011
Fredon Township,Sussex,0.38,1.33,0.28,1.99,428218.27,2011
Green Township,Sussex,0.42,1.45,0.46,2.33,418471.10,2011
Hamburg Borough,Sussex,0.70,2.54,0.93,4.17,134010.04,2011
Hampton Township,Sussex,0.83,2.47,0.60,3.90,154261.31,2011
Hardyston Township,Sussex,0.46,1.20,0.56,2.23,250377.66,2011
Hopatcong Borough,Sussex,0.39,1.10,0.58,2.07,313894.23,2011
Lafayette Township,Sussex,0.43,1.44,0.19,2.06,407342.89,2011
Montague Township,Sussex,0.77,2.39,0.48,3.63,107056.92,2011
Newton Town,Sussex,0.46,1.67,1.13,3.26,222319.88,2011
Ogdensburg Borough,Sussex,0.44,1.26,0.91,2.60,268398.51,2011
Sandyston Township,Sussex,0.43,1.31,0.19,1.93,259840.81,2011
Sparta Township,Sussex,0.59,2.23,0.69,3.51,302401.95,2011
Stanhope Borough,Sussex,0.48,1.65,0.89,3.03,230249.56,2011
Stillwater Township,Sussex,0.96,2.85,0.85,4.66,128097.93,2011
Sussex Borough,Sussex,0.77,2.71,0.98,4.46,116494.37,2011
Vernon Township,Sussex,0.47,1.55,0.60,2.61,226071.66,2011
Walpack Township,Sussex,0.57,0.00,0.00,0.57,88937.50,2011
Wantage Township,Sussex,0.41,1.40,0.25,2.05,321616.88,2011
Berkeley Heights Township,Union,0.82,2.11,0.65,3.58,307599.11,2011
Clark Township,Union,1.49,3.86,2.03,7.38,120631.84,2011
Cranford Township,Union,1.07,2.88,1.32,5.26,181592.48,2011
Elizabeth City,Union,3.62,5.37,13.79,22.78,34619.10,2011
Fanwood Borough,Union,2.15,7.41,2.61,12.18,84719.31,2011
Garwood Borough,Union,1.56,3.71,2.89,8.16,102827.48,2011
Hillside Township,Union,0.93,2.82,3.16,6.92,123061.92,2011
Kenilworth Borough,Union,0.80,1.91,1.25,3.97,176886.65,2011
Linden City,Union,0.90,2.81,1.82,5.53,139943.93,2011
Mountainside Borough,Union,1.50,2.72,1.61,5.83,165537.23,2011
New Providence Borough,Union,0.83,2.46,0.92,4.21,285508.14,2011
Plainfield City,Union,1.03,1.85,4.11,6.99,112166.86,2011
Rahway City,Union,0.95,2.52,2.29,5.76,134284.93,2011
Roselle Borough,Union,0.91,3.00,3.73,7.64,119224.55,2011
Roselle Park Borough,Union,1.82,6.32,3.84,11.98,70769.33,2011
Scotch Plains Township,Union,1.71,5.91,1.58,9.21,122206.79,2011
Springfield Township,Union,1.13,3.02,1.96,6.11,159737.96,2011
Summit City,Union,0.92,2.01,0.89,3.83,405444.85,2011
Union Township,Union,2.89,7.56,6.10,16.56,45969.52,2011
Westfield Town,Union,1.64,4.52,1.40,7.56,183817.58,2011
Winfield Township,Union,5.11,103.83,92.58,201.52,1555.88,2011
Allamuchy Township,Warren,0.75,1.28,0.31,2.34,255357.89,2011
Alpha Borough,Warren,0.62,1.35,0.90,2.86,182033.71,2011
Belvidere Town,Warren,1.05,2.44,1.39,4.88,121671.41,2011
Blairstown Township,Warren,0.76,1.37,0.04,2.16,304819.13,2011
Franklin Township,Warren,0.67,1.85,0.24,2.76,311691.14,2011
Frelinghuysen Township,Warren,0.67,1.26,0.17,2.10,327971.89,2011
Greenwich Township,Warren,0.81,1.35,0.48,2.64,270506.53,2011
Hackettstown Town,Warren,0.59,1.33,0.56,2.48,285897.76,2011
Hardwick Township,Warren,0.91,1.60,0.23,2.74,251969.56,2011
Harmony Township,Warren,0.85,1.21,0.29,2.36,206592.21,2011
Hope Township,Warren,0.66,1.32,0.23,2.21,307800.00,2011
Independence Township,Warren,0.62,1.12,0.28,2.02,320681.90,2011
Knowlton Township,Warren,0.90,1.92,0.37,3.20,209764.98,2011
Liberty Township,Warren,0.77,1.79,0.34,2.90,232746.84,2011
Lopatcong Township,Warren,0.61,1.16,0.28,2.05,292381.20,2011
Mansfield Township,Warren,0.81,1.70,0.56,3.07,242828.10,2011
Oxford Township,Warren,0.68,1.71,0.31,2.69,216742.43,2011
Phillipsburg Town,Warren,0.63,0.89,1.10,2.63,152472.35,2011
Pohatcong Township,Warren,0.76,1.67,1.11,3.55,173492.12,2011
Washington Borough,Warren,0.91,2.27,1.49,4.67,142910.63,2011
Washington Township,Warren,0.81,1.78,0.55,3.14,245571.64,2011
White Township,Warren,0.65,1.19,0.11,1.95,269288.81,2011
