Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Spring Lake Borough,Monmouth,0.43,0.26,0.31,0.27,1946870.53,2017
Spring Lake Heights Borough,Monmouth,0.21,0.51,0.28,0.28,486541.04,2017
Union Beach Borough,Monmouth,0.11,0.44,0.45,0.31,222753.16,2017
Upper Freehold Township,Monmouth,0.12,0.76,0.12,0.30,464173.74,2017
Wall Township,Monmouth,0.16,0.60,0.25,0.29,479865.89,2017
West Long Branch Borough,Monmouth,0.14,0.56,0.30,0.30,429229.25,2017
Boonton Town,Morris,0.10,0.61,0.29,0.27,359514.77,2017
Boonton Township,Morris,0.12,0.67,0.21,0.27,528752.84,2017
Butler Borough,Morris,0.09,0.63,0.28,0.32,252520.12,2017
Chatham Borough,Morris,0.15,0.63,0.21,0.31,670693.87,2017
Chatham Township,Morris,0.16,0.67,0.17,0.29,793498.01,2017
Chester Borough,Morris,0.10,0.54,0.36,0.26,488663.17,2017
Chester Township,Morris,0.12,0.66,0.22,0.27,667927.02,2017
Denville Township,Morris,0.11,0.69,0.20,0.28,403202.72,2017
Dover Town,Morris,0.11,0.42,0.47,0.27,237658.85,2017
East Hanover Township,Morris,0.15,0.55,0.29,0.34,363069.98,2017
Florham Park Borough,Morris,0.17,0.55,0.28,0.25,654689.55,2017
Hanover Township,Morris,0.16,0.59,0.25,0.28,420052.07,2017
Harding Township,Morris,0.25,0.46,0.28,0.28,1240772.46,2017
Jefferson Township,Morris,0.10,0.61,0.29,0.27,289544.92,2017
Kinnelon Borough,Morris,0.10,0.69,0.20,0.26,585319.77,2017
Lincoln Park Borough,Morris,0.10,0.52,0.38,0.26,319886.43,2017
Madison Borough,Morris,0.16,0.62,0.23,0.30,676933.50,2017
Mendham Borough,Morris,0.13,0.66,0.22,0.28,703902.72,2017
Mendham Township,Morris,0.13,0.66,0.21,0.27,906875.74,2017
Mine Hill Township,Morris,0.10,0.61,0.29,0.25,278938.60,2017
Montville Township,Morris,0.13,0.66,0.21,0.29,528570.91,2017
Morris Township,Morris,0.14,0.60,0.26,0.26,559428.02,2017
Morris Plains Borough,Morris,0.13,0.52,0.35,0.28,438140.83,2017
Morristown Town,Morris,0.12,0.50,0.38,0.34,352096.97,2017
Mountain Lakes Borough,Morris,0.11,0.69,0.20,0.29,779826.63,2017
Mount Arlington Borough,Morris,0.11,0.56,0.33,0.29,286133.08,2017
Mount Olive Township,Morris,0.09,0.70,0.21,0.27,316945.98,2017
Netcong Borough,Morris,0.08,0.61,0.31,0.21,287030.06,2017
Parsippany-Troy Hills Township,Morris,0.11,0.66,0.23,0.31,309825.71,2017
Long Hill Township,Morris,0.12,0.61,0.27,0.28,498447.96,2017
Pequannock Township,Morris,0.12,0.63,0.24,0.28,373796.36,2017
Randolph Township,Morris,0.10,0.70,0.20,0.26,487168.14,2017
Riverdale Borough,Morris,0.14,0.50,0.36,0.29,287458.13,2017
Rockaway Borough,Morris,0.10,0.62,0.28,0.30,301025.64,2017
Rockaway Township,Morris,0.09,0.63,0.28,0.29,310479.52,2017
Roxbury Township,Morris,0.10,0.64,0.26,0.41,208529.06,2017
Victory Gardens Borough,Morris,0.11,0.51,0.39,0.27,171650.17,2017
Washington Township,Morris,0.11,0.71,0.18,0.27,438519.39,2017
Wharton Borough,Morris,0.09,0.69,0.21,0.26,257724.30,2017
Barnegat Light Borough,Ocean,0.46,0.28,0.26,0.41,786050.25,2017
Bay Head Borough,Ocean,0.49,0.25,0.26,0.40,1545382.32,2017
Beach Haven Borough,Ocean,0.34,0.28,0.38,0.36,825550.09,2017
Beachwood Borough,Ocean,0.19,0.44,0.37,0.45,203323.24,2017
Berkeley Township,Ocean,0.21,0.49,0.30,0.43,199511.25,2017
Brick Township,Ocean,0.20,0.47,0.32,0.43,294091.16,2017
Toms River Township,Ocean,0.22,0.50,0.29,0.50,270591.37,2017
Eagleswood Township,Ocean,0.17,0.67,0.17,0.40,252429.91,2017
Harvey Cedars Borough,Ocean,0.43,0.29,0.28,0.41,1009551.10,2017
Island Heights Borough,Ocean,0.21,0.49,0.30,0.39,384754.28,2017
Jackson Township,Ocean,0.19,0.58,0.22,0.43,326489.28,2017
Lacey Township,Ocean,0.20,0.63,0.17,0.41,275575.02,2017
Lakehurst Borough,Ocean,0.15,0.29,0.56,0.47,159422.38,2017
Lakewood Township,Ocean,0.20,0.50,0.30,0.41,322357.94,2017
Lavallette Borough,Ocean,0.49,0.20,0.31,0.48,693754.64,2017
Little Egg Harbor Township,Ocean,0.18,0.53,0.29,0.42,198186.97,2017
Long Beach Township,Ocean,0.44,0.32,0.24,0.43,936464.51,2017
Manchester Township,Ocean,0.19,0.55,0.26,0.49,158682.41,2017
Mantoloking Borough,Ocean,0.62,0.01,0.37,0.43,2500764.09,2017
Ocean Township,Ocean,0.22,0.43,0.34,0.44,268241.83,2017
Ocean Gate Borough,Ocean,0.17,0.50,0.33,0.44,198792.23,2017
Pine Beach Borough,Ocean,0.20,0.46,0.34,0.46,267995.38,2017
Plumsted Township,Ocean,0.19,0.69,0.12,0.45,280371.12,2017
Point Pleasant Borough,Ocean,0.22,0.56,0.23,0.42,382980.53,2017
Point Pleasant Beach Borough,Ocean,0.29,0.43,0.28,0.43,546778.40,2017
Seaside Heights Borough,Ocean,0.19,0.38,0.43,0.42,224483.38,2017
Seaside Park Borough,Ocean,0.31,0.33,0.36,0.43,549390.43,2017
Ship Bottom Borough,Ocean,0.40,0.25,0.34,0.40,633257.78,2017
South Toms River Borough,Ocean,0.15,0.33,0.52,0.42,165106.06,2017
Stafford Township,Ocean,0.19,0.42,0.39,0.45,260600.39,2017
Surf City Borough,Ocean,0.43,0.30,0.26,0.44,696250.73,2017
Tuckerton Borough,Ocean,0.17,0.55,0.28,0.42,214400.20,2017
Barnegat Township,Ocean,0.15,0.51,0.34,0.41,238102.30,2017
Bloomingdale Borough,Passaic,0.20,0.53,0.26,0.85,254847.72,2017
Clifton City,Passaic,0.25,0.47,0.28,1.34,177405.59,2017
Haledon Borough,Passaic,0.17,0.50,0.33,0.78,231303.48,2017
Hawthorne Borough,Passaic,0.25,0.54,0.21,1.43,182255.22,2017
Little Falls Township,Passaic,0.26,0.47,0.28,0.81,304693.49,2017
North Haledon Borough,Passaic,0.29,0.39,0.32,0.82,378078.33,2017
Passaic City,Passaic,0.24,0.16,0.60,0.83,273423.09,2017
Paterson City,Passaic,0.18,0.18,0.64,0.76,185023.66,2017
Pompton Lakes Borough,Passaic,0.20,0.56,0.24,1.36,143333.50,2017
Prospect Park Borough,Passaic,0.16,0.52,0.33,0.79,211361.15,2017
Ringwood Borough,Passaic,0.22,0.56,0.21,0.82,302180.74,2017
Totowa Borough,Passaic,0.29,0.47,0.24,0.69,395410.34,2017
Wanaque Borough,Passaic,0.22,0.54,0.24,0.83,229366.69,2017
Wayne Township,Passaic,0.26,0.52,0.22,1.42,229400.30,2017
West Milford Township,Passaic,0.22,0.53,0.25,0.81,244212.64,2017
Woodland Park Borough,Passaic,0.26,0.48,0.26,0.79,344740.77,2017
Alloway Township,Salem,0.41,0.50,0.09,1.21,195650.65,2017
Elmer Borough,Salem,0.38,0.43,0.19,1.19,167753.54,2017
Elsinboro Township,Salem,0.38,0.48,0.14,1.02,187722.38,2017
Lower Alloways Creek Township,Salem,1.00,0.00,0.00,1.60,130062.75,2017
Mannington Township,Salem,0.39,0.50,0.11,1.13,200024.11,2017
Oldmans Township,Salem,0.45,0.47,0.07,1.17,194429.63,2017
Penns Grove Borough,Salem,0.23,0.33,0.45,0.91,107944.49,2017
Pennsville Township,Salem,0.28,0.53,0.19,1.11,156159.43,2017
Pilesgrove Township,Salem,0.36,0.54,0.10,1.06,278851.99,2017
Pittsgrove Township,Salem,0.37,0.53,0.10,1.23,187008.64,2017
Quinton Township,Salem,0.40,0.49,0.11,1.14,165533.80,2017
Salem City,Salem,0.18,0.29,0.52,1.24,45781.33,2017
Carneys Point Township,Salem,0.32,0.50,0.18,0.95,152060.50,2017
Upper Pittsgrove Township,Salem,0.43,0.49,0.07,1.09,242937.90,2017
Woodstown Borough,Salem,0.32,0.48,0.20,1.08,210760.80,2017
Bedminster Township,Somerset,0.26,0.51,0.23,0.36,457859.12,2017
Bernards Township,Somerset,0.18,0.65,0.17,0.36,628421.69,2017
Bernardsville Borough,Somerset,0.18,0.57,0.24,0.36,784768.67,2017
Bound Brook Borough,Somerset,0.12,0.57,0.31,0.40,233013.01,2017
Branchburg Township,Somerset,0.19,0.64,0.18,0.40,428326.70,2017
Bridgewater Township,Somerset,0.20,0.68,0.12,0.42,426964.69,2017
Far Hills Borough,Somerset,0.27,0.32,0.40,0.35,1160384.55,2017
Franklin Township,Somerset,0.15,0.65,0.20,0.35,318916.74,2017
Green Brook Township,Somerset,0.16,0.66,0.18,0.41,466170.30,2017
Hillsborough Township,Somerset,0.18,0.67,0.15,0.42,379052.42,2017
Manville Borough,Somerset,0.13,0.55,0.32,0.42,229390.19,2017
Millstone Borough,Somerset,0.14,0.63,0.22,0.40,316858.82,2017
Montgomery Township,Somerset,0.16,0.69,0.14,0.48,500048.99,2017
North Plainfield Borough,Somerset,0.11,0.56,0.34,0.40,223678.93,2017
Peapack-Gladstone Borough,Somerset,0.21,0.48,0.31,0.40,739309.52,2017
Raritan Borough,Somerset,0.15,0.57,0.27,0.37,319815.34,2017
Rocky Hill Borough,Somerset,0.19,0.63,0.18,0.40,441225.50,2017
Somerville Borough,Somerset,0.12,0.57,0.30,0.43,270849.47,2017
South Bound Brook Borough,Somerset,0.12,0.59,0.29,0.41,240817.00,2017
Warren Township,Somerset,0.20,0.64,0.16,0.40,738627.83,2017
Watchung Borough,Somerset,0.20,0.49,0.31,0.40,700702.92,2017
Andover Borough,Sussex,0.19,0.65,0.16,0.56,237192.47,2017
Andover Township,Sussex,0.17,0.55,0.28,0.60,259467.78,2017
Branchville Borough,Sussex,0.29,0.65,0.06,0.63,254410.32,2017
Byram Township,Sussex,0.17,0.56,0.27,0.59,255200.28,2017
Frankford Township,Sussex,0.25,0.62,0.13,0.63,266593.97,2017
Franklin Borough,Sussex,0.16,0.51,0.32,0.60,174733.75,2017
Fredon Township,Sussex,0.19,0.67,0.14,0.56,337799.58,2017
Green Township,Sussex,0.18,0.65,0.17,0.63,311687.01,2017
Hamburg Borough,Sussex,0.16,0.61,0.23,0.64,152152.53,2017
Hampton Township,Sussex,0.21,0.62,0.17,0.60,230643.87,2017
Hardyston Township,Sussex,0.22,0.53,0.25,0.60,232945.46,2017
Hopatcong Borough,Sussex,0.19,0.52,0.28,0.64,213922.18,2017
Lafayette Township,Sussex,0.22,0.67,0.11,0.58,304594.52,2017
Montague Township,Sussex,0.22,0.62,0.16,0.59,156234.90,2017
Newton Town,Sussex,0.14,0.52,0.34,0.59,185938.17,2017
Ogdensburg Borough,Sussex,0.15,0.53,0.31,0.54,221250.87,2017
Sandyston Township,Sussex,0.24,0.65,0.10,0.62,216963.11,2017
Sparta Township,Sussex,0.17,0.63,0.19,0.56,372050.11,2017
Stanhope Borough,Sussex,0.15,0.57,0.28,0.62,191292.89,2017
Stillwater Township,Sussex,0.21,0.62,0.17,0.64,209153.48,2017
Sussex Borough,Sussex,0.19,0.58,0.24,0.60,180044.47,2017
Vernon Township,Sussex,0.19,0.57,0.24,0.51,217375.68,2017
Walpack Township,Sussex,0.43,0.57,0.00,0.65,84995.83,2017
Wantage Township,Sussex,0.21,0.67,0.11,0.56,260854.21,2017
Berkeley Heights Township,Union,0.25,0.56,0.19,1.00,311586.23,2017
Clark Township,Union,0.22,0.50,0.28,1.86,122115.08,2017
Cranford Township,Union,0.22,0.54,0.24,1.37,182681.45,2017
Elizabeth City,Union,0.15,0.24,0.61,4.14,34651.96,2017
Fanwood Borough,Union,0.19,0.61,0.20,2.77,85025.13,2017
Garwood Borough,Union,0.20,0.45,0.35,1.95,102240.73,2017
Hillside Township,Union,0.14,0.44,0.42,1.03,121488.30,2017
Kenilworth Borough,Union,0.19,0.52,0.29,0.93,180332.55,2017
Linden City,Union,0.16,0.50,0.34,1.09,132659.52,2017
Mountainside Borough,Union,0.27,0.47,0.26,2.01,164877.02,2017
New Providence Borough,Union,0.22,0.57,0.21,1.05,291105.37,2017
Plainfield City,Union,0.16,0.26,0.58,1.24,108429.44,2017
Rahway City,Union,0.14,0.46,0.40,0.94,132038.74,2017
Roselle Borough,Union,0.11,0.38,0.51,0.94,117667.13,2017
Roselle Park Borough,Union,0.14,0.53,0.32,0.56,252569.00,2017
Scotch Plains Township,Union,0.21,0.64,0.16,2.22,122233.32,2017
Springfield Township,Union,0.17,0.51,0.32,1.20,161001.02,2017
Summit City,Union,0.29,0.50,0.21,1.28,410785.58,2017
Union Township,Union,0.17,0.46,0.37,3.29,45946.24,2017
Westfield Town,Union,0.24,0.58,0.18,2.22,180913.48,2017
Winfield Township,Union,0.03,0.51,0.46,6.45,1540.23,2017
Allamuchy Township,Warren,0.29,0.57,0.15,0.84,232527.51,2017
Alpha Borough,Warren,0.22,0.49,0.28,0.71,182273.97,2017
Belvidere Town,Warren,0.19,0.52,0.29,1.05,120912.50,2017
Blairstown Township,Warren,0.33,0.66,0.01,0.76,300575.60,2017
Franklin Township,Warren,0.25,0.66,0.09,0.76,306083.47,2017
Frelinghuysen Township,Warren,0.30,0.59,0.10,0.73,325723.30,2017
Greenwich Township,Warren,0.27,0.57,0.16,0.87,272109.26,2017
Hackettstown Town,Warren,0.23,0.56,0.22,0.67,276855.73,2017
Hardwick Township,Warren,0.28,0.57,0.15,0.89,252303.79,2017
Harmony Township,Warren,0.34,0.52,0.13,0.85,209360.88,2017
Hope Township,Warren,0.26,0.60,0.14,0.67,296893.76,2017
Independence Township,Warren,0.26,0.57,0.17,0.87,228321.72,2017
Knowlton Township,Warren,0.27,0.61,0.12,0.92,210645.35,2017
Liberty Township,Warren,0.27,0.62,0.11,0.78,230422.59,2017
Lopatcong Township,Warren,0.26,0.55,0.19,0.76,232860.79,2017
Mansfield Township,Warren,0.25,0.56,0.19,0.81,232573.60,2017
Oxford Township,Warren,0.20,0.65,0.14,0.80,166523.85,2017
Phillipsburg Town,Warren,0.19,0.42,0.39,0.74,110179.50,2017
Pohatcong Township,Warren,0.21,0.47,0.33,0.77,176309.52,2017
Washington Borough,Warren,0.18,0.52,0.30,0.88,143146.29,2017
Washington Township,Warren,0.22,0.59,0.19,0.78,245807.42,2017
White Township,Warren,0.36,0.61,0.03,0.76,259871.55,2017
