Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Spring Lake Borough,Monmouth,0.27,0.16,0.19,0.63,1946870.53,2017
Spring Lake Heights Borough,Monmouth,0.28,0.69,0.38,1.36,486541.04,2017
Union Beach Borough,Monmouth,0.31,1.24,1.25,2.79,222753.16,2017
Upper Freehold Township,Monmouth,0.30,1.81,0.29,2.40,464173.74,2017
Wall Township,Monmouth,0.29,1.11,0.45,1.85,479865.89,2017
West Long Branch Borough,Monmouth,0.30,1.24,0.67,2.22,429229.25,2017
Boonton Town,Morris,0.27,1.73,0.82,2.83,359514.77,2017
Boonton Township,Morris,0.27,1.49,0.46,2.22,528752.84,2017
Butler Borough,Morris,0.32,2.22,0.97,3.51,252520.12,2017
Chatham Borough,Morris,0.31,1.26,0.42,1.99,670693.87,2017
Chatham Township,Morris,0.29,1.20,0.30,1.79,793498.01,2017
Chester Borough,Morris,0.26,1.39,0.93,2.59,488663.17,2017
Chester Township,Morris,0.27,1.54,0.52,2.33,667927.02,2017
Denville Township,Morris,0.28,1.68,0.48,2.44,403202.72,2017
Dover Town,Morris,0.27,1.04,1.15,2.46,237658.85,2017
East Hanover Township,Morris,0.34,1.22,0.65,2.20,363069.98,2017
Florham Park Borough,Morris,0.25,0.81,0.41,1.47,654689.55,2017
Hanover Township,Morris,0.28,1.03,0.44,1.76,420052.07,2017
Harding Township,Morris,0.28,0.52,0.32,1.12,1240772.46,2017
Jefferson Township,Morris,0.27,1.67,0.81,2.75,289544.92,2017
Kinnelon Borough,Morris,0.26,1.73,0.50,2.49,585319.77,2017
Lincoln Park Borough,Morris,0.26,1.36,1.01,2.62,319886.43,2017
Madison Borough,Morris,0.30,1.18,0.43,1.91,676933.50,2017
Mendham Borough,Morris,0.28,1.43,0.47,2.18,703902.72,2017
Mendham Township,Morris,0.27,1.36,0.44,2.07,906875.74,2017
Mine Hill Township,Morris,0.25,1.56,0.75,2.56,278938.60,2017
Montville Township,Morris,0.29,1.53,0.48,2.31,528570.91,2017
Morris Township,Morris,0.26,1.08,0.46,1.80,559428.02,2017
Morris Plains Borough,Morris,0.28,1.17,0.78,2.22,438140.83,2017
Morristown Town,Morris,0.34,1.39,1.04,2.76,352096.97,2017
Mountain Lakes Borough,Morris,0.29,1.76,0.52,2.57,779826.63,2017
Mount Arlington Borough,Morris,0.29,1.46,0.85,2.60,286133.08,2017
Mount Olive Township,Morris,0.27,2.19,0.66,3.12,316945.98,2017
Netcong Borough,Morris,0.21,1.61,0.82,2.64,287030.06,2017
Parsippany-Troy Hills Township,Morris,0.31,1.85,0.65,2.82,309825.71,2017
Long Hill Township,Morris,0.28,1.44,0.64,2.36,498447.96,2017
Pequannock Township,Morris,0.28,1.41,0.54,2.22,373796.36,2017
Randolph Township,Morris,0.26,1.76,0.51,2.53,487168.14,2017
Riverdale Borough,Morris,0.29,1.01,0.72,2.02,287458.13,2017
Rockaway Borough,Morris,0.30,1.82,0.82,2.95,301025.64,2017
Rockaway Township,Morris,0.29,1.96,0.87,3.12,310479.52,2017
Roxbury Township,Morris,0.41,2.75,1.13,4.29,208529.06,2017
Victory Gardens Borough,Morris,0.27,1.27,0.97,2.51,171650.17,2017
Washington Township,Morris,0.27,1.78,0.45,2.50,438519.39,2017
Wharton Borough,Morris,0.26,2.00,0.62,2.89,257724.30,2017
Barnegat Light Borough,Ocean,0.41,0.25,0.23,0.88,786050.25,2017
Bay Head Borough,Ocean,0.40,0.20,0.21,0.81,1545382.32,2017
Beach Haven Borough,Ocean,0.36,0.31,0.41,1.08,825550.09,2017
Beachwood Borough,Ocean,0.45,1.03,0.87,2.35,203323.24,2017
Berkeley Township,Ocean,0.43,1.02,0.63,2.08,199511.25,2017
Brick Township,Ocean,0.43,1.02,0.70,2.14,294091.16,2017
Toms River Township,Ocean,0.50,1.12,0.65,2.27,270591.37,2017
Eagleswood Township,Ocean,0.40,1.63,0.41,2.45,252429.91,2017
Harvey Cedars Borough,Ocean,0.41,0.28,0.27,0.95,1009551.10,2017
Island Heights Borough,Ocean,0.39,0.90,0.55,1.84,384754.28,2017
Jackson Township,Ocean,0.43,1.30,0.49,2.23,326489.28,2017
Lacey Township,Ocean,0.41,1.28,0.36,2.04,275575.02,2017
Lakehurst Borough,Ocean,0.47,0.88,1.72,3.07,159422.38,2017
Lakewood Township,Ocean,0.41,1.00,0.59,2.00,322357.94,2017
Lavallette Borough,Ocean,0.48,0.19,0.31,0.98,693754.64,2017
Little Egg Harbor Township,Ocean,0.42,1.22,0.66,2.30,198186.97,2017
Long Beach Township,Ocean,0.43,0.31,0.24,0.98,936464.51,2017
Manchester Township,Ocean,0.49,1.42,0.66,2.56,158682.41,2017
Mantoloking Borough,Ocean,0.43,0.01,0.26,0.70,2500764.09,2017
Ocean Township,Ocean,0.44,0.85,0.67,1.96,268241.83,2017
Ocean Gate Borough,Ocean,0.44,1.25,0.82,2.51,198792.23,2017
Pine Beach Borough,Ocean,0.46,1.05,0.78,2.29,267995.38,2017
Plumsted Township,Ocean,0.45,1.62,0.28,2.35,280371.12,2017
Point Pleasant Borough,Ocean,0.42,1.09,0.44,1.95,382980.53,2017
Point Pleasant Beach Borough,Ocean,0.43,0.65,0.42,1.51,546778.40,2017
Seaside Heights Borough,Ocean,0.42,0.87,0.97,2.25,224483.38,2017
Seaside Park Borough,Ocean,0.43,0.47,0.51,1.41,549390.43,2017
Ship Bottom Borough,Ocean,0.40,0.25,0.34,0.99,633257.78,2017
South Toms River Borough,Ocean,0.42,0.96,1.49,2.86,165106.06,2017
Stafford Township,Ocean,0.45,0.99,0.91,2.35,260600.39,2017
Surf City Borough,Ocean,0.44,0.31,0.27,1.03,696250.73,2017
Tuckerton Borough,Ocean,0.42,1.34,0.68,2.43,214400.20,2017
Barnegat Township,Ocean,0.41,1.36,0.91,2.68,238102.30,2017
Bloomingdale Borough,Passaic,0.85,2.25,1.11,4.21,254847.72,2017
Clifton City,Passaic,1.34,2.52,1.51,5.36,177405.59,2017
Haledon Borough,Passaic,0.78,2.25,1.48,4.50,231303.48,2017
Hawthorne Borough,Passaic,1.43,3.09,1.23,5.75,182255.22,2017
Little Falls Township,Passaic,0.81,1.48,0.87,3.16,304693.49,2017
North Haledon Borough,Passaic,0.82,1.12,0.90,2.85,378078.33,2017
Passaic City,Passaic,0.83,0.56,2.11,3.49,273423.09,2017
Paterson City,Passaic,0.76,0.74,2.66,4.16,185023.66,2017
Pompton Lakes Borough,Passaic,1.36,3.91,1.68,6.95,143333.50,2017
Prospect Park Borough,Passaic,0.79,2.61,1.65,5.05,211361.15,2017
Ringwood Borough,Passaic,0.82,2.06,0.78,3.65,302180.74,2017
Totowa Borough,Passaic,0.69,1.12,0.56,2.36,395410.34,2017
Wanaque Borough,Passaic,0.83,2.00,0.90,3.74,229366.69,2017
Wayne Township,Passaic,1.42,2.81,1.19,5.41,229400.30,2017
West Milford Township,Passaic,0.81,1.97,0.93,3.70,244212.64,2017
Woodland Park Borough,Passaic,0.79,1.48,0.80,3.08,344740.77,2017
Alloway Township,Salem,1.21,1.48,0.25,2.95,195650.65,2017
Elmer Borough,Salem,1.19,1.33,0.60,3.12,167753.54,2017
Elsinboro Township,Salem,1.02,1.28,0.37,2.66,187722.38,2017
Lower Alloways Creek Township,Salem,1.60,0.00,0.00,1.60,130062.75,2017
Mannington Township,Salem,1.13,1.44,0.26,2.83,200024.11,2017
Oldmans Township,Salem,1.17,1.22,0.19,2.59,194429.63,2017
Penns Grove Borough,Salem,0.91,1.32,1.81,4.05,107944.49,2017
Pennsville Township,Salem,1.11,2.11,0.74,3.96,156159.43,2017
Pilesgrove Township,Salem,1.06,1.59,0.28,2.93,278851.99,2017
Pittsgrove Township,Salem,1.23,1.79,0.33,3.36,187008.64,2017
Quinton Township,Salem,1.14,1.40,0.30,2.85,165533.80,2017
Salem City,Salem,1.24,2.01,3.58,6.83,45781.33,2017
Carneys Point Township,Salem,0.95,1.46,0.53,2.94,152060.50,2017
Upper Pittsgrove Township,Salem,1.09,1.24,0.18,2.51,242937.90,2017
Woodstown Borough,Salem,1.08,1.64,0.68,3.39,210760.80,2017
Bedminster Township,Somerset,0.36,0.70,0.32,1.38,457859.12,2017
Bernards Township,Somerset,0.36,1.30,0.33,1.99,628421.69,2017
Bernardsville Borough,Somerset,0.36,1.10,0.47,1.93,784768.67,2017
Bound Brook Borough,Somerset,0.40,1.94,1.06,3.41,233013.01,2017
Branchburg Township,Somerset,0.40,1.38,0.39,2.18,428326.70,2017
Bridgewater Township,Somerset,0.42,1.42,0.25,2.09,426964.69,2017
Far Hills Borough,Somerset,0.35,0.42,0.53,1.31,1160384.55,2017
Franklin Township,Somerset,0.35,1.46,0.45,2.26,318916.74,2017
Green Brook Township,Somerset,0.41,1.66,0.46,2.53,466170.30,2017
Hillsborough Township,Somerset,0.42,1.60,0.36,2.37,379052.42,2017
Manville Borough,Somerset,0.42,1.78,1.02,3.21,229390.19,2017
Millstone Borough,Somerset,0.40,1.74,0.62,2.75,316858.82,2017
Montgomery Township,Somerset,0.48,2.07,0.43,2.98,500048.99,2017
North Plainfield Borough,Somerset,0.40,2.10,1.28,3.77,223678.93,2017
Peapack-Gladstone Borough,Somerset,0.40,0.91,0.59,1.90,739309.52,2017
Raritan Borough,Somerset,0.37,1.36,0.65,2.39,319815.34,2017
Rocky Hill Borough,Somerset,0.40,1.37,0.40,2.17,441225.50,2017
Somerville Borough,Somerset,0.43,2.02,1.07,3.52,270849.47,2017
South Bound Brook Borough,Somerset,0.41,2.00,0.96,3.37,240817.00,2017
Warren Township,Somerset,0.40,1.28,0.31,1.99,738627.83,2017
Watchung Borough,Somerset,0.40,0.97,0.61,1.98,700702.92,2017
Andover Borough,Sussex,0.56,1.88,0.48,2.92,237192.47,2017
Andover Township,Sussex,0.60,1.93,0.98,3.52,259467.78,2017
Branchville Borough,Sussex,0.63,1.44,0.13,2.21,254410.32,2017
Byram Township,Sussex,0.59,1.96,0.93,3.48,255200.28,2017
Frankford Township,Sussex,0.63,1.57,0.34,2.54,266593.97,2017
Franklin Borough,Sussex,0.60,1.87,1.17,3.64,174733.75,2017
Fredon Township,Sussex,0.56,1.93,0.41,2.90,337799.58,2017
Green Township,Sussex,0.63,2.33,0.61,3.57,311687.01,2017
Hamburg Borough,Sussex,0.64,2.42,0.92,3.98,152152.53,2017
Hampton Township,Sussex,0.60,1.76,0.48,2.84,230643.87,2017
Hardyston Township,Sussex,0.60,1.46,0.68,2.75,232945.46,2017
Hopatcong Borough,Sussex,0.64,1.73,0.93,3.31,213922.18,2017
Lafayette Township,Sussex,0.58,1.80,0.29,2.67,304594.52,2017
Montague Township,Sussex,0.59,1.63,0.41,2.62,156234.90,2017
Newton Town,Sussex,0.59,2.19,1.45,4.24,185938.17,2017
Ogdensburg Borough,Sussex,0.54,1.89,1.10,3.54,221250.87,2017
Sandyston Township,Sussex,0.62,1.66,0.26,2.54,216963.11,2017
Sparta Township,Sussex,0.56,2.03,0.62,3.20,372050.11,2017
Stanhope Borough,Sussex,0.62,2.30,1.14,4.07,191292.89,2017
Stillwater Township,Sussex,0.64,1.90,0.50,3.04,209153.48,2017
Sussex Borough,Sussex,0.60,1.84,0.76,3.19,180044.47,2017
Vernon Township,Sussex,0.51,1.49,0.62,2.62,217375.68,2017
Walpack Township,Sussex,0.65,0.85,0.00,1.50,84995.83,2017
Wantage Township,Sussex,0.56,1.76,0.29,2.61,260854.21,2017
Berkeley Heights Township,Union,1.00,2.27,0.76,4.04,311586.23,2017
Clark Township,Union,1.86,4.21,2.34,8.42,122115.08,2017
Cranford Township,Union,1.37,3.35,1.46,6.18,182681.45,2017
Elizabeth City,Union,4.14,6.62,16.99,27.75,34651.96,2017
Fanwood Borough,Union,2.77,8.62,2.86,14.24,85025.13,2017
Garwood Borough,Union,1.95,4.34,3.38,9.66,102240.73,2017
Hillside Township,Union,1.03,3.36,3.18,7.57,121488.30,2017
Kenilworth Borough,Union,0.93,2.51,1.43,4.87,180332.55,2017
Linden City,Union,1.09,3.35,2.30,6.74,132659.52,2017
Mountainside Borough,Union,2.01,3.52,1.95,7.47,164877.02,2017
New Providence Borough,Union,1.05,2.69,1.02,4.76,291105.37,2017
Plainfield City,Union,1.24,2.07,4.67,7.99,108429.44,2017
Rahway City,Union,0.94,3.00,2.58,6.53,132038.74,2017
Roselle Borough,Union,0.94,3.11,4.21,8.26,117667.13,2017
Roselle Park Borough,Union,0.56,2.09,1.28,3.93,252569.00,2017
Scotch Plains Township,Union,2.22,6.82,1.66,10.70,122233.32,2017
Springfield Township,Union,1.20,3.52,2.18,6.90,161001.02,2017
Summit City,Union,1.28,2.17,0.92,4.36,410785.58,2017
Union Township,Union,3.29,8.79,7.04,19.11,45946.24,2017
Westfield Town,Union,2.22,5.39,1.63,9.25,180913.48,2017
Winfield Township,Union,6.45,116.76,105.98,229.19,1540.23,2017
Allamuchy Township,Warren,0.84,1.66,0.43,2.94,232527.51,2017
Alpha Borough,Warren,0.71,1.58,0.90,3.19,182273.97,2017
Belvidere Town,Warren,1.05,2.94,1.64,5.63,120912.50,2017
Blairstown Township,Warren,0.76,1.53,0.02,2.31,300575.60,2017
Franklin Township,Warren,0.76,1.99,0.27,3.02,306083.47,2017
Frelinghuysen Township,Warren,0.73,1.44,0.25,2.41,325723.30,2017
Greenwich Township,Warren,0.87,1.83,0.51,3.22,272109.26,2017
Hackettstown Town,Warren,0.67,1.65,0.65,2.96,276855.73,2017
Hardwick Township,Warren,0.89,1.82,0.47,3.19,252303.79,2017
Harmony Township,Warren,0.85,1.30,0.33,2.48,209360.88,2017
Hope Township,Warren,0.67,1.51,0.36,2.54,296893.76,2017
Independence Township,Warren,0.87,1.90,0.55,3.32,228321.72,2017
Knowlton Township,Warren,0.92,2.08,0.42,3.41,210645.35,2017
Liberty Township,Warren,0.78,1.83,0.34,2.95,230422.59,2017
Lopatcong Township,Warren,0.76,1.61,0.57,2.95,232860.79,2017
Mansfield Township,Warren,0.81,1.86,0.62,3.29,232573.60,2017
Oxford Township,Warren,0.80,2.56,0.56,3.93,166523.85,2017
Phillipsburg Town,Warren,0.74,1.66,1.56,3.96,110179.50,2017
Pohatcong Township,Warren,0.77,1.77,1.22,3.76,176309.52,2017
Washington Borough,Warren,0.88,2.60,1.49,4.97,143146.29,2017
Washington Township,Warren,0.78,2.04,0.66,3.49,245807.42,2017
White Township,Warren,0.76,1.31,0.07,2.14,259871.55,2017
