Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Spring Lake Borough,Monmouth,0.44,0.25,0.31,0.27,2111484.33,2020
Spring Lake Heights Borough,Monmouth,0.20,0.51,0.29,0.28,526529.58,2020
Union Beach Borough,Monmouth,0.11,0.42,0.47,0.28,276126.49,2020
Upper Freehold Township,Monmouth,0.12,0.75,0.12,0.30,493045.40,2020
Wall Township,Monmouth,0.16,0.60,0.24,0.31,482259.52,2020
West Long Branch Borough,Monmouth,0.14,0.53,0.33,0.30,495027.54,2020
Boonton Town,Morris,0.10,0.61,0.29,0.29,360680.25,2020
Boonton Township,Morris,0.12,0.66,0.21,0.29,531730.78,2020
Butler Borough,Morris,0.09,0.63,0.27,0.35,251169.79,2020
Chatham Borough,Morris,0.15,0.64,0.21,0.32,681853.41,2020
Chatham Township,Morris,0.16,0.66,0.18,0.29,822407.50,2020
Chester Borough,Morris,0.09,0.55,0.35,0.25,495842.27,2020
Chester Township,Morris,0.11,0.66,0.22,0.27,663283.45,2020
Denville Township,Morris,0.11,0.69,0.20,0.28,406176.75,2020
Dover Town,Morris,0.10,0.43,0.47,0.29,238652.39,2020
East Hanover Township,Morris,0.14,0.55,0.31,0.33,365998.84,2020
Florham Park Borough,Morris,0.17,0.55,0.27,0.27,662604.25,2020
Hanover Township,Morris,0.15,0.59,0.26,0.28,424516.40,2020
Harding Township,Morris,0.25,0.46,0.29,0.28,1296847.64,2020
Jefferson Township,Morris,0.10,0.62,0.29,0.26,321151.78,2020
Kinnelon Borough,Morris,0.10,0.70,0.21,0.26,576995.73,2020
Lincoln Park Borough,Morris,0.10,0.53,0.38,0.28,321401.13,2020
Madison Borough,Morris,0.16,0.62,0.22,0.32,687319.65,2020
Mendham Borough,Morris,0.12,0.66,0.22,0.28,697824.01,2020
Mendham Township,Morris,0.12,0.68,0.20,0.26,900451.30,2020
Mine Hill Township,Morris,0.10,0.61,0.28,0.28,279535.86,2020
Montville Township,Morris,0.12,0.67,0.21,0.29,529699.35,2020
Morris Township,Morris,0.15,0.61,0.25,0.28,564134.17,2020
Morris Plains Borough,Morris,0.12,0.53,0.35,0.29,440043.24,2020
Morristown Town,Morris,0.12,0.51,0.37,0.35,355164.49,2020
Mountain Lakes Borough,Morris,0.10,0.70,0.20,0.28,771969.23,2020
Mount Arlington Borough,Morris,0.11,0.57,0.31,0.31,290810.30,2020
Mount Olive Township,Morris,0.09,0.71,0.21,0.28,320944.86,2020
Netcong Borough,Morris,0.08,0.63,0.29,0.25,282340.53,2020
Parsippany-Troy Hills Township,Morris,0.10,0.66,0.24,0.31,311373.95,2020
Long Hill Township,Morris,0.11,0.62,0.27,0.27,506268.44,2020
Pequannock Township,Morris,0.13,0.64,0.23,0.31,377099.77,2020
Randolph Township,Morris,0.10,0.70,0.19,0.28,488202.37,2020
Riverdale Borough,Morris,0.14,0.50,0.35,0.27,321713.14,2020
Rockaway Borough,Morris,0.09,0.63,0.28,0.27,301424.80,2020
Rockaway Township,Morris,0.10,0.64,0.26,0.28,349075.86,2020
Roxbury Township,Morris,0.10,0.65,0.26,0.26,342972.02,2020
Victory Gardens Borough,Morris,0.11,0.53,0.36,0.31,171480.68,2020
Washington Township,Morris,0.10,0.72,0.18,0.27,439260.87,2020
Wharton Borough,Morris,0.09,0.71,0.20,0.27,284075.92,2020
Barnegat Light Borough,Ocean,0.44,0.29,0.27,0.40,793607.58,2020
Bay Head Borough,Ocean,0.49,0.25,0.26,0.43,1578046.15,2020
Beach Haven Borough,Ocean,0.34,0.29,0.37,0.38,833628.30,2020
Beachwood Borough,Ocean,0.18,0.44,0.38,0.46,204584.87,2020
Berkeley Township,Ocean,0.20,0.49,0.31,0.45,202820.92,2020
Brick Township,Ocean,0.19,0.48,0.32,0.44,297078.40,2020
Toms River Township,Ocean,0.21,0.51,0.29,0.50,275180.44,2020
Eagleswood Township,Ocean,0.15,0.69,0.16,0.41,250384.53,2020
Harvey Cedars Borough,Ocean,0.41,0.29,0.30,0.38,1047503.44,2020
Island Heights Borough,Ocean,0.20,0.52,0.27,0.41,408451.10,2020
Jackson Township,Ocean,0.20,0.59,0.22,0.47,328520.17,2020
Lacey Township,Ocean,0.19,0.63,0.19,0.40,279530.26,2020
Lakehurst Borough,Ocean,0.14,0.29,0.57,0.46,159348.35,2020
Lakewood Township,Ocean,0.21,0.47,0.31,0.47,337298.34,2020
Lavallette Borough,Ocean,0.49,0.20,0.31,0.40,876244.13,2020
Little Egg Harbor Township,Ocean,0.16,0.52,0.31,0.42,201395.65,2020
Long Beach Township,Ocean,0.44,0.30,0.26,0.44,956197.09,2020
Manchester Township,Ocean,0.19,0.56,0.25,0.40,198302.95,2020
Mantoloking Borough,Ocean,0.60,0.01,0.39,0.43,2713900.00,2020
Ocean Township,Ocean,0.21,0.44,0.35,0.45,270315.51,2020
Ocean Gate Borough,Ocean,0.17,0.51,0.32,0.46,204023.50,2020
Pine Beach Borough,Ocean,0.19,0.46,0.34,0.48,270084.75,2020
Plumsted Township,Ocean,0.20,0.68,0.13,0.47,281703.25,2020
Point Pleasant Borough,Ocean,0.21,0.57,0.22,0.44,389590.41,2020
Point Pleasant Beach Borough,Ocean,0.28,0.44,0.28,0.44,561350.69,2020
Seaside Heights Borough,Ocean,0.18,0.40,0.42,0.44,229216.20,2020
Seaside Park Borough,Ocean,0.28,0.36,0.37,0.42,562520.15,2020
Ship Bottom Borough,Ocean,0.40,0.26,0.34,0.42,647387.75,2020
South Toms River Borough,Ocean,0.14,0.34,0.52,0.42,166166.43,2020
Stafford Township,Ocean,0.20,0.41,0.39,0.45,283392.50,2020
Surf City Borough,Ocean,0.43,0.30,0.27,0.38,860455.06,2020
Tuckerton Borough,Ocean,0.16,0.55,0.29,0.41,215468.74,2020
Barnegat Township,Ocean,0.15,0.51,0.34,0.43,241195.14,2020
Bloomingdale Borough,Passaic,0.18,0.55,0.26,0.79,255574.85,2020
Clifton City,Passaic,0.24,0.46,0.29,1.34,178612.87,2020
Haledon Borough,Passaic,0.17,0.49,0.34,0.83,230939.48,2020
Hawthorne Borough,Passaic,0.24,0.55,0.21,0.68,380589.04,2020
Little Falls Township,Passaic,0.24,0.48,0.29,0.75,310234.13,2020
North Haledon Borough,Passaic,0.28,0.40,0.32,0.80,379764.97,2020
Passaic City,Passaic,0.24,0.15,0.60,0.91,272760.64,2020
Paterson City,Passaic,0.19,0.19,0.62,0.79,197502.43,2020
Pompton Lakes Borough,Passaic,0.19,0.57,0.24,0.72,278506.01,2020
Prospect Park Borough,Passaic,0.17,0.49,0.35,0.88,212098.61,2020
Ringwood Borough,Passaic,0.21,0.57,0.21,0.81,303069.29,2020
Totowa Borough,Passaic,0.28,0.48,0.24,0.69,399164.94,2020
Wanaque Borough,Passaic,0.21,0.55,0.25,0.83,229682.74,2020
Wayne Township,Passaic,0.25,0.53,0.22,1.40,229702.28,2020
West Milford Township,Passaic,0.21,0.56,0.23,0.77,244277.21,2020
Woodland Park Borough,Passaic,0.24,0.49,0.27,0.76,345623.83,2020
Alloway Township,Salem,0.41,0.50,0.09,1.27,196495.97,2020
Elmer Borough,Salem,0.35,0.47,0.17,1.33,166297.71,2020
Elsinboro Township,Salem,0.38,0.48,0.14,1.08,184354.40,2020
Lower Alloways Creek Township,Salem,1.00,0.00,0.00,1.51,132372.27,2020
Mannington Township,Salem,0.38,0.52,0.09,1.22,198527.18,2020
Oldmans Township,Salem,0.47,0.46,0.07,1.28,196174.22,2020
Penns Grove Borough,Salem,0.23,0.31,0.46,1.17,87056.34,2020
Pennsville Township,Salem,0.28,0.52,0.20,1.27,154040.91,2020
Pilesgrove Township,Salem,0.37,0.54,0.10,1.19,275163.72,2020
Pittsgrove Township,Salem,0.37,0.54,0.10,1.33,187041.95,2020
Quinton Township,Salem,0.39,0.49,0.12,1.20,153435.65,2020
Salem City,Salem,0.19,0.29,0.52,1.37,45783.86,2020
Carneys Point Township,Salem,0.35,0.46,0.19,1.19,144956.95,2020
Upper Pittsgrove Township,Salem,0.44,0.48,0.08,1.20,243139.75,2020
Woodstown Borough,Salem,0.32,0.47,0.20,1.20,205038.09,2020
Bedminster Township,Somerset,0.25,0.51,0.23,0.35,457585.90,2020
Bernards Township,Somerset,0.17,0.66,0.16,0.36,612732.26,2020
Bernardsville Borough,Somerset,0.17,0.58,0.25,0.35,752246.39,2020
Bound Brook Borough,Somerset,0.13,0.53,0.34,0.40,268068.64,2020
Branchburg Township,Somerset,0.19,0.63,0.18,0.41,455086.22,2020
Bridgewater Township,Somerset,0.19,0.69,0.11,0.40,449004.46,2020
Far Hills Borough,Somerset,0.26,0.34,0.41,0.35,1080566.57,2020
Franklin Township,Somerset,0.16,0.65,0.19,0.35,345106.88,2020
Green Brook Township,Somerset,0.15,0.67,0.17,0.40,468680.75,2020
Hillsborough Township,Somerset,0.17,0.68,0.15,0.41,415490.77,2020
Manville Borough,Somerset,0.13,0.54,0.33,0.40,243551.66,2020
Millstone Borough,Somerset,0.16,0.60,0.23,0.43,331290.20,2020
Montgomery Township,Somerset,0.16,0.69,0.15,0.49,502155.95,2020
North Plainfield Borough,Somerset,0.12,0.54,0.35,0.45,223554.89,2020
Peapack-Gladstone Borough,Somerset,0.21,0.48,0.31,0.40,740467.25,2020
Raritan Borough,Somerset,0.15,0.60,0.25,0.37,320545.41,2020
Rocky Hill Borough,Somerset,0.17,0.65,0.19,0.40,447887.30,2020
Somerville Borough,Somerset,0.12,0.58,0.30,0.45,273017.85,2020
South Bound Brook Borough,Somerset,0.14,0.57,0.30,0.45,241312.26,2020
Warren Township,Somerset,0.19,0.65,0.16,0.40,736369.89,2020
Watchung Borough,Somerset,0.18,0.51,0.30,0.39,719701.93,2020
Andover Borough,Sussex,0.20,0.62,0.18,0.60,237646.49,2020
Andover Township,Sussex,0.17,0.54,0.28,0.64,258565.78,2020
Branchville Borough,Sussex,0.26,0.68,0.06,0.59,255053.41,2020
Byram Township,Sussex,0.18,0.56,0.26,0.63,255700.71,2020
Frankford Township,Sussex,0.24,0.61,0.14,0.65,268744.92,2020
Franklin Borough,Sussex,0.16,0.53,0.31,0.62,174995.23,2020
Fredon Township,Sussex,0.19,0.66,0.14,0.58,336768.08,2020
Green Township,Sussex,0.18,0.64,0.18,0.64,313099.13,2020
Hamburg Borough,Sussex,0.15,0.62,0.23,0.65,154521.65,2020
Hampton Township,Sussex,0.22,0.61,0.17,0.66,231769.37,2020
Hardyston Township,Sussex,0.22,0.54,0.24,0.63,233423.15,2020
Hopatcong Borough,Sussex,0.21,0.51,0.28,0.69,215769.02,2020
Lafayette Township,Sussex,0.22,0.67,0.10,0.64,305315.91,2020
Montague Township,Sussex,0.22,0.64,0.14,0.63,155879.48,2020
Newton Town,Sussex,0.15,0.51,0.34,0.68,185150.20,2020
Ogdensburg Borough,Sussex,0.16,0.52,0.32,0.60,220870.47,2020
Sandyston Township,Sussex,0.24,0.66,0.10,0.65,217920.04,2020
Sparta Township,Sussex,0.18,0.64,0.19,0.60,371045.26,2020
Stanhope Borough,Sussex,0.16,0.56,0.28,0.66,192166.18,2020
Stillwater Township,Sussex,0.21,0.63,0.16,0.67,210792.91,2020
Sussex Borough,Sussex,0.19,0.56,0.25,0.62,179974.06,2020
Vernon Township,Sussex,0.19,0.57,0.24,0.60,200298.14,2020
Walpack Township,Sussex,1.00,0.00,0.00,0.75,68422.73,2020
Wantage Township,Sussex,0.22,0.67,0.11,0.61,260716.27,2020
Berkeley Heights Township,Union,0.23,0.58,0.19,0.96,313366.54,2020
Clark Township,Union,0.21,0.51,0.28,1.88,123871.99,2020
Cranford Township,Union,0.22,0.55,0.23,1.44,184240.33,2020
Elizabeth City,Union,0.16,0.22,0.61,4.78,34576.42,2020
Fanwood Borough,Union,0.19,0.62,0.20,0.51,464633.87,2020
Garwood Borough,Union,0.20,0.45,0.35,0.50,400890.29,2020
Hillside Township,Union,0.15,0.44,0.42,1.14,121895.90,2020
Kenilworth Borough,Union,0.19,0.50,0.30,0.99,182834.97,2020
Linden City,Union,0.17,0.50,0.33,1.16,131845.52,2020
Mountainside Borough,Union,0.25,0.49,0.26,1.86,164175.54,2020
New Providence Borough,Union,0.22,0.57,0.22,1.05,299356.55,2020
Plainfield City,Union,0.14,0.27,0.59,1.16,107683.71,2020
Rahway City,Union,0.15,0.46,0.39,1.05,133444.36,2020
Roselle Borough,Union,0.12,0.38,0.50,1.01,119896.43,2020
Roselle Park Borough,Union,0.15,0.53,0.33,0.60,252482.07,2020
Scotch Plains Township,Union,0.20,0.65,0.15,2.24,123556.29,2020
Springfield Township,Union,0.18,0.51,0.32,1.31,162400.42,2020
Summit City,Union,0.27,0.50,0.23,1.19,420114.88,2020
Union Township,Union,0.17,0.46,0.37,3.37,46235.27,2020
Westfield Town,Union,0.23,0.60,0.18,0.49,795665.14,2020
Winfield Township,Union,0.02,0.50,0.48,0.50,18418.48,2020
Allamuchy Township,Warren,0.28,0.57,0.15,0.82,235299.20,2020
Alpha Borough,Warren,0.21,0.52,0.27,0.67,183277.99,2020
Belvidere Town,Warren,0.19,0.53,0.28,1.07,121015.87,2020
Blairstown Township,Warren,0.29,0.67,0.03,0.72,298542.28,2020
Franklin Township,Warren,0.23,0.67,0.10,0.69,305880.97,2020
Frelinghuysen Township,Warren,0.28,0.60,0.13,0.69,324281.65,2020
Greenwich Township,Warren,0.25,0.57,0.18,0.83,271715.23,2020
Hackettstown Town,Warren,0.21,0.57,0.22,0.66,276293.85,2020
Hardwick Township,Warren,0.27,0.57,0.16,0.89,252886.40,2020
Harmony Township,Warren,0.33,0.53,0.14,0.80,209423.08,2020
Hope Township,Warren,0.26,0.61,0.13,0.78,257658.40,2020
Independence Township,Warren,0.25,0.58,0.17,0.83,228784.00,2020
Knowlton Township,Warren,0.25,0.63,0.12,0.90,210419.19,2020
Liberty Township,Warren,0.25,0.64,0.11,0.78,230294.79,2020
Lopatcong Township,Warren,0.24,0.56,0.21,0.70,232469.52,2020
Mansfield Township,Warren,0.22,0.59,0.18,0.78,233507.29,2020
Oxford Township,Warren,0.19,0.65,0.15,0.80,166257.00,2020
Phillipsburg Town,Warren,0.17,0.44,0.39,0.69,110574.63,2020
Pohatcong Township,Warren,0.19,0.46,0.35,0.75,176038.09,2020
Washington Borough,Warren,0.15,0.55,0.30,0.80,143257.20,2020
Washington Township,Warren,0.20,0.59,0.21,0.74,245647.75,2020
White Township,Warren,0.33,0.62,0.05,0.72,258831.33,2020
