Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Spring Lake Borough,Monmouth,0.27,0.16,0.19,0.62,2111484.33,2020
Spring Lake Heights Borough,Monmouth,0.28,0.69,0.39,1.36,526529.58,2020
Union Beach Borough,Monmouth,0.28,1.06,1.17,2.52,276126.49,2020
Upper Freehold Township,Monmouth,0.30,1.82,0.30,2.41,493045.40,2020
Wall Township,Monmouth,0.31,1.15,0.46,1.92,482259.52,2020
West Long Branch Borough,Monmouth,0.30,1.09,0.67,2.05,495027.54,2020
Boonton Town,Morris,0.29,1.83,0.87,2.99,360680.25,2020
Boonton Township,Morris,0.29,1.56,0.50,2.35,531730.78,2020
Butler Borough,Morris,0.35,2.36,1.02,3.74,251169.79,2020
Chatham Borough,Morris,0.32,1.35,0.44,2.12,681853.41,2020
Chatham Township,Morris,0.29,1.25,0.35,1.89,822407.50,2020
Chester Borough,Morris,0.25,1.49,0.96,2.70,495842.27,2020
Chester Township,Morris,0.27,1.57,0.53,2.37,663283.45,2020
Denville Township,Morris,0.28,1.73,0.50,2.51,406176.75,2020
Dover Town,Morris,0.29,1.21,1.34,2.84,238652.39,2020
East Hanover Township,Morris,0.33,1.32,0.74,2.39,365998.84,2020
Florham Park Borough,Morris,0.27,0.87,0.43,1.57,662604.25,2020
Hanover Township,Morris,0.28,1.06,0.47,1.81,424516.40,2020
Harding Township,Morris,0.28,0.50,0.32,1.09,1296847.64,2020
Jefferson Township,Morris,0.26,1.64,0.77,2.66,321151.78,2020
Kinnelon Borough,Morris,0.26,1.84,0.54,2.65,576995.73,2020
Lincoln Park Borough,Morris,0.28,1.49,1.06,2.82,321401.13,2020
Madison Borough,Morris,0.32,1.24,0.44,2.00,687319.65,2020
Mendham Borough,Morris,0.28,1.52,0.50,2.30,697824.01,2020
Mendham Township,Morris,0.26,1.49,0.45,2.20,900451.30,2020
Mine Hill Township,Morris,0.28,1.64,0.75,2.67,279535.86,2020
Montville Township,Morris,0.29,1.64,0.51,2.43,529699.35,2020
Morris Township,Morris,0.28,1.13,0.46,1.86,564134.17,2020
Morris Plains Borough,Morris,0.29,1.27,0.83,2.39,440043.24,2020
Morristown Town,Morris,0.35,1.46,1.07,2.88,355164.49,2020
Mountain Lakes Borough,Morris,0.28,1.95,0.57,2.80,771969.23,2020
Mount Arlington Borough,Morris,0.31,1.54,0.84,2.69,290810.30,2020
Mount Olive Township,Morris,0.28,2.28,0.66,3.21,320944.86,2020
Netcong Borough,Morris,0.25,1.95,0.88,3.08,282340.53,2020
Parsippany-Troy Hills Township,Morris,0.31,1.99,0.73,3.03,311373.95,2020
Long Hill Township,Morris,0.27,1.50,0.65,2.42,506268.44,2020
Pequannock Township,Morris,0.31,1.57,0.58,2.46,377099.77,2020
Randolph Township,Morris,0.28,1.84,0.51,2.62,488202.37,2020
Riverdale Borough,Morris,0.27,0.96,0.67,1.91,321713.14,2020
Rockaway Borough,Morris,0.27,1.99,0.88,3.15,301424.80,2020
Rockaway Township,Morris,0.28,1.83,0.73,2.84,349075.86,2020
Roxbury Township,Morris,0.26,1.70,0.67,2.63,342972.02,2020
Victory Gardens Borough,Morris,0.31,1.51,1.03,2.85,171480.68,2020
Washington Township,Morris,0.27,1.90,0.47,2.64,439260.87,2020
Wharton Borough,Morris,0.27,2.08,0.60,2.95,284075.92,2020
Barnegat Light Borough,Ocean,0.40,0.26,0.24,0.90,793607.58,2020
Bay Head Borough,Ocean,0.43,0.21,0.23,0.88,1578046.15,2020
Beach Haven Borough,Ocean,0.38,0.33,0.41,1.12,833628.30,2020
Beachwood Borough,Ocean,0.46,1.11,0.96,2.53,204584.87,2020
Berkeley Township,Ocean,0.45,1.08,0.70,2.23,202820.92,2020
Brick Township,Ocean,0.44,1.11,0.74,2.30,297078.40,2020
Toms River Township,Ocean,0.50,1.23,0.69,2.43,275180.44,2020
Eagleswood Township,Ocean,0.41,1.87,0.42,2.71,250384.53,2020
Harvey Cedars Borough,Ocean,0.38,0.27,0.28,0.93,1047503.44,2020
Island Heights Borough,Ocean,0.41,1.05,0.55,2.01,408451.10,2020
Jackson Township,Ocean,0.47,1.39,0.51,2.37,328520.17,2020
Lacey Township,Ocean,0.40,1.35,0.40,2.15,279530.26,2020
Lakehurst Borough,Ocean,0.46,0.92,1.80,3.18,159348.35,2020
Lakewood Township,Ocean,0.47,1.04,0.69,2.20,337298.34,2020
Lavallette Borough,Ocean,0.40,0.17,0.25,0.82,876244.13,2020
Little Egg Harbor Township,Ocean,0.42,1.35,0.81,2.58,201395.65,2020
Long Beach Township,Ocean,0.44,0.30,0.25,0.99,956197.09,2020
Manchester Township,Ocean,0.40,1.18,0.53,2.11,198302.95,2020
Mantoloking Borough,Ocean,0.43,0.01,0.28,0.71,2713900.00,2020
Ocean Township,Ocean,0.45,0.93,0.73,2.11,270315.51,2020
Ocean Gate Borough,Ocean,0.46,1.37,0.85,2.68,204023.50,2020
Pine Beach Borough,Ocean,0.48,1.16,0.86,2.50,270084.75,2020
Plumsted Township,Ocean,0.47,1.61,0.30,2.38,281703.25,2020
Point Pleasant Borough,Ocean,0.44,1.18,0.46,2.09,389590.41,2020
Point Pleasant Beach Borough,Ocean,0.44,0.70,0.44,1.58,561350.69,2020
Seaside Heights Borough,Ocean,0.44,0.96,1.03,2.43,229216.20,2020
Seaside Park Borough,Ocean,0.42,0.53,0.55,1.50,562520.15,2020
Ship Bottom Borough,Ocean,0.42,0.27,0.36,1.06,647387.75,2020
South Toms River Borough,Ocean,0.42,1.01,1.56,2.98,166166.43,2020
Stafford Township,Ocean,0.45,0.96,0.91,2.32,283392.50,2020
Surf City Borough,Ocean,0.38,0.26,0.24,0.87,860455.06,2020
Tuckerton Borough,Ocean,0.41,1.45,0.76,2.62,215468.74,2020
Barnegat Township,Ocean,0.43,1.42,0.94,2.79,241195.14,2020
Bloomingdale Borough,Passaic,0.79,2.42,1.15,4.36,255574.85,2020
Clifton City,Passaic,1.34,2.54,1.62,5.49,178612.87,2020
Haledon Borough,Passaic,0.83,2.35,1.66,4.83,230939.48,2020
Hawthorne Borough,Passaic,0.68,1.56,0.61,2.85,380589.04,2020
Little Falls Township,Passaic,0.75,1.52,0.91,3.18,310234.13,2020
North Haledon Borough,Passaic,0.80,1.15,0.94,2.89,379764.97,2020
Passaic City,Passaic,0.91,0.57,2.25,3.73,272760.64,2020
Paterson City,Passaic,0.79,0.80,2.59,4.17,197502.43,2020
Pompton Lakes Borough,Passaic,0.72,2.14,0.90,3.76,278506.01,2020
Prospect Park Borough,Passaic,0.88,2.54,1.81,5.23,212098.61,2020
Ringwood Borough,Passaic,0.81,2.22,0.83,3.87,303069.29,2020
Totowa Borough,Passaic,0.69,1.16,0.57,2.42,399164.94,2020
Wanaque Borough,Passaic,0.83,2.19,0.98,4.00,229682.74,2020
Wayne Township,Passaic,1.40,2.99,1.23,5.62,229702.28,2020
West Milford Township,Passaic,0.77,2.11,0.86,3.74,244277.21,2020
Woodland Park Borough,Passaic,0.76,1.56,0.87,3.19,345623.83,2020
Alloway Township,Salem,1.27,1.54,0.29,3.10,196495.97,2020
Elmer Borough,Salem,1.33,1.79,0.66,3.78,166297.71,2020
Elsinboro Township,Salem,1.08,1.34,0.39,2.82,184354.40,2020
Lower Alloways Creek Township,Salem,1.51,0.00,0.00,1.51,132372.27,2020
Mannington Township,Salem,1.22,1.66,0.26,3.14,198527.18,2020
Oldmans Township,Salem,1.28,1.24,0.19,2.71,196174.22,2020
Penns Grove Borough,Salem,1.17,1.55,2.29,5.01,87056.34,2020
Pennsville Township,Salem,1.27,2.32,0.89,4.48,154040.91,2020
Pilesgrove Township,Salem,1.19,1.74,0.32,3.25,275163.72,2020
Pittsgrove Township,Salem,1.33,1.96,0.35,3.63,187041.95,2020
Quinton Township,Salem,1.20,1.52,0.37,3.09,153435.65,2020
Salem City,Salem,1.37,2.06,3.69,7.11,45783.86,2020
Carneys Point Township,Salem,1.19,1.53,0.63,3.35,144956.95,2020
Upper Pittsgrove Township,Salem,1.20,1.31,0.21,2.72,243139.75,2020
Woodstown Borough,Salem,1.20,1.77,0.77,3.74,205038.09,2020
Bedminster Township,Somerset,0.35,0.71,0.32,1.38,457585.90,2020
Bernards Township,Somerset,0.36,1.39,0.34,2.09,612732.26,2020
Bernardsville Borough,Somerset,0.35,1.23,0.52,2.10,752246.39,2020
Bound Brook Borough,Somerset,0.40,1.64,1.05,3.09,268068.64,2020
Branchburg Township,Somerset,0.41,1.35,0.39,2.14,455086.22,2020
Bridgewater Township,Somerset,0.40,1.43,0.24,2.07,449004.46,2020
Far Hills Borough,Somerset,0.35,0.45,0.55,1.36,1080566.57,2020
Franklin Township,Somerset,0.35,1.43,0.42,2.20,345106.88,2020
Green Brook Township,Somerset,0.40,1.76,0.46,2.62,468680.75,2020
Hillsborough Township,Somerset,0.41,1.59,0.34,2.34,415490.77,2020
Manville Borough,Somerset,0.40,1.70,1.04,3.15,243551.66,2020
Millstone Borough,Somerset,0.43,1.56,0.59,2.58,331290.20,2020
Montgomery Township,Somerset,0.49,2.16,0.46,3.12,502155.95,2020
North Plainfield Borough,Somerset,0.45,2.09,1.36,3.91,223554.89,2020
Peapack-Gladstone Borough,Somerset,0.40,0.90,0.58,1.88,740467.25,2020
Raritan Borough,Somerset,0.37,1.53,0.65,2.56,320545.41,2020
Rocky Hill Borough,Somerset,0.40,1.54,0.44,2.38,447887.30,2020
Somerville Borough,Somerset,0.45,2.11,1.10,3.66,273017.85,2020
South Bound Brook Borough,Somerset,0.45,1.88,0.99,3.32,241312.26,2020
Warren Township,Somerset,0.40,1.35,0.32,2.07,736369.89,2020
Watchung Borough,Somerset,0.39,1.09,0.64,2.13,719701.93,2020
Andover Borough,Sussex,0.60,1.87,0.54,3.01,237646.49,2020
Andover Township,Sussex,0.64,2.03,1.06,3.74,258565.78,2020
Branchville Borough,Sussex,0.59,1.55,0.14,2.29,255053.41,2020
Byram Township,Sussex,0.63,2.00,0.94,3.57,255700.71,2020
Frankford Township,Sussex,0.65,1.62,0.38,2.65,268744.92,2020
Franklin Borough,Sussex,0.62,2.12,1.23,3.97,174995.23,2020
Fredon Township,Sussex,0.58,1.97,0.42,2.97,336768.08,2020
Green Township,Sussex,0.64,2.26,0.64,3.54,313099.13,2020
Hamburg Borough,Sussex,0.65,2.64,1.00,4.28,154521.65,2020
Hampton Township,Sussex,0.66,1.83,0.50,2.99,231769.37,2020
Hardyston Township,Sussex,0.63,1.57,0.70,2.89,233423.15,2020
Hopatcong Borough,Sussex,0.69,1.70,0.94,3.34,215769.02,2020
Lafayette Township,Sussex,0.64,1.93,0.29,2.86,305315.91,2020
Montague Township,Sussex,0.63,1.87,0.41,2.92,155879.48,2020
Newton Town,Sussex,0.68,2.25,1.49,4.42,185150.20,2020
Ogdensburg Borough,Sussex,0.60,1.94,1.18,3.71,220870.47,2020
Sandyston Township,Sussex,0.65,1.79,0.27,2.72,217920.04,2020
Sparta Township,Sussex,0.60,2.16,0.64,3.40,371045.26,2020
Stanhope Borough,Sussex,0.66,2.39,1.19,4.24,192166.18,2020
Stillwater Township,Sussex,0.67,2.03,0.51,3.21,210792.91,2020
Sussex Borough,Sussex,0.62,1.84,0.80,3.26,179974.06,2020
Vernon Township,Sussex,0.60,1.79,0.75,3.13,200298.14,2020
Walpack Township,Sussex,0.75,0.00,0.00,0.75,68422.73,2020
Wantage Township,Sussex,0.61,1.85,0.31,2.77,260716.27,2020
Berkeley Heights Township,Union,0.96,2.42,0.81,4.20,313366.54,2020
Clark Township,Union,1.88,4.44,2.43,8.74,123871.99,2020
Cranford Township,Union,1.44,3.62,1.50,6.56,184240.33,2020
Elizabeth City,Union,4.78,6.51,17.99,29.27,34576.42,2020
Fanwood Borough,Union,0.51,1.66,0.53,2.70,464633.87,2020
Garwood Borough,Union,0.50,1.14,0.87,2.52,400890.29,2020
Hillside Township,Union,1.14,3.41,3.29,7.84,121895.90,2020
Kenilworth Borough,Union,0.99,2.58,1.55,5.12,182834.97,2020
Linden City,Union,1.16,3.45,2.29,6.91,131845.52,2020
Mountainside Borough,Union,1.86,3.64,1.98,7.47,164175.54,2020
New Providence Borough,Union,1.05,2.78,1.07,4.90,299356.55,2020
Plainfield City,Union,1.16,2.27,4.94,8.36,107683.71,2020
Rahway City,Union,1.05,3.16,2.72,6.92,133444.36,2020
Roselle Borough,Union,1.01,3.20,4.23,8.44,119896.43,2020
Roselle Park Borough,Union,0.60,2.15,1.34,4.09,252482.07,2020
Scotch Plains Township,Union,2.24,7.27,1.70,11.21,123556.29,2020
Springfield Township,Union,1.31,3.70,2.32,7.33,162400.42,2020
Summit City,Union,1.19,2.17,1.00,4.36,420114.88,2020
Union Township,Union,3.37,9.21,7.42,20.00,46235.27,2020
Westfield Town,Union,0.49,1.29,0.38,2.16,795665.14,2020
Winfield Township,Union,0.50,10.13,9.76,20.40,18418.48,2020
Allamuchy Township,Warren,0.82,1.69,0.45,2.95,235299.20,2020
Alpha Borough,Warren,0.67,1.65,0.87,3.19,183277.99,2020
Belvidere Town,Warren,1.07,3.03,1.59,5.69,121015.87,2020
Blairstown Township,Warren,0.72,1.67,0.09,2.47,298542.28,2020
Franklin Township,Warren,0.69,2.02,0.30,3.00,305880.97,2020
Frelinghuysen Township,Warren,0.69,1.50,0.32,2.50,324281.65,2020
Greenwich Township,Warren,0.83,1.89,0.61,3.33,271715.23,2020
Hackettstown Town,Warren,0.66,1.79,0.68,3.13,276293.85,2020
Hardwick Township,Warren,0.89,1.83,0.52,3.24,252886.40,2020
Harmony Township,Warren,0.80,1.31,0.34,2.44,209423.08,2020
Hope Township,Warren,0.78,1.85,0.39,3.01,257658.40,2020
Independence Township,Warren,0.83,1.97,0.58,3.37,228784.00,2020
Knowlton Township,Warren,0.90,2.26,0.44,3.60,210419.19,2020
Liberty Township,Warren,0.78,2.04,0.35,3.17,230294.79,2020
Lopatcong Township,Warren,0.70,1.64,0.62,2.95,232469.52,2020
Mansfield Township,Warren,0.78,2.06,0.64,3.48,233507.29,2020
Oxford Township,Warren,0.80,2.73,0.64,4.17,166257.00,2020
Phillipsburg Town,Warren,0.69,1.78,1.58,4.04,110574.63,2020
Pohatcong Township,Warren,0.75,1.83,1.39,3.96,176038.09,2020
Washington Borough,Warren,0.80,2.83,1.54,5.16,143257.20,2020
Washington Township,Warren,0.74,2.14,0.75,3.63,245647.75,2020
White Township,Warren,0.72,1.34,0.12,2.18,258831.33,2020
