Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Spring Lake Borough,Monmouth,0.29,0.18,0.22,0.69,1678717.88,2014
Spring Lake Heights Borough,Monmouth,0.29,0.69,0.36,1.34,453379.25,2014
Union Beach Borough,Monmouth,0.43,1.41,1.48,3.32,170462.32,2014
Upper Freehold Township,Monmouth,0.31,1.75,0.27,2.33,451539.40,2014
Wall Township,Monmouth,0.45,1.67,0.71,2.82,301820.07,2014
West Long Branch Borough,Monmouth,0.34,1.29,0.69,2.33,382808.75,2014
Boonton Town,Morris,0.25,1.62,0.77,2.65,358465.59,2014
Boonton Township,Morris,0.28,1.46,0.45,2.18,525898.57,2014
Butler Borough,Morris,0.33,2.02,0.91,3.26,251470.99,2014
Chatham Borough,Morris,0.28,1.20,0.41,1.90,661262.46,2014
Chatham Township,Morris,0.28,1.14,0.32,1.74,762648.21,2014
Chester Borough,Morris,0.26,1.34,0.90,2.50,461526.07,2014
Chester Township,Morris,0.27,1.51,0.52,2.29,665699.43,2014
Denville Township,Morris,0.36,2.08,0.61,3.06,306959.98,2014
Dover Town,Morris,0.23,0.88,0.92,2.03,281550.96,2014
East Hanover Township,Morris,0.35,1.14,0.61,2.09,361901.32,2014
Florham Park Borough,Morris,0.22,0.76,0.40,1.38,640264.03,2014
Hanover Township,Morris,0.26,0.93,0.44,1.63,416045.66,2014
Harding Township,Morris,0.28,0.46,0.30,1.04,1252425.37,2014
Jefferson Township,Morris,0.26,1.61,0.77,2.64,280772.48,2014
Kinnelon Borough,Morris,0.32,2.16,0.59,3.07,439745.62,2014
Lincoln Park Borough,Morris,0.25,1.30,0.94,2.50,321690.54,2014
Madison Borough,Morris,0.27,1.09,0.42,1.78,667218.42,2014
Mendham Borough,Morris,0.27,1.30,0.45,2.02,705095.83,2014
Mendham Township,Morris,0.26,1.34,0.38,1.98,910918.78,2014
Mine Hill Township,Morris,0.25,1.48,0.76,2.48,278800.22,2014
Montville Township,Morris,0.27,1.45,0.47,2.19,527903.58,2014
Morris Township,Morris,0.34,1.52,0.65,2.50,393764.65,2014
Morris Plains Borough,Morris,0.28,1.10,0.75,2.13,436501.00,2014
Morristown Town,Morris,0.30,1.24,1.05,2.60,348894.26,2014
Mountain Lakes Borough,Morris,0.28,1.66,0.48,2.42,785759.32,2014
Mount Arlington Borough,Morris,0.28,1.40,0.83,2.52,286645.14,2014
Mount Olive Township,Morris,0.26,2.16,0.66,3.09,312492.73,2014
Netcong Borough,Morris,0.22,1.40,0.76,2.37,290675.86,2014
Parsippany-Troy Hills Township,Morris,0.30,1.73,0.63,2.66,308434.48,2014
Long Hill Township,Morris,0.33,1.75,0.79,2.87,382380.04,2014
Pequannock Township,Morris,0.26,1.32,0.50,2.09,370337.03,2014
Randolph Township,Morris,0.37,2.47,0.72,3.56,335165.37,2014
Riverdale Borough,Morris,0.28,0.88,0.69,1.84,288922.05,2014
Rockaway Borough,Morris,0.28,1.65,0.77,2.70,299885.99,2014
Rockaway Township,Morris,0.27,1.89,0.84,3.00,311998.07,2014
Roxbury Township,Morris,0.38,2.55,1.10,4.03,208074.09,2014
Victory Gardens Borough,Morris,0.23,1.21,0.90,2.34,171919.32,2014
Washington Township,Morris,0.26,1.67,0.43,2.35,439692.02,2014
Wharton Borough,Morris,0.28,2.03,0.60,2.90,249602.95,2014
Barnegat Light Borough,Ocean,0.41,0.29,0.20,0.90,782652.26,2014
Bay Head Borough,Ocean,0.40,0.20,0.20,0.80,1534138.19,2014
Beach Haven Borough,Ocean,0.42,0.35,0.43,1.20,663153.84,2014
Beachwood Borough,Ocean,0.35,0.76,0.67,1.78,256257.55,2014
Berkeley Township,Ocean,0.41,0.94,0.61,1.95,198515.98,2014
Brick Township,Ocean,0.42,0.97,0.67,2.06,292344.46,2014
Toms River Township,Ocean,0.43,1.01,0.58,2.03,261233.76,2014
Eagleswood Township,Ocean,0.40,1.41,0.39,2.20,256640.20,2014
Harvey Cedars Borough,Ocean,0.40,0.30,0.24,0.95,1007306.63,2014
Island Heights Borough,Ocean,0.41,0.88,0.49,1.77,384254.16,2014
Jackson Township,Ocean,0.40,1.23,0.47,2.10,324641.86,2014
Lacey Township,Ocean,0.37,1.07,0.28,1.72,310013.39,2014
Lakehurst Borough,Ocean,0.45,0.84,1.60,2.90,159881.91,2014
Lakewood Township,Ocean,0.47,1.31,0.86,2.63,223002.21,2014
Lavallette Borough,Ocean,0.46,0.20,0.27,0.93,680925.79,2014
Little Egg Harbor Township,Ocean,0.34,0.96,0.56,1.86,242666.96,2014
Long Beach Township,Ocean,0.43,0.31,0.23,0.96,917383.82,2014
Manchester Township,Ocean,0.45,1.32,0.66,2.44,156521.32,2014
Mantoloking Borough,Ocean,0.38,0.01,0.24,0.63,2269253.53,2014
Ocean Township,Ocean,0.43,0.84,0.58,1.84,263008.62,2014
Ocean Gate Borough,Ocean,0.38,1.01,0.66,2.05,233327.74,2014
Pine Beach Borough,Ocean,0.46,0.96,0.66,2.08,264631.82,2014
Plumsted Township,Ocean,0.44,1.50,0.25,2.19,279327.42,2014
Point Pleasant Borough,Ocean,0.41,1.03,0.43,1.87,379446.94,2014
Point Pleasant Beach Borough,Ocean,0.45,0.65,0.40,1.50,532521.47,2014
Seaside Heights Borough,Ocean,0.43,0.65,0.87,1.95,221353.92,2014
Seaside Park Borough,Ocean,0.43,0.43,0.45,1.31,546762.94,2014
Ship Bottom Borough,Ocean,0.44,0.26,0.37,1.08,526173.99,2014
South Toms River Borough,Ocean,0.34,0.71,1.05,2.10,208192.96,2014
Stafford Township,Ocean,0.43,0.97,0.88,2.27,242576.06,2014
Surf City Borough,Ocean,0.42,0.28,0.25,0.96,684422.60,2014
Tuckerton Borough,Ocean,0.42,1.22,0.63,2.26,215489.86,2014
Barnegat Township,Ocean,0.41,1.31,0.76,2.48,237346.94,2014
Bloomingdale Borough,Passaic,0.75,2.10,1.06,3.90,255709.15,2014
Clifton City,Passaic,1.29,2.35,1.46,5.10,176611.08,2014
Haledon Borough,Passaic,0.72,1.97,1.38,4.08,231471.44,2014
Hawthorne Borough,Passaic,1.31,2.90,1.17,5.37,182480.60,2014
Little Falls Township,Passaic,0.77,1.42,0.80,2.99,302032.18,2014
North Haledon Borough,Passaic,0.77,1.12,0.83,2.72,377078.51,2014
Passaic City,Passaic,1.71,1.27,4.45,7.43,129696.32,2014
Paterson City,Passaic,0.54,0.48,1.88,2.90,305679.03,2014
Pompton Lakes Borough,Passaic,1.29,3.73,1.62,6.63,144324.95,2014
Prospect Park Borough,Passaic,1.06,3.27,2.28,6.60,145802.58,2014
Ringwood Borough,Passaic,0.79,1.86,0.75,3.40,301346.51,2014
Totowa Borough,Passaic,0.59,1.01,0.52,2.12,397231.09,2014
Wanaque Borough,Passaic,0.81,1.84,0.88,3.52,247893.39,2014
Wayne Township,Passaic,1.28,2.63,1.21,5.13,228175.00,2014
West Milford Township,Passaic,0.76,1.94,0.88,3.58,245950.64,2014
Woodland Park Borough,Passaic,0.68,1.32,0.71,2.70,367197.21,2014
Alloway Township,Salem,0.98,1.38,0.23,2.59,194939.78,2014
Elmer Borough,Salem,0.98,1.24,0.55,2.77,168078.12,2014
Elsinboro Township,Salem,0.85,1.16,0.33,2.34,190911.73,2014
Lower Alloways Creek Township,Salem,1.38,0.00,0.00,1.38,129027.79,2014
Mannington Township,Salem,0.90,1.25,0.30,2.40,200585.98,2014
Oldmans Township,Salem,1.05,1.17,0.19,2.41,193202.15,2014
Penns Grove Borough,Salem,0.86,1.23,1.60,3.69,109997.22,2014
Pennsville Township,Salem,1.04,1.73,0.62,3.39,157255.10,2014
Pilesgrove Township,Salem,0.88,1.35,0.27,2.50,283021.26,2014
Pittsgrove Township,Salem,1.01,1.59,0.29,2.90,187067.53,2014
Quinton Township,Salem,0.99,1.33,0.24,2.56,163458.78,2014
Salem City,Salem,0.92,1.08,1.85,3.85,97726.81,2014
Carneys Point Township,Salem,0.91,1.23,0.41,2.55,170830.55,2014
Upper Pittsgrove Township,Salem,0.85,1.18,0.15,2.19,245270.81,2014
Woodstown Borough,Salem,0.91,1.39,0.61,2.90,216514.87,2014
Bedminster Township,Somerset,0.36,0.68,0.32,1.37,428394.00,2014
Bernards Township,Somerset,0.35,1.26,0.32,1.93,611082.92,2014
Bernardsville Borough,Somerset,0.36,1.04,0.43,1.83,790407.39,2014
Bound Brook Borough,Somerset,0.41,1.94,1.08,3.43,227458.25,2014
Branchburg Township,Somerset,0.40,1.39,0.37,2.16,411605.55,2014
Bridgewater Township,Somerset,0.42,1.41,0.26,2.09,400156.10,2014
Far Hills Borough,Somerset,0.35,0.42,0.53,1.30,1123201.42,2014
Franklin Township,Somerset,0.34,1.43,0.46,2.23,306959.20,2014
Green Brook Township,Somerset,0.41,1.66,0.47,2.55,445430.89,2014
Hillsborough Township,Somerset,0.41,1.54,0.36,2.30,366179.12,2014
Manville Borough,Somerset,0.32,1.24,0.80,2.37,291998.45,2014
Millstone Borough,Somerset,0.40,1.57,0.59,2.57,318437.50,2014
Montgomery Township,Somerset,0.47,1.98,0.37,2.82,499153.49,2014
North Plainfield Borough,Somerset,0.36,1.85,1.07,3.28,244034.71,2014
Peapack-Gladstone Borough,Somerset,0.40,0.93,0.57,1.90,695615.54,2014
Raritan Borough,Somerset,0.34,1.26,0.65,2.25,319545.61,2014
Rocky Hill Borough,Somerset,0.42,1.34,0.37,2.13,413296.83,2014
Somerville Borough,Somerset,0.40,1.89,0.98,3.28,271169.34,2014
South Bound Brook Borough,Somerset,0.36,1.87,0.90,3.13,245055.37,2014
Warren Township,Somerset,0.40,1.32,0.32,2.04,661811.50,2014
Watchung Borough,Somerset,0.40,1.12,0.57,2.09,644240.34,2014
Andover Borough,Sussex,0.86,2.65,0.72,4.23,153518.88,2014
Andover Township,Sussex,0.61,1.91,0.97,3.48,245744.66,2014
Branchville Borough,Sussex,0.55,1.54,0.00,2.08,254528.01,2014
Byram Township,Sussex,0.55,1.89,0.88,3.32,255214.25,2014
Frankford Township,Sussex,0.61,1.70,0.31,2.62,262920.11,2014
Franklin Borough,Sussex,0.54,1.76,1.18,3.48,174104.83,2014
Fredon Township,Sussex,0.53,1.82,0.38,2.74,340393.43,2014
Green Township,Sussex,0.58,2.06,0.61,3.25,310934.00,2014
Hamburg Borough,Sussex,0.55,2.25,0.84,3.64,151685.95,2014
Hampton Township,Sussex,0.53,1.62,0.41,2.56,230843.18,2014
Hardyston Township,Sussex,0.55,1.37,0.66,2.59,232150.32,2014
Hopatcong Borough,Sussex,0.62,1.71,0.91,3.23,214317.85,2014
Lafayette Township,Sussex,0.59,1.90,0.27,2.76,303308.67,2014
Montague Township,Sussex,0.78,2.60,0.55,3.92,107089.75,2014
Newton Town,Sussex,0.54,2.08,1.36,3.98,188765.39,2014
Ogdensburg Borough,Sussex,0.53,1.74,1.09,3.36,221756.82,2014
Sandyston Township,Sussex,0.49,1.36,0.20,2.05,260132.24,2014
Sparta Township,Sussex,0.65,2.42,0.75,3.83,294158.54,2014
Stanhope Borough,Sussex,0.58,2.07,1.10,3.76,191528.37,2014
Stillwater Township,Sussex,0.56,1.84,0.51,2.92,209388.29,2014
Sussex Borough,Sussex,0.50,1.74,0.67,2.92,180115.71,2014
Vernon Township,Sussex,0.49,1.57,0.57,2.63,220519.56,2014
Walpack Township,Sussex,0.60,0.00,0.00,0.60,72965.38,2014
Wantage Township,Sussex,0.52,1.72,0.28,2.52,261116.07,2014
Berkeley Heights Township,Union,0.95,2.18,0.72,3.84,308011.62,2014
Clark Township,Union,1.70,4.03,2.12,7.85,121176.92,2014
Cranford Township,Union,1.21,3.08,1.39,5.68,182349.23,2014
Elizabeth City,Union,3.77,5.81,15.73,25.32,34797.47,2014
Fanwood Borough,Union,2.51,7.83,2.75,13.10,84628.20,2014
Garwood Borough,Union,1.82,4.02,3.13,8.96,102335.57,2014
Hillside Township,Union,0.99,3.08,3.31,7.37,121617.56,2014
Kenilworth Borough,Union,0.90,2.19,1.39,4.47,178042.02,2014
Linden City,Union,1.01,3.04,2.11,6.15,134163.35,2014
Mountainside Borough,Union,1.84,3.06,1.84,6.74,164258.23,2014
New Providence Borough,Union,1.01,2.57,0.98,4.56,286886.24,2014
Plainfield City,Union,1.11,1.95,4.33,7.39,110158.83,2014
Rahway City,Union,0.98,2.82,2.40,6.20,131965.64,2014
Roselle Borough,Union,0.87,3.04,3.94,7.85,118355.89,2014
Roselle Park Borough,Union,1.88,6.75,4.27,12.91,70170.59,2014
Scotch Plains Township,Union,2.05,6.29,1.64,9.98,121716.65,2014
Springfield Township,Union,1.19,3.32,2.05,6.57,159188.57,2014
Summit City,Union,1.14,2.07,0.90,4.11,404652.30,2014
Union Township,Union,3.15,8.25,6.53,17.92,45785.44,2014
Westfield Town,Union,2.04,4.97,1.55,8.56,179850.62,2014
Winfield Township,Union,6.30,110.12,101.52,217.94,1549.13,2014
Allamuchy Township,Warren,0.83,1.53,0.39,2.75,228808.42,2014
Alpha Borough,Warren,0.70,1.43,0.90,3.03,182070.81,2014
Belvidere Town,Warren,1.02,2.75,1.65,5.42,121444.12,2014
Blairstown Township,Warren,0.77,1.45,0.02,2.23,301309.03,2014
Franklin Township,Warren,0.71,1.89,0.25,2.86,306922.18,2014
Frelinghuysen Township,Warren,0.78,1.38,0.23,2.39,327533.04,2014
Greenwich Township,Warren,0.86,1.82,0.48,3.17,270798.11,2014
Hackettstown Town,Warren,0.65,1.44,0.61,2.70,279185.42,2014
Hardwick Township,Warren,0.91,1.73,0.33,2.97,253201.27,2014
Harmony Township,Warren,0.84,1.27,0.31,2.43,208346.25,2014
Hope Township,Warren,0.68,1.44,0.27,2.39,303975.26,2014
Independence Township,Warren,0.83,1.70,0.50,3.03,227420.16,2014
Knowlton Township,Warren,0.91,1.85,0.43,3.19,209966.94,2014
Liberty Township,Warren,0.76,1.83,0.34,2.93,230909.92,2014
Lopatcong Township,Warren,0.74,1.51,0.51,2.76,231743.28,2014
Mansfield Township,Warren,0.78,1.66,0.61,3.05,231090.98,2014
Oxford Township,Warren,0.70,1.85,0.36,2.91,212903.21,2014
Phillipsburg Town,Warren,0.79,1.42,1.53,3.75,110262.22,2014
Pohatcong Township,Warren,0.81,1.73,1.12,3.67,176249.07,2014
Washington Borough,Warren,0.89,2.35,1.45,4.70,142757.39,2014
Washington Township,Warren,0.84,1.97,0.60,3.41,245939.39,2014
White Township,Warren,0.72,1.24,0.12,2.08,264217.40,2014
Atlantic County,Atlantic,0.45,1.18,1.03,2.69,243733.54,2014
Bergen County,Bergen,0.24,1.33,0.71,2.32,466567.22,2014
Burlington County,Burlington,0.39,1.72,0.58,2.70,233269.35,2014
Camden County,Camden,0.88,1.78,0.86,3.54,172164.34,2014
Cape May County,Cape May,0.23,0.32,0.39,0.96,485992.73,2014
Cumberland County,Cumberland,1.07,0.82,0.81,2.73,139273.68,2014
Essex County,Essex,0.55,1.38,1.10,3.07,354679.07,2014
Gloucester County,Gloucester,0.65,1.70,0.72,3.09,201925.62,2014
Hudson County,Hudson,1.04,1.39,2.08,4.57,175820.72,2014
Hunterdon County,Hunterdon,0.39,1.72,0.37,2.48,363585.01,2014
Mercer County,Mercer,0.75,1.56,0.79,3.12,250654.52,2014
Middlesex County,Middlesex,0.69,2.46,1.10,4.31,175154.81,2014
Monmouth County,Monmouth,0.33,1.22,0.52,2.07,408412.69,2014
Morris County,Morris,0.29,1.50,0.58,2.39,403972.59,2014
Ocean County,Ocean,0.42,0.88,0.53,1.83,312364.03,2014
Passaic County,Passaic,0.92,1.67,1.34,3.97,241254.26,2014
Salem County,Salem,0.97,1.34,0.48,2.79,176973.61,2014
Somerset County,Somerset,0.38,1.40,0.42,2.22,418001.37,2014
Sussex County,Sussex,0.57,1.84,0.66,3.08,235071.65,2014
Union County,Union,1.43,3.50,2.54,7.57,135356.33,2014
Warren County,Warren,0.78,1.62,0.56,2.98,221645.75,2014
