Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Spring Lake Borough,Monmouth,0.28,0.18,0.22,0.68,1737190.00,2016
Spring Lake Heights Borough,Monmouth,0.29,0.70,0.38,1.38,476463.00,2016
Union Beach Borough,Monmouth,0.32,1.22,1.25,2.79,211472.00,2016
Upper Freehold Township,Monmouth,0.31,1.78,0.29,2.37,463817.00,2016
Wall Township,Monmouth,0.28,1.08,0.45,1.81,481022.00,2016
West Long Branch Borough,Monmouth,0.30,1.20,0.66,2.17,420597.00,2016
Boonton Town,Morris,0.26,1.68,0.81,2.75,359321.00,2016
Boonton Township,Morris,0.27,1.47,0.45,2.19,527476.00,2016
Butler Borough,Morris,0.32,2.15,0.95,3.42,252369.00,2016
Chatham Borough,Morris,0.30,1.22,0.42,1.93,667372.00,2016
Chatham Township,Morris,0.28,1.17,0.30,1.76,782236.00,2016
Chester Borough,Morris,0.25,1.44,0.92,2.61,489405.00,2016
Chester Township,Morris,0.27,1.53,0.52,2.32,665750.00,2016
Denville Township,Morris,0.27,1.63,0.48,2.39,403434.00,2016
Dover Town,Morris,0.27,1.02,1.12,2.40,238511.00,2016
East Hanover Township,Morris,0.34,1.20,0.63,2.17,361935.00,2016
Florham Park Borough,Morris,0.24,0.78,0.41,1.43,649301.00,2016
Hanover Township,Morris,0.28,1.01,0.44,1.73,417884.00,2016
Harding Township,Morris,0.28,0.51,0.31,1.11,1242066.00,2016
Jefferson Township,Morris,0.26,1.63,0.79,2.69,290756.00,2016
Kinnelon Borough,Morris,0.34,2.26,0.66,3.25,439305.00,2016
Lincoln Park Borough,Morris,0.25,1.35,0.99,2.59,319676.00,2016
Madison Borough,Morris,0.28,1.17,0.42,1.87,673013.00,2016
Mendham Borough,Morris,0.27,1.38,0.46,2.12,704326.00,2016
Mendham Township,Morris,0.26,1.38,0.42,2.06,908246.00,2016
Mine Hill Township,Morris,0.24,1.52,0.76,2.52,278890.00,2016
Montville Township,Morris,0.27,1.51,0.48,2.26,528005.00,2016
Morris Township,Morris,0.24,1.07,0.46,1.77,559740.00,2016
Morris Plains Borough,Morris,0.27,1.11,0.76,2.14,437270.00,2016
Morristown Town,Morris,0.32,1.34,1.03,2.69,350084.00,2016
Mountain Lakes Borough,Morris,0.28,1.73,0.51,2.53,782636.00,2016
Mount Arlington Borough,Morris,0.28,1.46,0.86,2.59,286203.00,2016
Mount Olive Township,Morris,0.26,2.19,0.66,3.11,315519.00,2016
Netcong Borough,Morris,0.20,1.58,0.80,2.57,287548.00,2016
Parsippany-Troy Hills Township,Morris,0.30,1.81,0.66,2.77,309208.00,2016
Long Hill Township,Morris,0.28,1.42,0.65,2.35,493040.00,2016
Pequannock Township,Morris,0.27,1.35,0.53,2.15,372603.00,2016
Randolph Township,Morris,0.38,2.54,0.75,3.66,336242.00,2016
Riverdale Borough,Morris,0.27,0.97,0.72,1.96,283213.00,2016
Rockaway Borough,Morris,0.28,1.76,0.81,2.84,300740.00,2016
Rockaway Township,Morris,0.27,1.94,0.87,3.08,311537.00,2016
Roxbury Township,Morris,0.41,2.66,1.13,4.20,208329.00,2016
Victory Gardens Borough,Morris,0.26,1.29,0.95,2.50,171718.00,2016
Washington Township,Morris,0.26,1.72,0.45,2.42,438024.00,2016
Wharton Borough,Morris,0.26,1.98,0.61,2.85,255750.00,2016
Barnegat Light Borough,Ocean,0.41,0.23,0.22,0.86,785009.00,2016
Bay Head Borough,Ocean,0.41,0.21,0.21,0.82,1537733.00,2016
Beach Haven Borough,Ocean,0.44,0.41,0.47,1.33,671342.00,2016
Beachwood Borough,Ocean,0.43,1.03,0.86,2.33,203119.00,2016
Berkeley Township,Ocean,0.42,1.02,0.63,2.07,199181.00,2016
Brick Township,Ocean,0.43,1.01,0.70,2.13,293594.00,2016
Toms River Township,Ocean,0.48,1.08,0.65,2.21,267527.00,2016
Eagleswood Township,Ocean,0.42,1.54,0.41,2.37,252239.00,2016
Harvey Cedars Borough,Ocean,0.42,0.32,0.25,0.99,1008759.00,2016
Island Heights Borough,Ocean,0.42,0.91,0.52,1.86,383638.00,2016
Jackson Township,Ocean,0.42,1.29,0.48,2.19,325749.00,2016
Lacey Township,Ocean,0.42,1.27,0.35,2.03,274924.00,2016
Lakehurst Borough,Ocean,0.48,0.87,1.70,3.05,159860.00,2016
Lakewood Township,Ocean,0.55,1.45,0.86,2.86,230304.00,2016
Lavallette Borough,Ocean,0.46,0.19,0.30,0.95,691647.00,2016
Little Egg Harbor Township,Ocean,0.43,1.23,0.66,2.32,196052.00,2016
Long Beach Township,Ocean,0.44,0.31,0.23,0.99,930246.00,2016
Manchester Township,Ocean,0.48,1.39,0.66,2.53,157858.00,2016
Mantoloking Borough,Ocean,0.43,0.01,0.25,0.69,2389293.00,2016
Ocean Township,Ocean,0.44,0.83,0.63,1.90,267205.00,2016
Ocean Gate Borough,Ocean,0.43,1.27,0.79,2.49,197949.00,2016
Pine Beach Borough,Ocean,0.46,1.03,0.74,2.23,267212.00,2016
Plumsted Township,Ocean,0.46,1.58,0.27,2.31,279626.00,2016
Point Pleasant Borough,Ocean,0.43,1.07,0.44,1.94,381628.00,2016
Point Pleasant Beach Borough,Ocean,0.44,0.66,0.42,1.52,543955.00,2016
Seaside Heights Borough,Ocean,0.40,0.88,0.93,2.21,225840.00,2016
Seaside Park Borough,Ocean,0.43,0.40,0.48,1.31,548478.00,2016
Ship Bottom Borough,Ocean,0.45,0.27,0.39,1.11,542068.00,2016
South Toms River Borough,Ocean,0.42,0.95,1.43,2.79,164792.00,2016
Stafford Township,Ocean,0.45,0.99,0.89,2.33,257115.00,2016
Surf City Borough,Ocean,0.43,0.30,0.27,1.00,691452.00,2016
Tuckerton Borough,Ocean,0.40,1.24,0.66,2.30,213749.00,2016
Barnegat Township,Ocean,0.41,1.36,0.86,2.63,237650.00,2016
Bloomingdale Borough,Passaic,0.82,2.22,1.11,4.15,254833.00,2016
Clifton City,Passaic,1.32,2.45,1.49,5.26,176993.00,2016
Haledon Borough,Passaic,0.76,2.15,1.45,4.36,230772.00,2016
Hawthorne Borough,Passaic,1.42,3.04,1.22,5.67,182168.00,2016
Little Falls Township,Passaic,0.83,1.45,0.84,3.12,303719.00,2016
North Haledon Borough,Passaic,0.82,1.09,0.90,2.81,377894.00,2016
Passaic City,Passaic,0.77,0.55,2.04,3.37,274583.00,2016
Paterson City,Passaic,0.81,0.71,2.82,4.34,192492.00,2016
Pompton Lakes Borough,Passaic,1.36,3.85,1.67,6.88,143460.00,2016
Prospect Park Borough,Passaic,0.78,2.58,1.63,4.99,211468.00,2016
Ringwood Borough,Passaic,0.84,2.01,0.77,3.62,301751.00,2016
Totowa Borough,Passaic,0.72,1.08,0.54,2.35,396090.00,2016
Wanaque Borough,Passaic,0.83,1.92,0.89,3.65,230087.00,2016
Wayne Township,Passaic,1.37,2.77,1.20,5.34,229046.00,2016
West Milford Township,Passaic,0.83,1.96,0.92,3.71,244728.00,2016
Woodland Park Borough,Passaic,0.79,1.46,0.79,3.03,343463.00,2016
Alloway Township,Salem,1.11,1.45,0.25,2.82,194940.00,2016
Elmer Borough,Salem,1.11,1.29,0.59,2.99,167531.00,2016
Elsinboro Township,Salem,0.96,1.25,0.36,2.56,188862.00,2016
Lower Alloways Creek Township,Salem,1.55,0.00,0.00,1.55,129878.00,2016
Mannington Township,Salem,1.08,1.35,0.26,2.68,199986.00,2016
Oldmans Township,Salem,1.05,1.20,0.18,2.43,193406.00,2016
Penns Grove Borough,Salem,0.86,1.28,1.75,3.89,108463.00,2016
Pennsville Township,Salem,1.02,1.92,0.70,3.65,156664.00,2016
Pilesgrove Township,Salem,0.99,1.55,0.27,2.81,279582.00,2016
Pittsgrove Township,Salem,1.14,1.72,0.32,3.18,187084.00,2016
Quinton Township,Salem,1.13,1.37,0.29,2.78,163857.00,2016
Salem City,Salem,0.74,1.15,2.03,3.92,95424.00,2016
Carneys Point Township,Salem,0.93,1.41,0.49,2.83,161807.00,2016
Upper Pittsgrove Township,Salem,1.01,1.21,0.17,2.40,244002.00,2016
Woodstown Borough,Salem,1.04,1.60,0.65,3.29,213111.00,2016
Bedminster Township,Somerset,0.35,0.69,0.32,1.36,451900.00,2016
Bernards Township,Somerset,0.36,1.27,0.32,1.95,632501.00,2016
Bernardsville Borough,Somerset,0.35,1.07,0.45,1.88,800102.00,2016
Bound Brook Borough,Somerset,0.40,1.91,1.07,3.39,237798.00,2016
Branchburg Township,Somerset,0.40,1.40,0.39,2.19,420920.00,2016
Bridgewater Township,Somerset,0.41,1.39,0.26,2.06,424277.00,2016
Far Hills Borough,Somerset,0.35,0.42,0.53,1.30,1157021.00,2016
Franklin Township,Somerset,0.35,1.47,0.46,2.28,315056.00,2016
Green Brook Township,Somerset,0.40,1.63,0.46,2.49,464403.00,2016
Hillsborough Township,Somerset,0.41,1.60,0.36,2.37,373894.00,2016
Manville Borough,Somerset,0.40,1.68,1.02,3.10,229566.00,2016
Millstone Borough,Somerset,0.40,1.70,0.61,2.70,318768.00,2016
Montgomery Township,Somerset,0.48,2.04,0.41,2.92,500136.00,2016
North Plainfield Borough,Somerset,0.38,2.01,1.20,3.59,229364.00,2016
Peapack-Gladstone Borough,Somerset,0.40,0.93,0.59,1.92,732581.00,2016
Raritan Borough,Somerset,0.37,1.32,0.65,2.34,319706.00,2016
Rocky Hill Borough,Somerset,0.41,1.32,0.40,2.12,441600.00,2016
Somerville Borough,Somerset,0.42,1.95,1.02,3.38,270538.00,2016
South Bound Brook Borough,Somerset,0.39,1.96,0.94,3.30,241506.00,2016
Warren Township,Somerset,0.40,1.29,0.32,2.01,716875.00,2016
Watchung Borough,Somerset,0.40,1.10,0.59,2.09,686102.00,2016
Andover Borough,Sussex,0.56,1.84,0.48,2.88,236906.00,2016
Andover Township,Sussex,0.57,1.88,0.96,3.40,260384.00,2016
Branchville Borough,Sussex,0.49,1.44,0.17,2.10,253945.00,2016
Byram Township,Sussex,0.58,1.93,0.91,3.42,255146.00,2016
Frankford Township,Sussex,0.62,1.62,0.33,2.58,265696.00,2016
Franklin Borough,Sussex,0.58,1.81,1.17,3.56,174704.00,2016
Fredon Township,Sussex,0.54,1.93,0.40,2.87,337876.00,2016
Green Township,Sussex,0.60,2.26,0.61,3.47,311486.00,2016
Hamburg Borough,Sussex,0.61,2.36,0.88,3.86,151839.00,2016
Hampton Township,Sussex,0.58,1.71,0.48,2.76,230992.00,2016
Hardyston Township,Sussex,0.58,1.41,0.68,2.67,232615.00,2016
Hopatcong Borough,Sussex,0.65,1.74,0.93,3.32,213866.00,2016
Lafayette Township,Sussex,0.58,1.88,0.29,2.74,304217.00,2016
Montague Township,Sussex,0.54,1.65,0.40,2.60,156184.00,2016
Newton Town,Sussex,0.57,2.17,1.43,4.17,187639.00,2016
Ogdensburg Borough,Sussex,0.54,1.84,1.10,3.47,221359.00,2016
Sandyston Township,Sussex,0.60,1.67,0.28,2.55,216444.00,2016
Sparta Township,Sussex,0.53,1.98,0.62,3.13,372372.00,2016
Stanhope Borough,Sussex,0.61,2.27,1.13,4.01,191344.00,2016
Stillwater Township,Sussex,0.60,1.86,0.50,2.95,209054.00,2016
Sussex Borough,Sussex,0.56,1.87,0.75,3.18,179824.00,2016
Vernon Township,Sussex,0.49,1.52,0.61,2.62,218621.00,2016
Walpack Township,Sussex,0.61,1.75,0.00,2.36,77329.00,2016
Wantage Township,Sussex,0.55,1.83,0.30,2.67,261220.00,2016
Berkeley Heights Township,Union,0.98,2.23,0.76,3.97,310186.00,2016
Clark Township,Union,1.82,4.11,2.17,8.11,121716.00,2016
Cranford Township,Union,1.32,3.20,1.43,5.96,182059.00,2016
Elizabeth City,Union,4.01,6.63,17.10,27.75,34690.00,2016
Fanwood Borough,Union,2.71,8.32,2.78,13.81,84857.00,2016
Garwood Borough,Union,1.84,4.27,3.30,9.42,102091.00,2016
Hillside Township,Union,1.00,3.30,3.25,7.56,121359.00,2016
Kenilworth Borough,Union,0.93,2.47,1.40,4.79,179369.00,2016
Linden City,Union,1.06,3.25,2.22,6.53,133101.00,2016
Mountainside Borough,Union,1.99,3.41,1.91,7.30,164831.00,2016
New Providence Borough,Union,1.03,2.67,1.00,4.70,289683.00,2016
Plainfield City,Union,1.21,2.03,4.58,7.82,108978.00,2016
Rahway City,Union,0.94,2.93,2.52,6.39,131852.00,2016
Roselle Borough,Union,0.93,3.06,4.09,8.08,117892.00,2016
Roselle Park Borough,Union,0.55,2.03,1.23,3.81,253182.00,2016
Scotch Plains Township,Union,2.19,6.67,1.63,10.49,122028.00,2016
Springfield Township,Union,1.17,3.45,2.15,6.77,160276.00,2016
Summit City,Union,1.25,2.14,0.91,4.30,408739.00,2016
Union Township,Union,3.14,8.61,6.89,18.64,45850.00,2016
Westfield Town,Union,2.19,5.24,1.60,9.03,180342.00,2016
Winfield Township,Union,6.46,114.47,104.73,225.65,1540.00,2016
Allamuchy Township,Warren,0.82,1.66,0.43,2.91,231293.00,2016
Alpha Borough,Warren,0.71,1.50,0.90,3.10,182084.00,2016
Belvidere Town,Warren,1.01,2.88,1.67,5.56,121228.00,2016
Blairstown Township,Warren,0.77,1.52,0.02,2.32,300781.00,2016
Franklin Township,Warren,0.71,1.92,0.26,2.89,305847.00,2016
Frelinghuysen Township,Warren,0.72,1.39,0.25,2.36,325451.00,2016
Greenwich Township,Warren,0.88,1.79,0.50,3.18,271671.00,2016
Hackettstown Town,Warren,0.69,1.59,0.64,2.92,277708.00,2016
Hardwick Township,Warren,0.89,1.74,0.46,3.09,253327.00,2016
Harmony Township,Warren,0.86,1.30,0.32,2.48,209104.00,2016
Hope Township,Warren,0.68,1.50,0.35,2.53,298459.00,2016
Independence Township,Warren,0.86,1.82,0.54,3.21,227670.00,2016
Knowlton Township,Warren,0.90,2.02,0.42,3.34,210444.00,2016
Liberty Township,Warren,0.78,1.90,0.33,3.02,230884.00,2016
Lopatcong Township,Warren,0.74,1.59,0.55,2.88,232824.00,2016
Mansfield Township,Warren,0.81,1.79,0.62,3.22,232968.00,2016
Oxford Township,Warren,0.84,2.56,0.55,3.95,165974.00,2016
Phillipsburg Town,Warren,0.75,1.60,1.55,3.90,110280.00,2016
Pohatcong Township,Warren,0.76,1.73,1.21,3.70,176255.00,2016
Washington Borough,Warren,0.85,2.48,1.47,4.80,140924.00,2016
Washington Township,Warren,0.81,2.07,0.62,3.51,245991.00,2016
White Township,Warren,0.78,1.31,0.09,2.18,260216.00,2016
