Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Spring Lake Borough,Monmouth,0.42,0.27,0.32,0.28,1737190.00,2016
Spring Lake Heights Borough,Monmouth,0.21,0.51,0.28,0.29,476463.00,2016
Union Beach Borough,Monmouth,0.11,0.44,0.45,0.32,211472.00,2016
Upper Freehold Township,Monmouth,0.13,0.75,0.12,0.31,463817.00,2016
Wall Township,Monmouth,0.16,0.60,0.25,0.28,481022.00,2016
West Long Branch Borough,Monmouth,0.14,0.55,0.31,0.30,420597.00,2016
Boonton Town,Morris,0.09,0.61,0.29,0.26,359321.00,2016
Boonton Township,Morris,0.12,0.67,0.21,0.27,527476.00,2016
Butler Borough,Morris,0.09,0.63,0.28,0.32,252369.00,2016
Chatham Borough,Morris,0.15,0.63,0.22,0.30,667372.00,2016
Chatham Township,Morris,0.16,0.67,0.17,0.28,782236.00,2016
Chester Borough,Morris,0.10,0.55,0.35,0.25,489405.00,2016
Chester Township,Morris,0.11,0.66,0.22,0.27,665750.00,2016
Denville Township,Morris,0.12,0.68,0.20,0.27,403434.00,2016
Dover Town,Morris,0.11,0.42,0.46,0.27,238511.00,2016
East Hanover Township,Morris,0.16,0.55,0.29,0.34,361935.00,2016
Florham Park Borough,Morris,0.17,0.55,0.28,0.24,649301.00,2016
Hanover Township,Morris,0.16,0.58,0.25,0.28,417884.00,2016
Harding Township,Morris,0.26,0.46,0.28,0.28,1242066.00,2016
Jefferson Township,Morris,0.10,0.61,0.30,0.26,290756.00,2016
Kinnelon Borough,Morris,0.10,0.69,0.20,0.34,439305.00,2016
Lincoln Park Borough,Morris,0.10,0.52,0.38,0.25,319676.00,2016
Madison Borough,Morris,0.15,0.62,0.22,0.28,673013.00,2016
Mendham Borough,Morris,0.13,0.65,0.22,0.27,704326.00,2016
Mendham Township,Morris,0.13,0.67,0.20,0.26,908246.00,2016
Mine Hill Township,Morris,0.10,0.60,0.30,0.24,278890.00,2016
Montville Township,Morris,0.12,0.67,0.21,0.27,528005.00,2016
Morris Township,Morris,0.14,0.60,0.26,0.24,559740.00,2016
Morris Plains Borough,Morris,0.13,0.52,0.36,0.27,437270.00,2016
Morristown Town,Morris,0.12,0.50,0.38,0.32,350084.00,2016
Mountain Lakes Borough,Morris,0.11,0.68,0.20,0.28,782636.00,2016
Mount Arlington Borough,Morris,0.11,0.56,0.33,0.28,286203.00,2016
Mount Olive Township,Morris,0.08,0.70,0.21,0.26,315519.00,2016
Netcong Borough,Morris,0.08,0.61,0.31,0.20,287548.00,2016
Parsippany-Troy Hills Township,Morris,0.11,0.65,0.24,0.30,309208.00,2016
Long Hill Township,Morris,0.12,0.60,0.28,0.28,493040.00,2016
Pequannock Township,Morris,0.13,0.63,0.24,0.27,372603.00,2016
Randolph Township,Morris,0.10,0.69,0.20,0.38,336242.00,2016
Riverdale Borough,Morris,0.14,0.49,0.37,0.27,283213.00,2016
Rockaway Borough,Morris,0.10,0.62,0.29,0.28,300740.00,2016
Rockaway Township,Morris,0.09,0.63,0.28,0.27,311537.00,2016
Roxbury Township,Morris,0.10,0.63,0.27,0.41,208329.00,2016
Victory Gardens Borough,Morris,0.10,0.51,0.38,0.26,171718.00,2016
Washington Township,Morris,0.11,0.71,0.18,0.26,438024.00,2016
Wharton Borough,Morris,0.09,0.69,0.22,0.26,255750.00,2016
Barnegat Light Borough,Ocean,0.48,0.26,0.26,0.41,785009.00,2016
Bay Head Borough,Ocean,0.50,0.25,0.25,0.41,1537733.00,2016
Beach Haven Borough,Ocean,0.33,0.31,0.36,0.44,671342.00,2016
Beachwood Borough,Ocean,0.19,0.44,0.37,0.43,203119.00,2016
Berkeley Township,Ocean,0.20,0.49,0.30,0.42,199181.00,2016
Brick Township,Ocean,0.20,0.47,0.33,0.43,293594.00,2016
Toms River Township,Ocean,0.22,0.49,0.29,0.48,267527.00,2016
Eagleswood Township,Ocean,0.18,0.65,0.17,0.42,252239.00,2016
Harvey Cedars Borough,Ocean,0.42,0.33,0.25,0.42,1008759.00,2016
Island Heights Borough,Ocean,0.23,0.49,0.28,0.42,383638.00,2016
Jackson Township,Ocean,0.19,0.59,0.22,0.42,325749.00,2016
Lacey Township,Ocean,0.21,0.62,0.17,0.42,274924.00,2016
Lakehurst Borough,Ocean,0.16,0.29,0.56,0.48,159860.00,2016
Lakewood Township,Ocean,0.19,0.51,0.30,0.55,230304.00,2016
Lavallette Borough,Ocean,0.49,0.20,0.31,0.46,691647.00,2016
Little Egg Harbor Township,Ocean,0.19,0.53,0.28,0.43,196052.00,2016
Long Beach Township,Ocean,0.45,0.32,0.24,0.44,930246.00,2016
Manchester Township,Ocean,0.19,0.55,0.26,0.48,157858.00,2016
Mantoloking Borough,Ocean,0.62,0.01,0.36,0.43,2389293.00,2016
Ocean Township,Ocean,0.23,0.44,0.33,0.44,267205.00,2016
Ocean Gate Borough,Ocean,0.17,0.51,0.32,0.43,197949.00,2016
Pine Beach Borough,Ocean,0.20,0.46,0.33,0.46,267212.00,2016
Plumsted Township,Ocean,0.20,0.68,0.12,0.46,279626.00,2016
Point Pleasant Borough,Ocean,0.22,0.55,0.23,0.43,381628.00,2016
Point Pleasant Beach Borough,Ocean,0.29,0.43,0.27,0.44,543955.00,2016
Seaside Heights Borough,Ocean,0.18,0.40,0.42,0.40,225840.00,2016
Seaside Park Borough,Ocean,0.33,0.31,0.37,0.43,548478.00,2016
Ship Bottom Borough,Ocean,0.40,0.24,0.36,0.45,542068.00,2016
South Toms River Borough,Ocean,0.15,0.34,0.51,0.42,164792.00,2016
Stafford Township,Ocean,0.19,0.42,0.38,0.45,257115.00,2016
Surf City Borough,Ocean,0.43,0.30,0.27,0.43,691452.00,2016
Tuckerton Borough,Ocean,0.17,0.54,0.29,0.40,213749.00,2016
Barnegat Township,Ocean,0.16,0.52,0.33,0.41,237650.00,2016
Bloomingdale Borough,Passaic,0.20,0.53,0.27,0.82,254833.00,2016
Clifton City,Passaic,0.25,0.47,0.28,1.32,176993.00,2016
Haledon Borough,Passaic,0.17,0.49,0.33,0.76,230772.00,2016
Hawthorne Borough,Passaic,0.25,0.54,0.21,1.42,182168.00,2016
Little Falls Township,Passaic,0.27,0.46,0.27,0.83,303719.00,2016
North Haledon Borough,Passaic,0.29,0.39,0.32,0.82,377894.00,2016
Passaic City,Passaic,0.23,0.16,0.61,0.77,274583.00,2016
Paterson City,Passaic,0.19,0.16,0.65,0.81,192492.00,2016
Pompton Lakes Borough,Passaic,0.20,0.56,0.24,1.36,143460.00,2016
Prospect Park Borough,Passaic,0.16,0.52,0.33,0.78,211468.00,2016
Ringwood Borough,Passaic,0.23,0.56,0.21,0.84,301751.00,2016
Totowa Borough,Passaic,0.31,0.46,0.23,0.72,396090.00,2016
Wanaque Borough,Passaic,0.23,0.53,0.25,0.83,230087.00,2016
Wayne Township,Passaic,0.26,0.52,0.22,1.37,229046.00,2016
West Milford Township,Passaic,0.22,0.53,0.25,0.83,244728.00,2016
Woodland Park Borough,Passaic,0.26,0.48,0.26,0.79,343463.00,2016
Alloway Township,Salem,0.39,0.52,0.09,1.11,194940.00,2016
Elmer Borough,Salem,0.37,0.43,0.20,1.11,167531.00,2016
Elsinboro Township,Salem,0.37,0.49,0.14,0.96,188862.00,2016
Lower Alloways Creek Township,Salem,1.00,0.00,0.00,1.55,129878.00,2016
Mannington Township,Salem,0.40,0.49,0.11,1.08,199986.00,2016
Oldmans Township,Salem,0.43,0.49,0.07,1.05,193406.00,2016
Penns Grove Borough,Salem,0.22,0.33,0.45,0.86,108463.00,2016
Pennsville Township,Salem,0.28,0.53,0.19,1.02,156664.00,2016
Pilesgrove Township,Salem,0.35,0.55,0.10,0.99,279582.00,2016
Pittsgrove Township,Salem,0.36,0.54,0.10,1.14,187084.00,2016
Quinton Township,Salem,0.41,0.49,0.10,1.13,163857.00,2016
Salem City,Salem,0.19,0.29,0.52,0.74,95424.00,2016
Carneys Point Township,Salem,0.33,0.50,0.17,0.93,161807.00,2016
Upper Pittsgrove Township,Salem,0.42,0.51,0.07,1.01,244002.00,2016
Woodstown Borough,Salem,0.31,0.49,0.20,1.04,213111.00,2016
Bedminster Township,Somerset,0.26,0.50,0.23,0.35,451900.00,2016
Bernards Township,Somerset,0.18,0.65,0.17,0.36,632501.00,2016
Bernardsville Borough,Somerset,0.19,0.57,0.24,0.35,800102.00,2016
Bound Brook Borough,Somerset,0.12,0.57,0.32,0.40,237798.00,2016
Branchburg Township,Somerset,0.18,0.64,0.18,0.40,420920.00,2016
Bridgewater Township,Somerset,0.20,0.67,0.12,0.41,424277.00,2016
Far Hills Borough,Somerset,0.27,0.32,0.41,0.35,1157021.00,2016
Franklin Township,Somerset,0.15,0.65,0.20,0.35,315056.00,2016
Green Brook Township,Somerset,0.16,0.65,0.19,0.40,464403.00,2016
Hillsborough Township,Somerset,0.17,0.68,0.15,0.41,373894.00,2016
Manville Borough,Somerset,0.13,0.54,0.33,0.40,229566.00,2016
Millstone Borough,Somerset,0.15,0.63,0.22,0.40,318768.00,2016
Montgomery Township,Somerset,0.16,0.70,0.14,0.48,500136.00,2016
North Plainfield Borough,Somerset,0.10,0.56,0.34,0.38,229364.00,2016
Peapack-Gladstone Borough,Somerset,0.21,0.48,0.31,0.40,732581.00,2016
Raritan Borough,Somerset,0.16,0.56,0.28,0.37,319706.00,2016
Rocky Hill Borough,Somerset,0.19,0.62,0.19,0.41,441600.00,2016
Somerville Borough,Somerset,0.12,0.58,0.30,0.42,270538.00,2016
South Bound Brook Borough,Somerset,0.12,0.59,0.29,0.39,241506.00,2016
Warren Township,Somerset,0.20,0.64,0.16,0.40,716875.00,2016
Watchung Borough,Somerset,0.19,0.53,0.28,0.40,686102.00,2016
Andover Borough,Sussex,0.20,0.64,0.17,0.56,236906.00,2016
Andover Township,Sussex,0.17,0.55,0.28,0.57,260384.00,2016
Branchville Borough,Sussex,0.23,0.68,0.08,0.49,253945.00,2016
Byram Township,Sussex,0.17,0.56,0.27,0.58,255146.00,2016
Frankford Township,Sussex,0.24,0.63,0.13,0.62,265696.00,2016
Franklin Borough,Sussex,0.16,0.51,0.33,0.58,174704.00,2016
Fredon Township,Sussex,0.19,0.67,0.14,0.54,337876.00,2016
Green Township,Sussex,0.17,0.65,0.18,0.60,311486.00,2016
Hamburg Borough,Sussex,0.16,0.61,0.23,0.61,151839.00,2016
Hampton Township,Sussex,0.21,0.62,0.17,0.58,230992.00,2016
Hardyston Township,Sussex,0.22,0.53,0.25,0.58,232615.00,2016
Hopatcong Borough,Sussex,0.19,0.53,0.28,0.65,213866.00,2016
Lafayette Township,Sussex,0.21,0.68,0.10,0.58,304217.00,2016
Montague Township,Sussex,0.21,0.64,0.15,0.54,156184.00,2016
Newton Town,Sussex,0.14,0.52,0.34,0.57,187639.00,2016
Ogdensburg Borough,Sussex,0.15,0.53,0.32,0.54,221359.00,2016
Sandyston Township,Sussex,0.24,0.65,0.11,0.60,216444.00,2016
Sparta Township,Sussex,0.17,0.63,0.20,0.53,372372.00,2016
Stanhope Borough,Sussex,0.15,0.57,0.28,0.61,191344.00,2016
Stillwater Township,Sussex,0.20,0.63,0.17,0.60,209054.00,2016
Sussex Borough,Sussex,0.18,0.59,0.24,0.56,179824.00,2016
Vernon Township,Sussex,0.19,0.58,0.23,0.49,218621.00,2016
Walpack Township,Sussex,0.26,0.74,0.00,0.61,77329.00,2016
Wantage Township,Sussex,0.20,0.68,0.11,0.55,261220.00,2016
Berkeley Heights Township,Union,0.25,0.56,0.19,0.98,310186.00,2016
Clark Township,Union,0.22,0.51,0.27,1.82,121716.00,2016
Cranford Township,Union,0.22,0.54,0.24,1.32,182059.00,2016
Elizabeth City,Union,0.14,0.24,0.62,4.01,34690.00,2016
Fanwood Borough,Union,0.20,0.60,0.20,2.71,84857.00,2016
Garwood Borough,Union,0.20,0.45,0.35,1.84,102091.00,2016
Hillside Township,Union,0.13,0.44,0.43,1.00,121359.00,2016
Kenilworth Borough,Union,0.19,0.51,0.29,0.93,179369.00,2016
Linden City,Union,0.16,0.50,0.34,1.06,133101.00,2016
Mountainside Borough,Union,0.27,0.47,0.26,1.99,164831.00,2016
New Providence Borough,Union,0.22,0.57,0.21,1.03,289683.00,2016
Plainfield City,Union,0.15,0.26,0.59,1.21,108978.00,2016
Rahway City,Union,0.15,0.46,0.39,0.94,131852.00,2016
Roselle Borough,Union,0.11,0.38,0.51,0.93,117892.00,2016
Roselle Park Borough,Union,0.14,0.53,0.32,0.55,253182.00,2016
Scotch Plains Township,Union,0.21,0.64,0.16,2.19,122028.00,2016
Springfield Township,Union,0.17,0.51,0.32,1.17,160276.00,2016
Summit City,Union,0.29,0.50,0.21,1.25,408739.00,2016
Union Township,Union,0.17,0.46,0.37,3.14,45850.00,2016
Westfield Town,Union,0.24,0.58,0.18,2.19,180342.00,2016
Winfield Township,Union,0.03,0.51,0.46,6.46,1540.00,2016
Allamuchy Township,Warren,0.28,0.57,0.15,0.82,231293.00,2016
Alpha Borough,Warren,0.23,0.48,0.29,0.71,182084.00,2016
Belvidere Town,Warren,0.18,0.52,0.30,1.01,121228.00,2016
Blairstown Township,Warren,0.33,0.66,0.01,0.77,300781.00,2016
Franklin Township,Warren,0.24,0.66,0.09,0.71,305847.00,2016
Frelinghuysen Township,Warren,0.31,0.59,0.10,0.72,325451.00,2016
Greenwich Township,Warren,0.28,0.57,0.16,0.88,271671.00,2016
Hackettstown Town,Warren,0.24,0.55,0.22,0.69,277708.00,2016
Hardwick Township,Warren,0.29,0.56,0.15,0.89,253327.00,2016
Harmony Township,Warren,0.35,0.52,0.13,0.86,209104.00,2016
Hope Township,Warren,0.27,0.59,0.14,0.68,298459.00,2016
Independence Township,Warren,0.27,0.57,0.17,0.86,227670.00,2016
Knowlton Township,Warren,0.27,0.61,0.13,0.90,210444.00,2016
Liberty Township,Warren,0.26,0.63,0.11,0.78,230884.00,2016
Lopatcong Township,Warren,0.26,0.55,0.19,0.74,232824.00,2016
Mansfield Township,Warren,0.25,0.56,0.19,0.81,232968.00,2016
Oxford Township,Warren,0.21,0.65,0.14,0.84,165974.00,2016
Phillipsburg Town,Warren,0.19,0.41,0.40,0.75,110280.00,2016
Pohatcong Township,Warren,0.21,0.47,0.33,0.76,176255.00,2016
Washington Borough,Warren,0.18,0.52,0.31,0.85,140924.00,2016
Washington Township,Warren,0.23,0.59,0.18,0.81,245991.00,2016
White Township,Warren,0.36,0.60,0.04,0.78,260216.00,2016
