Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Lake Como Borough (South Belmar),Monmouth,0.28,0.75,0.61,1.63,387802.99,2010
Spring Lake Borough,Monmouth,0.27,0.18,0.20,0.65,1669357.23,2010
Spring Lake Heights Borough,Monmouth,0.27,0.62,0.32,1.21,456803.30,2010
Union Beach Borough,Monmouth,0.42,1.42,1.30,3.14,181540.09,2010
Upper Freehold Township,Monmouth,0.27,1.43,0.21,1.91,501969.60,2010
Wall Township,Monmouth,0.46,1.51,0.63,2.60,310372.48,2010
West Long Branch Borough,Monmouth,0.28,1.10,0.48,1.85,477179.01,2010
Boonton Town,Morris,0.23,1.28,0.59,2.10,422587.21,2010
Boonton Township,Morris,0.25,1.16,0.36,1.78,597692.45,2010
Butler Borough,Morris,0.32,1.75,0.81,2.88,254795.76,2010
Chatham Borough,Morris,0.26,1.06,0.36,1.68,658041.81,2010
Chatham Township,Morris,0.25,1.02,0.33,1.60,741003.41,2010
Chester Borough,Morris,0.28,1.28,0.81,2.36,463653.45,2010
Chester Township,Morris,0.26,1.39,0.47,2.12,674536.64,2010
Denville Township,Morris,0.34,1.79,0.55,2.68,311932.47,2010
Dover Town,Morris,0.23,0.85,0.76,1.84,289226.54,2010
East Hanover Township,Morris,0.38,1.13,0.56,2.07,360532.77,2010
Florham Park Borough,Morris,0.23,0.68,0.35,1.25,665032.48,2010
Hanover Township,Morris,0.47,1.56,0.73,2.76,238850.43,2010
Harding Township,Morris,0.29,0.44,0.30,1.03,1262925.03,2010
Jefferson Township,Morris,0.26,1.32,0.60,2.17,319955.50,2010
Kinnelon Borough,Morris,0.33,1.97,0.51,2.81,450897.57,2010
Lincoln Park Borough,Morris,0.23,1.11,0.78,2.12,364093.24,2010
Madison Borough,Morris,0.40,1.62,0.63,2.64,411005.67,2010
Mendham Borough,Morris,0.27,1.22,0.42,1.90,707336.78,2010
Mendham Township,Morris,0.27,1.26,0.36,1.89,913353.83,2010
Mine Hill Township,Morris,0.22,1.11,0.58,1.91,340810.10,2010
Montville Township,Morris,0.44,2.16,0.69,3.29,335698.15,2010
Morris Township,Morris,0.36,1.36,0.60,2.32,396676.52,2010
Morris Plains Borough,Morris,0.24,0.93,0.63,1.80,441921.63,2010
Morristown Town,Morris,0.33,1.22,1.04,2.58,357659.47,2010
Mountain Lakes Borough,Morris,0.25,1.47,0.37,2.10,865037.23,2010
Mount Arlington Borough,Morris,0.29,1.31,0.72,2.32,288399.06,2010
Mount Olive Township,Morris,0.28,2.00,0.62,2.90,313612.95,2010
Netcong Borough,Morris,0.22,1.27,0.68,2.16,293768.22,2010
Parsippany-Troy Hills Township,Morris,0.30,1.56,0.58,2.44,309044.10,2010
Long Hill Township,Morris,0.33,1.67,0.73,2.72,392397.90,2010
Pequannock Township,Morris,0.23,1.09,0.40,1.71,472077.11,2010
Randolph Township,Morris,0.37,2.22,0.63,3.22,337750.15,2010
Riverdale Borough,Morris,0.24,0.71,0.51,1.47,338374.51,2010
Rockaway Borough,Morris,0.28,1.47,0.61,2.36,299048.34,2010
Rockaway Township,Morris,0.38,2.25,0.86,3.49,258528.64,2010
Roxbury Township,Morris,0.42,2.37,1.01,3.80,208752.64,2010
Victory Gardens Borough,Morris,0.29,1.17,0.77,2.23,184151.86,2010
Washington Township,Morris,0.27,1.65,0.40,2.32,438606.15,2010
Wharton Borough,Morris,0.26,1.63,0.46,2.34,288934.24,2010
Barnegat Light Borough,Ocean,0.35,0.26,0.16,0.78,781144.11,2010
Bay Head Borough,Ocean,0.32,0.18,0.17,0.67,1563027.26,2010
Beach Haven Borough,Ocean,0.36,0.34,0.35,1.05,660363.89,2010
Beachwood Borough,Ocean,0.33,0.72,0.58,1.63,260728.68,2010
Berkeley Township,Ocean,0.39,0.92,0.51,1.82,201693.26,2010
Brick Township,Ocean,0.39,0.91,0.52,1.82,304662.07,2010
Toms River Township,Ocean,0.32,0.71,0.35,1.37,370196.85,2010
Eagleswood Township,Ocean,0.32,1.10,0.29,1.71,298093.88,2010
Harvey Cedars Borough,Ocean,0.37,0.26,0.22,0.86,1004566.02,2010
Island Heights Borough,Ocean,0.41,0.78,0.45,1.63,388832.92,2010
Jackson Township,Ocean,0.34,1.09,0.40,1.83,332843.95,2010
Lacey Township,Ocean,0.32,0.93,0.18,1.43,318320.12,2010
Lakehurst Borough,Ocean,0.35,0.60,0.98,1.92,222904.15,2010
Lakewood Township,Ocean,0.41,1.16,0.69,2.25,232015.93,2010
Lavallette Borough,Ocean,0.42,0.20,0.26,0.88,687498.31,2010
Little Egg Harbor Township,Ocean,0.31,0.84,0.49,1.64,264128.66,2010
Long Beach Township,Ocean,0.36,0.26,0.22,0.84,900752.13,2010
Manchester Township,Ocean,0.36,0.94,0.45,1.76,194824.65,2010
Mantoloking Borough,Ocean,0.30,0.01,0.16,0.46,3318790.82,2010
Ocean Township,Ocean,0.36,0.73,0.45,1.55,292633.63,2010
Ocean Gate Borough,Ocean,0.36,0.96,0.62,1.94,242300.96,2010
Pine Beach Borough,Ocean,0.35,0.74,0.47,1.55,328793.22,2010
Plumsted Township,Ocean,0.30,1.00,0.13,1.44,385639.99,2010
Point Pleasant Borough,Ocean,0.37,0.91,0.37,1.64,385419.40,2010
Point Pleasant Beach Borough,Ocean,0.31,0.45,0.24,1.00,697245.88,2010
Seaside Heights Borough,Ocean,0.32,0.60,0.52,1.43,307227.80,2010
Seaside Park Borough,Ocean,0.35,0.41,0.43,1.19,558611.09,2010
Ship Bottom Borough,Ocean,0.39,0.26,0.32,0.96,526817.92,2010
South Toms River Borough,Ocean,0.34,0.70,0.86,1.90,215238.18,2010
Stafford Township,Ocean,0.38,0.79,0.68,1.85,301001.31,2010
Surf City Borough,Ocean,0.37,0.31,0.23,0.91,674234.50,2010
Tuckerton Borough,Ocean,0.39,1.15,0.57,2.11,224057.83,2010
Barnegat Township,Ocean,0.29,1.00,0.60,1.89,297329.71,2010
Bloomingdale Borough,Passaic,1.28,3.29,1.66,6.23,147820.05,2010
Clifton City,Passaic,1.08,2.22,1.35,4.65,176999.68,2010
Haledon Borough,Passaic,1.11,2.85,1.79,5.76,158093.06,2010
Hawthorne Borough,Passaic,1.21,2.60,1.07,4.88,184348.13,2010
Little Falls Township,Passaic,0.54,0.95,0.57,2.06,381089.00,2010
North Haledon Borough,Passaic,1.79,2.74,1.99,6.53,142349.10,2010
Passaic City,Passaic,1.51,1.20,4.13,6.85,130792.27,2010
Paterson City,Passaic,0.51,0.42,1.19,2.13,354002.43,2010
Pompton Lakes Borough,Passaic,1.24,3.50,1.39,6.13,146010.83,2010
Prospect Park Borough,Passaic,1.17,3.02,1.92,6.12,148208.74,2010
Ringwood Borough,Passaic,0.58,1.45,0.59,2.61,355776.62,2010
Totowa Borough,Passaic,0.51,0.81,0.39,1.71,451120.21,2010
Wanaque Borough,Passaic,1.28,3.37,1.46,6.11,132015.01,2010
Wayne Township,Passaic,1.13,2.34,1.05,4.52,230667.52,2010
West Milford Township,Passaic,1.31,3.33,1.48,6.12,134970.39,2010
Woodland Park Borough,Passaic,1.11,2.22,1.25,4.59,191312.75,2010
Alloway Township,Salem,1.06,1.24,0.20,2.50,195212.31,2010
Elmer Borough,Salem,0.97,1.10,0.49,2.56,168462.08,2010
Elsinboro Township,Salem,0.81,1.04,0.24,2.09,188378.82,2010
Lower Alloways Creek Township,Salem,1.12,0.00,0.00,1.12,125779.45,2010
Mannington Township,Salem,0.85,1.12,0.29,2.22,201077.59,2010
Oldmans Township,Salem,0.83,1.26,0.14,2.23,187304.78,2010
Penns Grove Borough,Salem,0.87,1.15,1.34,3.36,111237.21,2010
Pennsville Township,Salem,1.07,1.51,0.46,3.04,159093.45,2010
Pilesgrove Township,Salem,0.88,1.16,0.13,2.16,289993.03,2010
Pittsgrove Township,Salem,1.03,1.49,0.25,2.77,186899.05,2010
Quinton Township,Salem,0.94,1.17,0.17,2.28,160976.34,2010
Salem City,Salem,0.93,1.05,1.61,3.59,100030.70,2010
Carneys Point Township,Salem,0.82,1.06,0.36,2.23,169847.50,2010
Upper Pittsgrove Township,Salem,0.91,1.12,0.10,2.13,249024.94,2010
Woodstown Borough,Salem,0.87,1.17,0.51,2.56,221336.35,2010
Bedminster Township,Somerset,0.35,0.63,0.29,1.27,416997.89,2010
Bernards Township,Somerset,0.33,1.20,0.30,1.83,581801.95,2010
Bernardsville Borough,Somerset,0.33,0.92,0.39,1.64,815674.12,2010
Bound Brook Borough,Somerset,0.36,1.45,0.82,2.63,281606.83,2010
Branchburg Township,Somerset,0.37,1.35,0.33,2.05,426040.15,2010
Bridgewater Township,Somerset,0.40,1.22,0.22,1.84,424364.96,2010
Far Hills Borough,Somerset,0.34,0.39,0.42,1.15,1127192.13,2010
Franklin Township,Somerset,0.31,1.26,0.38,1.95,323881.89,2010
Green Brook Township,Somerset,0.35,1.39,0.40,2.14,516597.62,2010
Hillsborough Township,Somerset,0.55,2.05,0.47,3.07,262173.59,2010
Manville Borough,Somerset,0.30,1.11,0.71,2.12,303647.71,2010
Millstone Borough,Somerset,0.32,1.39,0.54,2.25,344990.26,2010
Montgomery Township,Somerset,0.43,1.83,0.34,2.59,508520.86,2010
North Plainfield Borough,Somerset,0.34,1.55,0.88,2.77,265146.55,2010
Peapack-Gladstone Borough,Somerset,0.41,0.89,0.52,1.83,680049.28,2010
Raritan Borough,Somerset,0.35,1.27,0.62,2.25,320305.91,2010
Rocky Hill Borough,Somerset,0.72,2.11,0.74,3.57,215304.28,2010
Somerville Borough,Somerset,0.63,3.20,1.65,5.48,149217.16,2010
South Bound Brook Borough,Somerset,0.34,1.66,0.80,2.80,237342.38,2010
Warren Township,Somerset,0.39,1.36,0.30,2.04,605498.46,2010
Watchung Borough,Somerset,0.38,1.07,0.46,1.92,613720.93,2010
Andover Borough,Sussex,0.77,2.25,0.62,3.63,153261.73,2010
Andover Township,Sussex,0.58,1.80,0.84,3.21,249270.25,2010
Branchville Borough,Sussex,0.40,1.42,0.00,1.82,295622.22,2010
Byram Township,Sussex,0.42,1.45,0.68,2.55,304802.37,2010
Frankford Township,Sussex,0.39,1.20,0.21,1.80,349235.63,2010
Franklin Borough,Sussex,0.44,1.24,0.86,2.54,222601.17,2010
Fredon Township,Sussex,0.38,1.29,0.27,1.94,430322.83,2010
Green Township,Sussex,0.41,1.42,0.46,2.30,419511.22,2010
Hamburg Borough,Sussex,0.69,2.47,0.89,4.05,134353.53,2010
Hampton Township,Sussex,0.78,2.42,0.58,3.79,154560.12,2010
Hardyston Township,Sussex,0.45,1.16,0.54,2.15,252173.02,2010
Hopatcong Borough,Sussex,0.37,1.05,0.56,1.98,315006.77,2010
Lafayette Township,Sussex,0.38,1.30,0.18,1.86,417266.74,2010
Montague Township,Sussex,0.80,2.35,0.47,3.62,107049.32,2010
Newton Town,Sussex,0.41,1.40,0.90,2.71,268955.27,2010
Ogdensburg Borough,Sussex,0.41,1.23,0.87,2.51,267803.35,2010
Sandyston Township,Sussex,0.41,1.26,0.19,1.86,259297.15,2010
Sparta Township,Sussex,0.56,2.07,0.65,3.27,312078.34,2010
Stanhope Borough,Sussex,0.48,1.67,0.87,3.03,231214.67,2010
Stillwater Township,Sussex,0.94,2.78,0.83,4.54,128007.06,2010
Sussex Borough,Sussex,0.82,2.61,0.91,4.35,116180.99,2010
Vernon Township,Sussex,0.46,1.47,0.58,2.50,229259.31,2010
Walpack Township,Sussex,0.45,0.00,0.00,0.45,88937.50,2010
Wantage Township,Sussex,0.40,1.39,0.24,2.04,322500.41,2010
Berkeley Heights Township,Union,0.72,1.99,0.60,3.32,307709.71,2010
Clark Township,Union,1.40,3.81,1.94,7.15,120338.22,2010
Cranford Township,Union,0.98,2.77,1.28,5.03,181742.51,2010
Elizabeth City,Union,3.64,5.37,12.17,21.17,34335.83,2010
Fanwood Borough,Union,2.05,7.57,2.54,12.16,84594.98,2010
Garwood Borough,Union,1.45,3.67,2.82,7.94,102767.92,2010
Hillside Township,Union,0.93,2.80,3.15,6.88,123614.55,2010
Kenilworth Borough,Union,0.80,1.91,1.20,3.91,176238.57,2010
Linden City,Union,0.85,2.72,1.74,5.31,140601.47,2010
Mountainside Borough,Union,1.47,2.63,1.53,5.63,164727.66,2010
New Providence Borough,Union,0.77,2.42,0.89,4.08,284646.07,2010
Plainfield City,Union,1.05,1.73,3.97,6.75,112863.21,2010
Rahway City,Union,0.91,2.33,1.88,5.13,134321.48,2010
Roselle Borough,Union,0.89,3.00,3.43,7.31,119228.40,2010
Roselle Park Borough,Union,1.71,6.23,3.68,11.63,70805.10,2010
Scotch Plains Township,Union,1.60,5.86,1.54,9.00,122522.29,2010
Springfield Township,Union,1.06,2.99,1.72,5.77,159959.40,2010
Summit City,Union,0.89,1.97,0.88,3.74,406095.67,2010
Union Township,Union,2.68,7.32,5.89,15.89,46074.30,2010
Westfield Town,Union,1.54,4.40,1.33,7.27,185065.11,2010
Winfield Township,Union,4.59,101.80,90.01,196.40,1555.88,2010
Allamuchy Township,Warren,0.79,1.31,0.28,2.38,255516.52,2010
Alpha Borough,Warren,0.62,1.32,0.89,2.83,182042.01,2010
Belvidere Town,Warren,1.11,2.36,1.30,4.78,121566.75,2010
Blairstown Township,Warren,0.62,1.11,0.04,1.77,380854.40,2010
Franklin Township,Warren,0.69,1.82,0.24,2.75,312614.83,2010
Frelinghuysen Township,Warren,0.68,1.26,0.16,2.10,326389.43,2010
Greenwich Township,Warren,0.82,1.30,0.45,2.58,269639.48,2010
Hackettstown Town,Warren,0.59,1.34,0.52,2.46,285850.13,2010
Hardwick Township,Warren,0.90,1.65,0.25,2.80,251328.60,2010
Harmony Township,Warren,0.84,1.23,0.23,2.30,205932.53,2010
Hope Township,Warren,0.67,1.32,0.22,2.21,307427.18,2010
Independence Township,Warren,0.62,1.10,0.26,1.99,319903.44,2010
Knowlton Township,Warren,0.93,1.96,0.35,3.25,209906.61,2010
Liberty Township,Warren,0.78,1.73,0.34,2.85,232149.86,2010
Lopatcong Township,Warren,0.61,1.16,0.27,2.04,293717.13,2010
Mansfield Township,Warren,0.84,1.67,0.52,3.03,242584.05,2010
Oxford Township,Warren,0.70,1.73,0.27,2.70,217000.46,2010
Phillipsburg Town,Warren,0.62,0.88,1.06,2.56,152515.65,2010
Pohatcong Township,Warren,0.79,1.65,1.06,3.50,173745.01,2010
Washington Borough,Warren,0.87,2.20,1.41,4.49,142490.84,2010
Washington Township,Warren,0.83,1.76,0.49,3.08,245353.73,2010
White Township,Warren,0.70,1.20,0.11,2.01,269342.37,2010
