Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Lake Como Borough (South Belmar),Monmouth,0.29,0.76,0.57,1.62,386949.07,2012
Spring Lake Borough,Monmouth,0.28,0.18,0.20,0.66,1671793.10,2012
Spring Lake Heights Borough,Monmouth,0.28,0.63,0.35,1.26,457949.20,2012
Union Beach Borough,Monmouth,0.41,1.46,1.45,3.31,182284.93,2012
Upper Freehold Township,Monmouth,0.31,1.65,0.24,2.21,452464.25,2012
Wall Township,Monmouth,0.47,1.61,0.67,2.75,305234.12,2012
West Long Branch Borough,Monmouth,0.27,1.10,0.52,1.89,471322.28,2012
Boonton Town,Morris,0.26,1.53,0.73,2.52,359300.29,2012
Boonton Township,Morris,0.25,1.24,0.38,1.87,596527.69,2012
Butler Borough,Morris,0.32,1.90,0.88,3.10,251793.40,2012
Chatham Borough,Morris,0.28,1.15,0.40,1.82,658497.96,2012
Chatham Township,Morris,0.26,1.09,0.33,1.68,747358.96,2012
Chester Borough,Morris,0.27,1.32,0.86,2.45,463595.93,2012
Chester Township,Morris,0.27,1.45,0.51,2.22,668738.47,2012
Denville Township,Morris,0.36,1.95,0.57,2.88,310578.95,2012
Dover Town,Morris,0.24,0.87,0.85,1.96,284364.97,2012
East Hanover Township,Morris,0.37,1.14,0.57,2.07,360506.71,2012
Florham Park Borough,Morris,0.25,0.70,0.38,1.33,655955.28,2012
Hanover Township,Morris,0.27,0.93,0.43,1.63,414932.32,2012
Harding Township,Morris,0.30,0.46,0.31,1.06,1257488.44,2012
Jefferson Township,Morris,0.25,1.41,0.67,2.33,303480.42,2012
Kinnelon Borough,Morris,0.33,2.08,0.55,2.97,442130.74,2012
Lincoln Park Borough,Morris,0.26,1.28,0.92,2.46,321412.43,2012
Madison Borough,Morris,0.41,1.70,0.67,2.78,409433.39,2012
Mendham Borough,Morris,0.26,1.22,0.43,1.92,704652.08,2012
Mendham Township,Morris,0.26,1.30,0.36,1.92,914361.09,2012
Mine Hill Township,Morris,0.26,1.41,0.72,2.39,278485.20,2012
Montville Township,Morris,0.27,1.40,0.44,2.12,528192.57,2012
Morris Township,Morris,0.36,1.45,0.63,2.44,395703.70,2012
Morris Plains Borough,Morris,0.27,1.02,0.69,1.98,439263.60,2012
Morristown Town,Morris,0.31,1.24,1.06,2.61,347539.48,2012
Mountain Lakes Borough,Morris,0.24,1.51,0.41,2.16,855448.04,2012
Mount Arlington Borough,Morris,0.29,1.36,0.79,2.44,285461.30,2012
Mount Olive Township,Morris,0.27,2.08,0.65,3.00,311679.80,2012
Netcong Borough,Morris,0.22,1.32,0.71,2.26,292725.43,2012
Parsippany-Troy Hills Township,Morris,0.30,1.64,0.62,2.56,308742.42,2012
Long Hill Township,Morris,0.33,1.77,0.77,2.86,387822.51,2012
Pequannock Township,Morris,0.28,1.32,0.50,2.10,368644.65,2012
Randolph Township,Morris,0.37,2.37,0.68,3.42,336290.83,2012
Riverdale Borough,Morris,0.23,0.75,0.54,1.52,355839.59,2012
Rockaway Borough,Morris,0.28,1.55,0.66,2.50,300159.32,2012
Rockaway Township,Morris,0.29,1.83,0.76,2.88,313722.59,2012
Roxbury Township,Morris,0.42,2.44,1.07,3.93,208767.02,2012
Victory Gardens Borough,Morris,0.26,1.13,0.80,2.19,184151.86,2012
Washington Township,Morris,0.27,1.66,0.41,2.34,439670.67,2012
Wharton Borough,Morris,0.25,1.73,0.51,2.48,288720.86,2012
Barnegat Light Borough,Ocean,0.38,0.26,0.18,0.82,781548.18,2012
Bay Head Borough,Ocean,0.36,0.19,0.18,0.73,1556835.56,2012
Beach Haven Borough,Ocean,0.38,0.35,0.37,1.10,662612.12,2012
Beachwood Borough,Ocean,0.34,0.73,0.65,1.72,259734.99,2012
Berkeley Township,Ocean,0.39,0.94,0.53,1.86,200259.47,2012
Brick Township,Ocean,0.40,0.92,0.65,1.96,303082.62,2012
Toms River Township,Ocean,0.35,0.78,0.41,1.54,355081.50,2012
Eagleswood Township,Ocean,0.40,1.28,0.36,2.04,259120.53,2012
Harvey Cedars Borough,Ocean,0.37,0.22,0.22,0.81,1004305.51,2012
Island Heights Borough,Ocean,0.40,0.87,0.45,1.72,389327.19,2012
Jackson Township,Ocean,0.36,1.16,0.44,1.97,329368.60,2012
Lacey Township,Ocean,0.34,0.96,0.23,1.53,316135.34,2012
Lakehurst Borough,Ocean,0.34,0.60,1.07,2.01,221768.24,2012
Lakewood Township,Ocean,0.42,1.15,0.69,2.27,233244.50,2012
Lavallette Borough,Ocean,0.44,0.20,0.27,0.90,690812.63,2012
Little Egg Harbor Township,Ocean,0.33,0.88,0.53,1.74,258874.96,2012
Long Beach Township,Ocean,0.39,0.28,0.22,0.89,905050.04,2012
Manchester Township,Ocean,0.35,1.04,0.53,1.92,194810.95,2012
Mantoloking Borough,Ocean,0.36,0.00,0.18,0.55,2954399.23,2012
Ocean Township,Ocean,0.41,0.82,0.49,1.72,262994.80,2012
Ocean Gate Borough,Ocean,0.36,0.97,0.63,1.96,242004.68,2012
Pine Beach Borough,Ocean,0.37,0.79,0.50,1.65,327808.24,2012
Plumsted Township,Ocean,0.30,1.06,0.17,1.53,376243.86,2012
Point Pleasant Borough,Ocean,0.39,0.96,0.41,1.76,382249.91,2012
Point Pleasant Beach Borough,Ocean,0.33,0.47,0.29,1.10,686858.10,2012
Seaside Heights Borough,Ocean,0.32,0.60,0.57,1.50,299022.38,2012
Seaside Park Borough,Ocean,0.39,0.43,0.43,1.25,558822.75,2012
Ship Bottom Borough,Ocean,0.41,0.27,0.34,1.02,529971.33,2012
South Toms River Borough,Ocean,0.33,0.73,0.95,2.01,213588.86,2012
Stafford Township,Ocean,0.38,0.81,0.72,1.91,300454.75,2012
Surf City Borough,Ocean,0.38,0.27,0.23,0.89,679512.65,2012
Tuckerton Borough,Ocean,0.41,1.12,0.61,2.14,224148.80,2012
Barnegat Township,Ocean,0.39,1.25,0.73,2.37,238416.50,2012
Bloomingdale Borough,Passaic,0.69,1.94,1.05,3.68,255330.79,2012
Clifton City,Passaic,1.17,2.30,1.43,4.90,176669.29,2012
Haledon Borough,Passaic,1.19,3.04,1.96,6.19,156789.19,2012
Hawthorne Borough,Passaic,1.29,2.77,1.11,5.18,183475.33,2012
Little Falls Township,Passaic,0.64,1.05,0.61,2.30,378556.30,2012
North Haledon Borough,Passaic,0.69,1.08,0.80,2.57,376872.77,2012
Passaic City,Passaic,1.56,1.27,4.27,7.11,130552.26,2012
Paterson City,Passaic,0.48,0.44,1.60,2.51,340957.46,2012
Pompton Lakes Borough,Passaic,1.28,3.63,1.50,6.41,145360.24,2012
Prospect Park Borough,Passaic,1.09,3.05,2.14,6.27,147133.82,2012
Ringwood Borough,Passaic,0.64,1.51,0.63,2.78,355672.18,2012
Totowa Borough,Passaic,0.62,0.96,0.47,2.06,402016.01,2012
Wanaque Borough,Passaic,1.46,3.45,1.57,6.49,130856.90,2012
Wayne Township,Passaic,1.24,2.49,1.14,4.87,228818.34,2012
West Milford Township,Passaic,0.69,1.86,0.83,3.38,248859.68,2012
Woodland Park Borough,Passaic,0.66,1.21,0.69,2.57,365263.77,2012
Alloway Township,Salem,0.96,1.28,0.19,2.43,194639.38,2012
Elmer Borough,Salem,0.99,1.20,0.51,2.70,168368.12,2012
Elsinboro Township,Salem,0.88,1.10,0.30,2.28,190638.16,2012
Lower Alloways Creek Township,Salem,1.23,0.00,0.00,1.23,127691.81,2012
Mannington Township,Salem,0.97,1.12,0.30,2.39,202013.47,2012
Oldmans Township,Salem,1.01,1.22,0.15,2.38,189497.06,2012
Penns Grove Borough,Salem,0.94,1.19,1.45,3.59,111239.18,2012
Pennsville Township,Salem,1.06,1.64,0.57,3.27,157809.53,2012
Pilesgrove Township,Salem,0.90,1.18,0.25,2.34,288545.68,2012
Pittsgrove Township,Salem,1.02,1.52,0.28,2.82,186829.18,2012
Quinton Township,Salem,1.03,1.27,0.18,2.48,162567.57,2012
Salem City,Salem,0.90,1.07,1.75,3.73,99659.11,2012
Carneys Point Township,Salem,0.92,1.13,0.38,2.42,170709.79,2012
Upper Pittsgrove Township,Salem,0.91,1.13,0.12,2.16,246686.79,2012
Woodstown Borough,Salem,0.93,1.21,0.55,2.70,219913.34,2012
Bedminster Township,Somerset,0.34,0.65,0.31,1.31,419944.79,2012
Bernards Township,Somerset,0.34,1.28,0.32,1.94,577992.32,2012
Bernardsville Borough,Somerset,0.34,0.99,0.41,1.74,792949.71,2012
Bound Brook Borough,Somerset,0.36,1.51,0.85,2.71,282810.35,2012
Branchburg Township,Somerset,0.39,1.38,0.36,2.13,412042.36,2012
Bridgewater Township,Somerset,0.39,1.32,0.25,1.97,411330.26,2012
Far Hills Borough,Somerset,0.34,0.42,0.48,1.23,1120964.97,2012
Franklin Township,Somerset,0.33,1.37,0.43,2.13,312243.73,2012
Green Brook Township,Somerset,0.39,1.53,0.45,2.37,480598.81,2012
Hillsborough Township,Somerset,0.39,1.45,0.34,2.18,373521.56,2012
Manville Borough,Somerset,0.33,1.17,0.75,2.26,300758.94,2012
Millstone Borough,Somerset,0.38,1.49,0.58,2.45,324474.03,2012
Montgomery Township,Somerset,0.45,1.91,0.35,2.71,503329.15,2012
North Plainfield Borough,Somerset,0.35,1.69,0.95,2.99,258353.50,2012
Peapack-Gladstone Borough,Somerset,0.39,0.93,0.56,1.87,686214.25,2012
Raritan Borough,Somerset,0.35,1.29,0.64,2.29,320445.19,2012
Rocky Hill Borough,Somerset,0.40,1.23,0.38,2.00,406630.62,2012
Somerville Borough,Somerset,0.39,1.79,0.96,3.13,278509.48,2012
South Bound Brook Borough,Somerset,0.36,1.67,0.84,2.87,240431.95,2012
Warren Township,Somerset,0.38,1.32,0.29,1.99,625652.80,2012
Watchung Borough,Somerset,0.38,1.11,0.52,2.01,633203.58,2012
Andover Borough,Sussex,0.78,2.30,0.69,3.77,153357.14,2012
Andover Township,Sussex,0.60,1.85,0.88,3.32,247209.34,2012
Branchville Borough,Sussex,0.50,1.53,0.00,2.03,295447.86,2012
Byram Township,Sussex,0.51,1.82,0.85,3.18,254757.33,2012
Frankford Township,Sussex,0.42,1.27,0.22,1.92,348534.78,2012
Franklin Borough,Sussex,0.49,1.41,0.93,2.84,216020.07,2012
Fredon Township,Sussex,0.49,1.69,0.36,2.55,341602.33,2012
Green Township,Sussex,0.43,1.46,0.46,2.35,417091.09,2012
Hamburg Borough,Sussex,0.69,2.58,0.95,4.22,133839.10,2012
Hampton Township,Sussex,0.82,2.46,0.62,3.89,154321.72,2012
Hardyston Township,Sussex,0.49,1.23,0.57,2.29,250798.17,2012
Hopatcong Borough,Sussex,0.41,1.14,0.60,2.15,308679.66,2012
Lafayette Township,Sussex,0.44,1.47,0.20,2.11,405590.35,2012
Montague Township,Sussex,0.77,2.47,0.50,3.74,106984.67,2012
Newton Town,Sussex,0.49,1.69,1.14,3.32,222100.56,2012
Ogdensburg Borough,Sussex,0.45,1.31,0.91,2.66,268209.70,2012
Sandyston Township,Sussex,0.46,1.37,0.20,2.03,260898.24,2012
Sparta Township,Sussex,0.62,2.31,0.72,3.65,296463.97,2012
Stanhope Borough,Sussex,0.50,1.69,0.93,3.12,225153.88,2012
Stillwater Township,Sussex,0.98,2.92,0.86,4.77,127996.07,2012
Sussex Borough,Sussex,0.85,2.73,1.01,4.59,116514.97,2012
Vernon Township,Sussex,0.48,1.58,0.58,2.65,223684.17,2012
Walpack Township,Sussex,0.58,0.00,0.00,0.58,77329.17,2012
Wantage Township,Sussex,0.42,1.47,0.25,2.14,307414.52,2012
Berkeley Heights Township,Union,0.84,2.11,0.67,3.61,307413.10,2012
Clark Township,Union,1.61,3.96,2.05,7.61,120975.78,2012
Cranford Township,Union,1.14,2.96,1.36,5.46,181518.67,2012
Elizabeth City,Union,3.55,5.40,13.69,22.64,34656.68,2012
Fanwood Borough,Union,2.29,7.42,2.62,12.33,84619.89,2012
Garwood Borough,Union,1.67,3.86,3.00,8.52,102710.90,2012
Hillside Township,Union,0.95,2.87,3.26,7.08,122502.64,2012
Kenilworth Borough,Union,0.86,2.00,1.28,4.14,177206.60,2012
Linden City,Union,0.93,2.87,1.90,5.70,138035.96,2012
Mountainside Borough,Union,1.62,2.87,1.68,6.18,164983.49,2012
New Providence Borough,Union,0.90,2.47,0.94,4.31,285969.00,2012
Plainfield City,Union,1.02,1.88,4.10,7.00,111617.27,2012
Rahway City,Union,0.97,2.59,2.28,5.84,134009.39,2012
Roselle Borough,Union,0.88,3.02,3.71,7.61,118954.69,2012
Roselle Park Borough,Union,1.85,6.35,3.99,12.18,70635.59,2012
Scotch Plains Township,Union,1.84,5.99,1.61,9.45,121915.94,2012
Springfield Township,Union,1.18,3.08,2.02,6.27,159556.94,2012
Summit City,Union,1.02,2.04,0.90,3.97,404690.51,2012
Union Township,Union,3.00,7.84,6.26,17.10,45978.40,2012
Westfield Town,Union,1.76,4.65,1.46,7.86,182261.43,2012
Winfield Township,Union,5.32,102.25,92.29,199.87,1555.88,2012
Allamuchy Township,Warren,0.72,1.34,0.34,2.40,254437.72,2012
Alpha Borough,Warren,0.64,1.38,0.90,2.91,182285.25,2012
Belvidere Town,Warren,1.09,2.65,1.54,5.29,121375.78,2012
Blairstown Township,Warren,0.74,1.39,0.04,2.16,302159.89,2012
Franklin Township,Warren,0.68,1.88,0.22,2.78,312339.39,2012
Frelinghuysen Township,Warren,0.73,1.30,0.19,2.22,329382.21,2012
Greenwich Township,Warren,0.81,1.38,0.48,2.67,270047.06,2012
Hackettstown Town,Warren,0.60,1.36,0.58,2.53,283874.62,2012
Hardwick Township,Warren,0.89,1.63,0.28,2.80,252058.36,2012
Harmony Township,Warren,0.83,1.21,0.30,2.34,207956.23,2012
Hope Township,Warren,0.62,1.38,0.23,2.24,306209.62,2012
Independence Township,Warren,0.63,1.15,0.31,2.10,319673.53,2012
Knowlton Township,Warren,0.93,1.81,0.42,3.15,209724.31,2012
Liberty Township,Warren,0.75,1.79,0.34,2.88,232540.02,2012
Lopatcong Township,Warren,0.68,1.46,0.40,2.55,231083.72,2012
Mansfield Township,Warren,0.80,1.71,0.58,3.08,242612.51,2012
Oxford Township,Warren,0.70,1.78,0.33,2.80,216226.69,2012
Phillipsburg Town,Warren,0.63,0.92,1.12,2.67,152051.71,2012
Pohatcong Township,Warren,0.78,1.72,1.12,3.61,172848.03,2012
Washington Borough,Warren,0.86,2.24,1.50,4.60,142758.60,2012
Washington Township,Warren,0.82,1.87,0.57,3.27,245771.34,2012
White Township,Warren,0.68,1.20,0.12,2.00,268970.88,2012
