Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Spring Lake Borough,Monmouth,0.42,0.26,0.32,0.30,1704489.00,2015
Spring Lake Heights Borough,Monmouth,0.22,0.52,0.26,0.30,453933.00,2015
Union Beach Borough,Monmouth,0.12,0.43,0.46,0.32,208931.00,2015
Upper Freehold Township,Monmouth,0.13,0.75,0.12,0.31,465708.00,2015
Wall Township,Monmouth,0.16,0.59,0.25,0.47,301696.00,2015
West Long Branch Borough,Monmouth,0.14,0.55,0.30,0.31,414411.00,2015
Boonton Town,Morris,0.10,0.61,0.29,0.26,359390.00,2015
Boonton Township,Morris,0.12,0.67,0.20,0.27,525929.00,2015
Butler Borough,Morris,0.10,0.62,0.28,0.34,252042.00,2015
Chatham Borough,Morris,0.15,0.63,0.22,0.28,662711.00,2015
Chatham Township,Morris,0.16,0.67,0.18,0.27,773335.00,2015
Chester Borough,Morris,0.10,0.55,0.34,0.28,471566.00,2015
Chester Township,Morris,0.11,0.66,0.23,0.26,665430.00,2015
Denville Township,Morris,0.12,0.68,0.20,0.36,307291.00,2015
Dover Town,Morris,0.11,0.43,0.46,0.22,285526.00,2015
East Hanover Township,Morris,0.17,0.55,0.29,0.35,362443.00,2015
Florham Park Borough,Morris,0.16,0.55,0.29,0.23,645185.00,2015
Hanover Township,Morris,0.16,0.58,0.26,0.27,417038.00,2015
Harding Township,Morris,0.25,0.46,0.28,0.27,1249701.00,2015
Jefferson Township,Morris,0.10,0.61,0.29,0.26,284061.00,2015
Kinnelon Borough,Morris,0.11,0.70,0.19,0.33,439005.00,2015
Lincoln Park Borough,Morris,0.10,0.52,0.38,0.24,319820.00,2015
Madison Borough,Morris,0.15,0.62,0.23,0.28,670829.00,2015
Mendham Borough,Morris,0.13,0.65,0.22,0.27,704317.00,2015
Mendham Township,Morris,0.13,0.68,0.19,0.26,909548.00,2015
Mine Hill Township,Morris,0.10,0.60,0.30,0.24,278774.00,2015
Montville Township,Morris,0.12,0.67,0.21,0.27,527803.00,2015
Morris Township,Morris,0.14,0.60,0.26,0.35,393075.00,2015
Morris Plains Borough,Morris,0.12,0.52,0.36,0.26,436988.00,2015
Morristown Town,Morris,0.11,0.49,0.40,0.30,350559.00,2015
Mountain Lakes Borough,Morris,0.11,0.69,0.20,0.28,783584.00,2015
Mount Arlington Borough,Morris,0.11,0.56,0.33,0.28,286767.00,2015
Mount Olive Township,Morris,0.08,0.71,0.21,0.25,314012.00,2015
Netcong Borough,Morris,0.08,0.61,0.31,0.20,289496.00,2015
Parsippany-Troy Hills Township,Morris,0.11,0.66,0.23,0.30,308855.00,2015
Long Hill Township,Morris,0.11,0.61,0.28,0.33,381998.00,2015
Pequannock Township,Morris,0.12,0.63,0.24,0.27,371445.00,2015
Randolph Township,Morris,0.10,0.69,0.20,0.37,336182.00,2015
Riverdale Borough,Morris,0.14,0.49,0.37,0.27,288888.00,2015
Rockaway Borough,Morris,0.10,0.62,0.28,0.27,300161.00,2015
Rockaway Township,Morris,0.09,0.63,0.28,0.27,311868.00,2015
Roxbury Township,Morris,0.09,0.64,0.27,0.38,208038.00,2015
Victory Gardens Borough,Morris,0.10,0.51,0.39,0.25,171857.00,2015
Washington Township,Morris,0.11,0.71,0.18,0.25,439183.00,2015
Wharton Borough,Morris,0.09,0.70,0.21,0.26,253191.00,2015
Barnegat Light Borough,Ocean,0.49,0.24,0.27,0.41,783880.00,2015
Bay Head Borough,Ocean,0.51,0.24,0.25,0.42,1530789.00,2015
Beach Haven Borough,Ocean,0.34,0.30,0.36,0.44,668230.00,2015
Beachwood Borough,Ocean,0.20,0.44,0.37,0.36,255490.00,2015
Berkeley Township,Ocean,0.21,0.49,0.30,0.42,198439.00,2015
Brick Township,Ocean,0.20,0.47,0.33,0.42,292692.00,2015
Toms River Township,Ocean,0.22,0.49,0.29,0.47,264282.00,2015
Eagleswood Township,Ocean,0.19,0.64,0.18,0.42,255149.00,2015
Harvey Cedars Borough,Ocean,0.41,0.33,0.25,0.41,1006521.00,2015
Island Heights Borough,Ocean,0.23,0.49,0.28,0.41,382233.00,2015
Jackson Township,Ocean,0.19,0.59,0.22,0.41,325216.00,2015
Lacey Township,Ocean,0.21,0.63,0.16,0.42,274353.00,2015
Lakehurst Borough,Ocean,0.16,0.28,0.56,0.49,159834.00,2015
Lakewood Township,Ocean,0.18,0.51,0.31,0.51,225692.00,2015
Lavallette Borough,Ocean,0.49,0.21,0.31,0.45,684030.00,2015
Little Egg Harbor Township,Ocean,0.18,0.53,0.30,0.42,193390.00,2015
Long Beach Township,Ocean,0.44,0.32,0.24,0.44,925725.00,2015
Manchester Township,Ocean,0.19,0.55,0.27,0.47,157140.00,2015
Mantoloking Borough,Ocean,0.63,0.01,0.36,0.43,2314052.00,2015
Ocean Township,Ocean,0.23,0.45,0.32,0.44,265233.00,2015
Ocean Gate Borough,Ocean,0.19,0.49,0.32,0.38,234245.00,2015
Pine Beach Borough,Ocean,0.22,0.46,0.32,0.47,265322.00,2015
Plumsted Township,Ocean,0.20,0.69,0.12,0.44,279293.00,2015
Point Pleasant Borough,Ocean,0.22,0.55,0.23,0.43,379647.00,2015
Point Pleasant Beach Borough,Ocean,0.29,0.44,0.27,0.44,536927.00,2015
Seaside Heights Borough,Ocean,0.20,0.38,0.42,0.43,228024.00,2015
Seaside Park Borough,Ocean,0.32,0.35,0.33,0.44,545955.00,2015
Ship Bottom Borough,Ocean,0.41,0.23,0.36,0.44,534697.00,2015
South Toms River Borough,Ocean,0.16,0.34,0.50,0.34,205779.00,2015
Stafford Township,Ocean,0.19,0.42,0.39,0.43,252843.00,2015
Surf City Borough,Ocean,0.44,0.28,0.27,0.43,688307.00,2015
Tuckerton Borough,Ocean,0.18,0.55,0.28,0.40,213610.00,2015
Barnegat Township,Ocean,0.16,0.53,0.31,0.41,237324.00,2015
Bloomingdale Borough,Passaic,0.20,0.53,0.27,0.82,255466.00,2015
Clifton City,Passaic,0.26,0.46,0.28,1.35,176822.00,2015
Haledon Borough,Passaic,0.18,0.48,0.33,0.79,231226.00,2015
Hawthorne Borough,Passaic,0.26,0.53,0.21,1.44,182292.00,2015
Little Falls Township,Passaic,0.27,0.46,0.27,0.84,302659.00,2015
North Haledon Borough,Passaic,0.30,0.39,0.30,0.84,377712.00,2015
Passaic City,Passaic,0.23,0.17,0.60,1.74,127660.00,2015
Paterson City,Passaic,0.18,0.17,0.65,0.73,192631.00,2015
Pompton Lakes Borough,Passaic,0.20,0.55,0.24,1.39,143669.00,2015
Prospect Park Borough,Passaic,0.16,0.50,0.34,0.76,211712.00,2015
Ringwood Borough,Passaic,0.24,0.54,0.22,0.85,301698.00,2015
Totowa Borough,Passaic,0.31,0.46,0.23,0.71,396861.00,2015
Wanaque Borough,Passaic,0.24,0.52,0.24,0.85,248043.00,2015
Wayne Township,Passaic,0.26,0.51,0.23,1.35,228314.00,2015
West Milford Township,Passaic,0.22,0.53,0.25,0.80,245025.00,2015
Woodland Park Borough,Passaic,0.26,0.48,0.26,0.77,342904.00,2015
Alloway Township,Salem,0.39,0.52,0.09,1.06,194785.00,2015
Elmer Borough,Salem,0.34,0.45,0.20,0.95,167860.00,2015
Elsinboro Township,Salem,0.37,0.49,0.14,0.89,189638.00,2015
Lower Alloways Creek Township,Salem,1.00,0.00,0.00,1.44,129331.00,2015
Mannington Township,Salem,0.38,0.50,0.12,0.95,199825.00,2015
Oldmans Township,Salem,0.44,0.49,0.08,1.04,192723.00,2015
Penns Grove Borough,Salem,0.23,0.32,0.44,0.87,109331.00,2015
Pennsville Township,Salem,0.30,0.52,0.19,1.03,157045.00,2015
Pilesgrove Township,Salem,0.35,0.54,0.11,0.91,281172.00,2015
Pittsgrove Township,Salem,0.35,0.55,0.10,1.06,187149.00,2015
Quinton Township,Salem,0.39,0.51,0.11,1.02,163582.00,2015
Salem City,Salem,0.21,0.29,0.50,0.81,96346.00,2015
Carneys Point Township,Salem,0.36,0.48,0.16,0.96,170887.00,2015
Upper Pittsgrove Township,Salem,0.39,0.53,0.07,0.89,244438.00,2015
Woodstown Borough,Salem,0.31,0.48,0.21,0.95,214951.00,2015
Bedminster Township,Somerset,0.26,0.50,0.24,0.36,438621.00,2015
Bernards Township,Somerset,0.18,0.65,0.17,0.35,632264.00,2015
Bernardsville Borough,Somerset,0.19,0.57,0.24,0.35,806305.00,2015
Bound Brook Borough,Somerset,0.12,0.56,0.32,0.40,233493.00,2015
Branchburg Township,Somerset,0.18,0.64,0.17,0.40,412515.00,2015
Bridgewater Township,Somerset,0.20,0.67,0.12,0.42,419501.00,2015
Far Hills Borough,Somerset,0.27,0.33,0.41,0.35,1149170.00,2015
Franklin Township,Somerset,0.15,0.64,0.20,0.35,310406.00,2015
Green Brook Township,Somerset,0.17,0.65,0.18,0.43,452710.00,2015
Hillsborough Township,Somerset,0.17,0.67,0.15,0.41,368786.00,2015
Manville Borough,Somerset,0.13,0.54,0.34,0.31,287266.00,2015
Millstone Borough,Somerset,0.15,0.62,0.23,0.40,316288.00,2015
Montgomery Township,Somerset,0.16,0.70,0.14,0.47,499206.00,2015
North Plainfield Borough,Somerset,0.11,0.56,0.33,0.37,236468.00,2015
Peapack-Gladstone Borough,Somerset,0.21,0.49,0.30,0.40,719637.00,2015
Raritan Borough,Somerset,0.16,0.55,0.29,0.35,319674.00,2015
Rocky Hill Borough,Somerset,0.19,0.62,0.18,0.39,439562.00,2015
Somerville Borough,Somerset,0.12,0.57,0.30,0.41,270804.00,2015
South Bound Brook Borough,Somerset,0.11,0.60,0.29,0.37,242935.00,2015
Warren Township,Somerset,0.20,0.64,0.16,0.40,690414.00,2015
Watchung Borough,Somerset,0.19,0.53,0.28,0.40,660272.00,2015
Andover Borough,Sussex,0.18,0.65,0.17,0.51,236361.00,2015
Andover Township,Sussex,0.16,0.55,0.28,0.58,244957.00,2015
Branchville Borough,Sussex,0.25,0.75,0.00,0.49,254439.00,2015
Byram Township,Sussex,0.16,0.57,0.27,0.53,255005.00,2015
Frankford Township,Sussex,0.23,0.65,0.13,0.58,264813.00,2015
Franklin Borough,Sussex,0.15,0.51,0.34,0.55,174400.00,2015
Fredon Township,Sussex,0.19,0.67,0.14,0.52,339380.00,2015
Green Township,Sussex,0.17,0.65,0.18,0.57,311372.00,2015
Hamburg Borough,Sussex,0.15,0.62,0.23,0.57,151925.00,2015
Hampton Township,Sussex,0.21,0.63,0.16,0.54,230902.00,2015
Hardyston Township,Sussex,0.21,0.53,0.26,0.55,232383.00,2015
Hopatcong Borough,Sussex,0.18,0.53,0.28,0.59,214364.00,2015
Lafayette Township,Sussex,0.20,0.70,0.10,0.56,303235.00,2015
Montague Township,Sussex,0.20,0.65,0.16,0.49,156673.00,2015
Newton Town,Sussex,0.13,0.52,0.34,0.54,188205.00,2015
Ogdensburg Borough,Sussex,0.15,0.53,0.32,0.51,221462.00,2015
Sandyston Township,Sussex,0.22,0.67,0.11,0.55,216403.00,2015
Sparta Township,Sussex,0.17,0.63,0.20,0.66,293407.00,2015
Stanhope Borough,Sussex,0.15,0.56,0.29,0.58,191081.00,2015
Stillwater Township,Sussex,0.19,0.64,0.17,0.57,209054.00,2015
Sussex Borough,Sussex,0.17,0.59,0.24,0.51,180330.00,2015
Vernon Township,Sussex,0.18,0.60,0.22,0.48,219921.00,2015
Walpack Township,Sussex,0.25,0.75,0.00,0.60,77329.00,2015
Wantage Township,Sussex,0.20,0.69,0.12,0.51,261044.00,2015
Berkeley Heights Township,Union,0.24,0.57,0.19,0.96,309012.00,2015
Clark Township,Union,0.22,0.51,0.27,1.76,121250.00,2015
Cranford Township,Union,0.22,0.54,0.24,1.26,181420.00,2015
Elizabeth City,Union,0.16,0.26,0.59,4.05,34766.00,2015
Fanwood Borough,Union,0.19,0.60,0.21,2.57,84721.00,2015
Garwood Borough,Union,0.20,0.45,0.35,1.86,102156.00,2015
Hillside Township,Union,0.13,0.43,0.44,0.98,121447.00,2015
Kenilworth Borough,Union,0.20,0.50,0.30,0.95,178650.00,2015
Linden City,Union,0.15,0.50,0.34,0.97,133952.00,2015
Mountainside Borough,Union,0.27,0.47,0.26,1.91,164541.00,2015
New Providence Borough,Union,0.22,0.57,0.21,1.00,288389.00,2015
Plainfield City,Union,0.15,0.26,0.59,1.12,109557.00,2015
Rahway City,Union,0.15,0.46,0.39,0.93,131613.00,2015
Roselle Borough,Union,0.12,0.38,0.50,0.93,118011.00,2015
Roselle Park Borough,Union,0.14,0.53,0.33,1.95,70025.00,2015
Scotch Plains Township,Union,0.21,0.63,0.16,2.15,121714.00,2015
Springfield Township,Union,0.18,0.51,0.32,1.20,159912.00,2015
Summit City,Union,0.28,0.50,0.21,1.20,405905.00,2015
Union Township,Union,0.17,0.46,0.37,3.17,45827.00,2015
Westfield Town,Union,0.24,0.58,0.18,2.13,179838.00,2015
Winfield Township,Union,0.03,0.50,0.47,6.41,1540.00,2015
Allamuchy Township,Warren,0.29,0.56,0.15,0.84,229700.00,2015
Alpha Borough,Warren,0.22,0.48,0.30,0.68,182056.00,2015
Belvidere Town,Warren,0.18,0.52,0.30,0.99,121176.00,2015
Blairstown Township,Warren,0.34,0.65,0.01,0.78,300828.00,2015
Franklin Township,Warren,0.25,0.66,0.09,0.73,306607.00,2015
Frelinghuysen Township,Warren,0.32,0.58,0.10,0.78,326535.00,2015
Greenwich Township,Warren,0.29,0.56,0.16,0.90,271025.00,2015
Hackettstown Town,Warren,0.24,0.53,0.22,0.68,278537.00,2015
Hardwick Township,Warren,0.30,0.56,0.14,0.91,254523.00,2015
Harmony Township,Warren,0.34,0.53,0.13,0.83,209626.00,2015
Hope Township,Warren,0.28,0.59,0.13,0.69,300536.00,2015
Independence Township,Warren,0.27,0.56,0.16,0.87,227526.00,2015
Knowlton Township,Warren,0.27,0.60,0.13,0.90,210139.00,2015
Liberty Township,Warren,0.26,0.63,0.12,0.74,230793.00,2015
Lopatcong Township,Warren,0.25,0.56,0.19,0.69,232663.00,2015
Mansfield Township,Warren,0.26,0.55,0.19,0.81,231231.00,2015
Oxford Township,Warren,0.22,0.65,0.13,0.67,209958.00,2015
Phillipsburg Town,Warren,0.21,0.39,0.40,0.80,110359.00,2015
Pohatcong Township,Warren,0.20,0.48,0.32,0.74,176172.00,2015
Washington Borough,Warren,0.19,0.50,0.31,0.86,142735.00,2015
Washington Township,Warren,0.24,0.58,0.18,0.83,245920.00,2015
White Township,Warren,0.33,0.61,0.06,0.70,261374.00,2015
