Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Spring Lake Borough,Monmouth,0.30,0.18,0.22,0.70,1704489.00,2015
Spring Lake Heights Borough,Monmouth,0.30,0.71,0.36,1.37,453933.00,2015
Union Beach Borough,Monmouth,0.32,1.17,1.25,2.74,208931.00,2015
Upper Freehold Township,Monmouth,0.31,1.76,0.28,2.35,465708.00,2015
Wall Township,Monmouth,0.47,1.70,0.72,2.89,301696.00,2015
West Long Branch Borough,Monmouth,0.31,1.20,0.66,2.17,414411.00,2015
Boonton Town,Morris,0.26,1.65,0.79,2.71,359390.00,2015
Boonton Township,Morris,0.27,1.48,0.44,2.19,525929.00,2015
Butler Borough,Morris,0.34,2.09,0.93,3.37,252042.00,2015
Chatham Borough,Morris,0.28,1.21,0.42,1.91,662711.00,2015
Chatham Township,Morris,0.27,1.17,0.31,1.75,773335.00,2015
Chester Borough,Morris,0.28,1.47,0.91,2.66,471566.00,2015
Chester Township,Morris,0.26,1.51,0.52,2.29,665430.00,2015
Denville Township,Morris,0.36,2.13,0.63,3.12,307291.00,2015
Dover Town,Morris,0.22,0.89,0.95,2.05,285526.00,2015
East Hanover Township,Morris,0.35,1.17,0.61,2.14,362443.00,2015
Florham Park Borough,Morris,0.23,0.77,0.40,1.41,645185.00,2015
Hanover Township,Morris,0.27,0.96,0.44,1.66,417038.00,2015
Harding Township,Morris,0.27,0.50,0.31,1.08,1249701.00,2015
Jefferson Township,Morris,0.26,1.63,0.79,2.67,284061.00,2015
Kinnelon Borough,Morris,0.33,2.20,0.59,3.12,439005.00,2015
Lincoln Park Borough,Morris,0.24,1.34,0.97,2.55,319820.00,2015
Madison Borough,Morris,0.28,1.14,0.42,1.84,670829.00,2015
Mendham Borough,Morris,0.27,1.34,0.45,2.07,704317.00,2015
Mendham Township,Morris,0.26,1.37,0.39,2.03,909548.00,2015
Mine Hill Township,Morris,0.24,1.50,0.76,2.49,278774.00,2015
Montville Township,Morris,0.27,1.48,0.47,2.22,527803.00,2015
Morris Township,Morris,0.35,1.53,0.66,2.54,393075.00,2015
Morris Plains Borough,Morris,0.26,1.12,0.77,2.15,436988.00,2015
Morristown Town,Morris,0.30,1.28,1.05,2.62,350559.00,2015
Mountain Lakes Borough,Morris,0.28,1.70,0.49,2.47,783584.00,2015
Mount Arlington Borough,Morris,0.28,1.43,0.85,2.55,286767.00,2015
Mount Olive Township,Morris,0.25,2.18,0.66,3.09,314012.00,2015
Netcong Borough,Morris,0.20,1.51,0.77,2.48,289496.00,2015
Parsippany-Troy Hills Township,Morris,0.30,1.77,0.63,2.70,308855.00,2015
Long Hill Township,Morris,0.33,1.79,0.81,2.93,381998.00,2015
Pequannock Township,Morris,0.27,1.36,0.52,2.14,371445.00,2015
Randolph Township,Morris,0.37,2.51,0.73,3.62,336182.00,2015
Riverdale Borough,Morris,0.27,0.90,0.68,1.86,288888.00,2015
Rockaway Borough,Morris,0.27,1.73,0.80,2.80,300161.00,2015
Rockaway Township,Morris,0.27,1.93,0.86,3.06,311868.00,2015
Roxbury Township,Morris,0.38,2.61,1.11,4.10,208038.00,2015
Victory Gardens Borough,Morris,0.25,1.22,0.93,2.40,171857.00,2015
Washington Township,Morris,0.25,1.69,0.44,2.37,439183.00,2015
Wharton Borough,Morris,0.26,2.00,0.61,2.86,253191.00,2015
Barnegat Light Borough,Ocean,0.41,0.20,0.22,0.83,783880.00,2015
Bay Head Borough,Ocean,0.42,0.20,0.21,0.83,1530789.00,2015
Beach Haven Borough,Ocean,0.44,0.38,0.45,1.27,668230.00,2015
Beachwood Borough,Ocean,0.36,0.80,0.67,1.83,255490.00,2015
Berkeley Township,Ocean,0.42,0.99,0.61,2.01,198439.00,2015
Brick Township,Ocean,0.42,0.97,0.69,2.08,292692.00,2015
Toms River Township,Ocean,0.47,1.04,0.61,2.13,264282.00,2015
Eagleswood Township,Ocean,0.42,1.45,0.40,2.27,255149.00,2015
Harvey Cedars Borough,Ocean,0.41,0.33,0.25,0.99,1006521.00,2015
Island Heights Borough,Ocean,0.41,0.89,0.50,1.80,382233.00,2015
Jackson Township,Ocean,0.41,1.27,0.47,2.15,325216.00,2015
Lacey Township,Ocean,0.42,1.22,0.31,1.94,274353.00,2015
Lakehurst Borough,Ocean,0.49,0.85,1.67,3.01,159834.00,2015
Lakewood Township,Ocean,0.51,1.40,0.86,2.78,225692.00,2015
Lavallette Borough,Ocean,0.45,0.19,0.29,0.93,684030.00,2015
Little Egg Harbor Township,Ocean,0.42,1.23,0.70,2.35,193390.00,2015
Long Beach Township,Ocean,0.44,0.32,0.23,0.98,925725.00,2015
Manchester Township,Ocean,0.47,1.36,0.66,2.49,157140.00,2015
Mantoloking Borough,Ocean,0.43,0.01,0.25,0.68,2314052.00,2015
Ocean Township,Ocean,0.44,0.83,0.59,1.85,265233.00,2015
Ocean Gate Borough,Ocean,0.38,1.01,0.65,2.04,234245.00,2015
Pine Beach Borough,Ocean,0.47,1.00,0.69,2.16,265322.00,2015
Plumsted Township,Ocean,0.44,1.55,0.26,2.25,279293.00,2015
Point Pleasant Borough,Ocean,0.43,1.06,0.43,1.91,379647.00,2015
Point Pleasant Beach Borough,Ocean,0.44,0.66,0.41,1.51,536927.00,2015
Seaside Heights Borough,Ocean,0.43,0.81,0.90,2.13,228024.00,2015
Seaside Park Borough,Ocean,0.44,0.48,0.45,1.37,545955.00,2015
Ship Bottom Borough,Ocean,0.44,0.25,0.39,1.08,534697.00,2015
South Toms River Borough,Ocean,0.34,0.75,1.09,2.18,205779.00,2015
Stafford Township,Ocean,0.43,0.95,0.87,2.25,252843.00,2015
Surf City Borough,Ocean,0.43,0.27,0.26,0.96,688307.00,2015
Tuckerton Borough,Ocean,0.40,1.24,0.63,2.28,213610.00,2015
Barnegat Township,Ocean,0.41,1.35,0.79,2.55,237324.00,2015
Bloomingdale Borough,Passaic,0.82,2.15,1.08,4.05,255466.00,2015
Clifton City,Passaic,1.35,2.40,1.46,5.21,176822.00,2015
Haledon Borough,Passaic,0.79,2.09,1.42,4.30,231226.00,2015
Hawthorne Borough,Passaic,1.44,2.98,1.19,5.60,182292.00,2015
Little Falls Township,Passaic,0.84,1.41,0.82,3.08,302659.00,2015
North Haledon Borough,Passaic,0.84,1.09,0.85,2.78,377712.00,2015
Passaic City,Passaic,1.74,1.27,4.57,7.57,127660.00,2015
Paterson City,Passaic,0.73,0.69,2.68,4.11,192631.00,2015
Pompton Lakes Borough,Passaic,1.39,3.79,1.66,6.83,143669.00,2015
Prospect Park Borough,Passaic,0.76,2.36,1.59,4.72,211712.00,2015
Ringwood Borough,Passaic,0.85,1.91,0.76,3.52,301698.00,2015
Totowa Borough,Passaic,0.71,1.04,0.53,2.28,396861.00,2015
Wanaque Borough,Passaic,0.85,1.87,0.88,3.60,248043.00,2015
Wayne Township,Passaic,1.35,2.71,1.21,5.27,228314.00,2015
West Milford Township,Passaic,0.80,1.96,0.91,3.67,245025.00,2015
Woodland Park Borough,Passaic,0.77,1.43,0.77,2.96,342904.00,2015
Alloway Township,Salem,1.06,1.41,0.25,2.72,194785.00,2015
Elmer Borough,Salem,0.95,1.27,0.57,2.80,167860.00,2015
Elsinboro Township,Salem,0.89,1.20,0.34,2.42,189638.00,2015
Lower Alloways Creek Township,Salem,1.44,0.00,0.00,1.44,129331.00,2015
Mannington Township,Salem,0.95,1.27,0.26,2.48,199825.00,2015
Oldmans Township,Salem,1.04,1.17,0.18,2.39,192723.00,2015
Penns Grove Borough,Salem,0.87,1.21,1.65,3.73,109331.00,2015
Pennsville Township,Salem,1.03,1.79,0.65,3.48,157045.00,2015
Pilesgrove Township,Salem,0.91,1.42,0.27,2.60,281172.00,2015
Pittsgrove Township,Salem,1.06,1.66,0.31,3.03,187149.00,2015
Quinton Township,Salem,1.02,1.33,0.28,2.63,163582.00,2015
Salem City,Salem,0.81,1.11,1.95,3.87,96346.00,2015
Carneys Point Township,Salem,0.96,1.30,0.44,2.70,170887.00,2015
Upper Pittsgrove Township,Salem,0.89,1.20,0.17,2.26,244438.00,2015
Woodstown Borough,Salem,0.95,1.48,0.63,3.06,214951.00,2015
Bedminster Township,Somerset,0.36,0.68,0.32,1.36,438621.00,2015
Bernards Township,Somerset,0.35,1.25,0.32,1.92,632264.00,2015
Bernardsville Borough,Somerset,0.35,1.05,0.44,1.84,806305.00,2015
Bound Brook Borough,Somerset,0.40,1.84,1.07,3.31,233493.00,2015
Branchburg Township,Somerset,0.40,1.40,0.38,2.19,412515.00,2015
Bridgewater Township,Somerset,0.42,1.39,0.25,2.06,419501.00,2015
Far Hills Borough,Somerset,0.35,0.42,0.53,1.30,1149170.00,2015
Franklin Township,Somerset,0.35,1.45,0.46,2.26,310406.00,2015
Green Brook Township,Somerset,0.43,1.65,0.47,2.55,452710.00,2015
Hillsborough Township,Somerset,0.41,1.58,0.36,2.35,368786.00,2015
Manville Borough,Somerset,0.31,1.29,0.81,2.42,287266.00,2015
Millstone Borough,Somerset,0.40,1.65,0.60,2.65,316288.00,2015
Montgomery Township,Somerset,0.47,2.00,0.39,2.86,499206.00,2015
North Plainfield Borough,Somerset,0.37,1.92,1.15,3.44,236468.00,2015
Peapack-Gladstone Borough,Somerset,0.40,0.92,0.57,1.88,719637.00,2015
Raritan Borough,Somerset,0.35,1.24,0.65,2.24,319674.00,2015
Rocky Hill Borough,Somerset,0.39,1.27,0.37,2.04,439562.00,2015
Somerville Borough,Somerset,0.41,1.91,1.01,3.33,270804.00,2015
South Bound Brook Borough,Somerset,0.37,1.92,0.92,3.21,242935.00,2015
Warren Township,Somerset,0.40,1.32,0.33,2.05,690414.00,2015
Watchung Borough,Somerset,0.40,1.13,0.59,2.12,660272.00,2015
Andover Borough,Sussex,0.51,1.82,0.48,2.81,236361.00,2015
Andover Township,Sussex,0.58,1.97,1.01,3.56,244957.00,2015
Branchville Borough,Sussex,0.49,1.45,0.00,1.94,254439.00,2015
Byram Township,Sussex,0.53,1.91,0.89,3.34,255005.00,2015
Frankford Township,Sussex,0.58,1.66,0.32,2.56,264813.00,2015
Franklin Borough,Sussex,0.55,1.81,1.21,3.57,174400.00,2015
Fredon Township,Sussex,0.52,1.88,0.39,2.78,339380.00,2015
Green Township,Sussex,0.57,2.16,0.61,3.34,311372.00,2015
Hamburg Borough,Sussex,0.57,2.28,0.85,3.70,151925.00,2015
Hampton Township,Sussex,0.54,1.64,0.41,2.59,230902.00,2015
Hardyston Township,Sussex,0.55,1.39,0.67,2.61,232383.00,2015
Hopatcong Borough,Sussex,0.59,1.73,0.92,3.24,214364.00,2015
Lafayette Township,Sussex,0.56,1.94,0.28,2.78,303235.00,2015
Montague Township,Sussex,0.49,1.61,0.39,2.50,156673.00,2015
Newton Town,Sussex,0.54,2.13,1.39,4.06,188205.00,2015
Ogdensburg Borough,Sussex,0.51,1.80,1.09,3.40,221462.00,2015
Sandyston Township,Sussex,0.55,1.66,0.26,2.46,216403.00,2015
Sparta Township,Sussex,0.66,2.46,0.77,3.89,293407.00,2015
Stanhope Borough,Sussex,0.58,2.17,1.12,3.86,191081.00,2015
Stillwater Township,Sussex,0.57,1.87,0.50,2.94,209054.00,2015
Sussex Borough,Sussex,0.51,1.76,0.73,2.99,180330.00,2015
Vernon Township,Sussex,0.48,1.56,0.58,2.61,219921.00,2015
Walpack Township,Sussex,0.60,1.76,0.00,2.36,77329.00,2015
Wantage Township,Sussex,0.51,1.77,0.30,2.59,261044.00,2015
Berkeley Heights Township,Union,0.96,2.24,0.75,3.95,309012.00,2015
Clark Township,Union,1.76,4.12,2.15,8.02,121250.00,2015
Cranford Township,Union,1.26,3.13,1.41,5.80,181420.00,2015
Elizabeth City,Union,4.05,6.66,15.38,26.10,34766.00,2015
Fanwood Borough,Union,2.57,7.89,2.78,13.24,84721.00,2015
Garwood Borough,Union,1.86,4.22,3.21,9.29,102156.00,2015
Hillside Township,Union,0.98,3.20,3.31,7.49,121447.00,2015
Kenilworth Borough,Union,0.95,2.32,1.41,4.67,178650.00,2015
Linden City,Union,0.97,3.15,2.16,6.28,133952.00,2015
Mountainside Borough,Union,1.91,3.37,1.89,7.16,164541.00,2015
New Providence Borough,Union,1.00,2.64,0.99,4.63,288389.00,2015
Plainfield City,Union,1.12,1.99,4.48,7.59,109557.00,2015
Rahway City,Union,0.93,2.90,2.49,6.32,131613.00,2015
Roselle Borough,Union,0.93,3.10,4.04,8.08,118011.00,2015
Roselle Park Borough,Union,1.95,7.21,4.43,13.59,70025.00,2015
Scotch Plains Township,Union,2.15,6.53,1.64,10.32,121714.00,2015
Springfield Township,Union,1.20,3.38,2.11,6.69,159912.00,2015
Summit City,Union,1.20,2.11,0.90,4.22,405905.00,2015
Union Township,Union,3.17,8.42,6.74,18.33,45827.00,2015
Westfield Town,Union,2.13,5.15,1.58,8.85,179838.00,2015
Winfield Township,Union,6.41,112.23,103.91,222.55,1540.00,2015
Allamuchy Township,Warren,0.84,1.61,0.43,2.87,229700.00,2015
Alpha Borough,Warren,0.68,1.46,0.90,3.04,182056.00,2015
Belvidere Town,Warren,0.99,2.82,1.65,5.46,121176.00,2015
Blairstown Township,Warren,0.78,1.47,0.02,2.28,300828.00,2015
Franklin Township,Warren,0.73,1.95,0.27,2.95,306607.00,2015
Frelinghuysen Township,Warren,0.78,1.42,0.24,2.44,326535.00,2015
Greenwich Township,Warren,0.90,1.74,0.48,3.12,271025.00,2015
Hackettstown Town,Warren,0.68,1.48,0.63,2.79,278537.00,2015
Hardwick Township,Warren,0.91,1.72,0.42,3.05,254523.00,2015
Harmony Township,Warren,0.83,1.29,0.32,2.45,209626.00,2015
Hope Township,Warren,0.69,1.49,0.33,2.51,300536.00,2015
Independence Township,Warren,0.87,1.78,0.51,3.17,227526.00,2015
Knowlton Township,Warren,0.90,1.97,0.43,3.30,210139.00,2015
Liberty Township,Warren,0.74,1.80,0.33,2.88,230793.00,2015
Lopatcong Township,Warren,0.69,1.56,0.52,2.77,232663.00,2015
Mansfield Township,Warren,0.81,1.73,0.61,3.15,231231.00,2015
Oxford Township,Warren,0.67,2.02,0.41,3.10,209958.00,2015
Phillipsburg Town,Warren,0.80,1.52,1.54,3.87,110359.00,2015
Pohatcong Township,Warren,0.74,1.73,1.17,3.64,176172.00,2015
Washington Borough,Warren,0.86,2.33,1.46,4.66,142735.00,2015
Washington Township,Warren,0.83,2.01,0.61,3.46,245920.00,2015
White Township,Warren,0.70,1.28,0.12,2.09,261374.00,2015
