Municipality,County,County Rate Share,School Rate Share,Municipal Rate Share,Total County Rate,Avg Property value(in $),Year
Spring Lake Borough,Monmouth,0.28,0.18,0.21,0.67,1675274.41,2013
Spring Lake Heights Borough,Monmouth,0.28,0.65,0.35,1.28,458147.89,2013
Union Beach Borough,Monmouth,0.40,1.49,1.47,3.36,166179.33,2013
Upper Freehold Township,Monmouth,0.32,1.67,0.26,2.25,454433.24,2013
Wall Township,Monmouth,0.46,1.64,0.69,2.79,303143.41,2013
West Long Branch Borough,Monmouth,0.35,1.29,0.67,2.31,383108.78,2013
Boonton Town,Morris,0.25,1.59,0.75,2.59,359013.58,2013
Boonton Township,Morris,0.25,1.27,0.39,1.91,593534.03,2013
Butler Borough,Morris,0.33,1.96,0.90,3.19,251612.22,2013
Chatham Borough,Morris,0.28,1.18,0.40,1.87,660327.16,2013
Chatham Township,Morris,0.27,1.11,0.32,1.70,754957.96,2013
Chester Borough,Morris,0.28,1.36,0.90,2.54,445998.72,2013
Chester Township,Morris,0.27,1.48,0.52,2.27,666676.38,2013
Denville Township,Morris,0.36,2.03,0.58,2.97,307327.82,2013
Dover Town,Morris,0.23,0.87,0.88,1.99,283301.98,2013
East Hanover Township,Morris,0.35,1.14,0.60,2.09,361788.92,2013
Florham Park Borough,Morris,0.23,0.73,0.39,1.35,651187.68,2013
Hanover Township,Morris,0.28,0.94,0.44,1.66,415304.36,2013
Harding Township,Morris,0.29,0.46,0.32,1.07,1255903.35,2013
Jefferson Township,Morris,0.26,1.54,0.74,2.54,286793.54,2013
Kinnelon Borough,Morris,0.33,2.13,0.58,3.04,439565.16,2013
Lincoln Park Borough,Morris,0.26,1.29,0.94,2.49,321571.03,2013
Madison Borough,Morris,0.27,1.07,0.42,1.75,666672.41,2013
Mendham Borough,Morris,0.27,1.25,0.44,1.96,703004.29,2013
Mendham Township,Morris,0.26,1.31,0.36,1.94,912202.57,2013
Mine Hill Township,Morris,0.26,1.46,0.75,2.46,278825.99,2013
Montville Township,Morris,0.27,1.43,0.46,2.16,527470.36,2013
Morris Township,Morris,0.36,1.50,0.64,2.50,394217.57,2013
Morris Plains Borough,Morris,0.27,1.06,0.72,2.05,434804.50,2013
Morristown Town,Morris,0.30,1.24,1.05,2.58,346890.79,2013
Mountain Lakes Borough,Morris,0.27,1.65,0.46,2.39,782596.39,2013
Mount Arlington Borough,Morris,0.28,1.38,0.81,2.48,285806.20,2013
Mount Olive Township,Morris,0.27,2.13,0.66,3.06,311939.24,2013
Netcong Borough,Morris,0.21,1.41,0.74,2.36,291262.96,2013
Parsippany-Troy Hills Township,Morris,0.29,1.69,0.61,2.60,308762.35,2013
Long Hill Township,Morris,0.32,1.84,0.79,2.96,383891.40,2013
Pequannock Township,Morris,0.26,1.31,0.50,2.07,369197.94,2013
Randolph Township,Morris,0.37,2.42,0.70,3.49,335570.41,2013
Riverdale Borough,Morris,0.28,0.86,0.67,1.81,288950.99,2013
Rockaway Borough,Morris,0.28,1.57,0.72,2.57,300633.67,2013
Rockaway Township,Morris,0.27,1.84,0.80,2.91,314730.13,2013
Roxbury Township,Morris,0.40,2.50,1.07,3.97,208346.02,2013
Victory Gardens Borough,Morris,0.27,1.16,0.83,2.25,183970.17,2013
Washington Township,Morris,0.26,1.65,0.42,2.33,440582.68,2013
Wharton Borough,Morris,0.28,1.96,0.58,2.82,254629.91,2013
Barnegat Light Borough,Ocean,0.39,0.24,0.20,0.82,782764.84,2013
Bay Head Borough,Ocean,0.38,0.20,0.20,0.78,1514127.73,2013
Beach Haven Borough,Ocean,0.40,0.36,0.39,1.15,660603.61,2013
Beachwood Borough,Ocean,0.35,0.74,0.67,1.77,257750.93,2013
Berkeley Township,Ocean,0.40,0.94,0.57,1.91,198719.55,2013
Brick Township,Ocean,0.41,0.96,0.65,2.02,290533.45,2013
Toms River Township,Ocean,0.43,0.99,0.54,1.97,235334.20,2013
Eagleswood Township,Ocean,0.41,1.34,0.38,2.13,256375.53,2013
Harvey Cedars Borough,Ocean,0.39,0.30,0.24,0.93,1005640.83,2013
Island Heights Borough,Ocean,0.39,0.86,0.47,1.73,383909.28,2013
Jackson Township,Ocean,0.39,1.19,0.46,2.04,325818.84,2013
Lacey Township,Ocean,0.36,1.03,0.25,1.65,312762.20,2013
Lakehurst Borough,Ocean,0.41,0.61,1.11,2.14,220235.28,2013
Lakewood Township,Ocean,0.45,1.19,0.78,2.42,232302.49,2013
Lavallette Borough,Ocean,0.45,0.20,0.27,0.92,678812.08,2013
Little Egg Harbor Township,Ocean,0.33,0.92,0.55,1.80,247704.36,2013
Long Beach Township,Ocean,0.41,0.29,0.22,0.92,906001.58,2013
Manchester Township,Ocean,0.41,1.30,0.65,2.35,156183.08,2013
Mantoloking Borough,Ocean,0.39,0.01,0.21,0.60,1975724.24,2013
Ocean Township,Ocean,0.43,0.83,0.55,1.81,260896.61,2013
Ocean Gate Borough,Ocean,0.37,0.99,0.65,2.02,234004.00,2013
Pine Beach Borough,Ocean,0.42,0.94,0.65,2.01,264385.76,2013
Plumsted Township,Ocean,0.40,1.47,0.24,2.11,279204.97,2013
Point Pleasant Borough,Ocean,0.40,0.98,0.42,1.80,378449.26,2013
Point Pleasant Beach Borough,Ocean,0.41,0.64,0.39,1.44,517719.66,2013
Seaside Heights Borough,Ocean,0.42,0.59,0.81,1.82,222110.76,2013
Seaside Park Borough,Ocean,0.42,0.41,0.43,1.25,545990.42,2013
Ship Bottom Borough,Ocean,0.43,0.25,0.36,1.04,522454.86,2013
South Toms River Borough,Ocean,0.32,0.70,1.01,2.04,211286.50,2013
Stafford Township,Ocean,0.41,0.96,0.88,2.25,237361.58,2013
Surf City Borough,Ocean,0.40,0.28,0.24,0.93,681238.50,2013
Tuckerton Borough,Ocean,0.41,1.16,0.61,2.18,216208.29,2013
Barnegat Township,Ocean,0.41,1.26,0.75,2.42,237877.52,2013
Bloomingdale Borough,Passaic,0.74,2.04,1.07,3.85,254092.39,2013
Clifton City,Passaic,1.20,2.32,1.45,4.97,176407.91,2013
Haledon Borough,Passaic,1.20,3.12,2.05,6.37,156117.43,2013
Hawthorne Borough,Passaic,1.30,2.84,1.14,5.28,182630.37,2013
Little Falls Township,Passaic,0.72,1.36,0.77,2.84,293604.63,2013
North Haledon Borough,Passaic,0.76,1.16,0.81,2.73,376951.19,2013
Passaic City,Passaic,1.65,1.27,4.39,7.31,130317.38,2013
Paterson City,Passaic,0.54,0.46,1.74,2.74,322205.02,2013
Pompton Lakes Borough,Passaic,1.27,3.68,1.58,6.53,144692.52,2013
Prospect Park Borough,Passaic,0.95,2.99,2.28,6.22,145962.49,2013
Ringwood Borough,Passaic,0.77,1.76,0.75,3.28,300936.66,2013
Totowa Borough,Passaic,0.60,0.99,0.51,2.10,401653.43,2013
Wanaque Borough,Passaic,0.73,1.88,0.87,3.48,249030.47,2013
Wayne Township,Passaic,1.22,2.56,1.17,4.95,227883.07,2013
West Milford Township,Passaic,0.75,1.88,0.84,3.48,247722.62,2013
Woodland Park Borough,Passaic,0.68,1.28,0.69,2.65,366111.30,2013
Alloway Township,Salem,0.95,1.33,0.19,2.48,194986.27,2013
Elmer Borough,Salem,0.92,1.21,0.53,2.67,168387.76,2013
Elsinboro Township,Salem,0.93,1.12,0.31,2.36,191362.99,2013
Lower Alloways Creek Township,Salem,1.21,0.00,0.00,1.21,127859.89,2013
Mannington Township,Salem,0.94,1.15,0.30,2.34,201260.64,2013
Oldmans Township,Salem,1.15,1.17,0.18,2.51,192197.67,2013
Penns Grove Borough,Salem,0.94,1.21,1.51,3.67,110946.03,2013
Pennsville Township,Salem,1.08,1.69,0.60,3.36,157671.78,2013
Pilesgrove Township,Salem,0.88,1.27,0.26,2.41,285240.17,2013
Pittsgrove Township,Salem,1.02,1.56,0.29,2.87,187127.39,2013
Quinton Township,Salem,0.97,1.30,0.21,2.48,162919.40,2013
Salem City,Salem,0.93,1.08,1.81,3.82,98364.03,2013
Carneys Point Township,Salem,0.93,1.18,0.39,2.51,170894.92,2013
Upper Pittsgrove Township,Salem,0.87,1.13,0.15,2.15,245297.92,2013
Woodstown Borough,Salem,0.92,1.30,0.58,2.80,218435.00,2013
Bedminster Township,Somerset,0.36,0.68,0.32,1.36,413697.54,2013
Bernards Township,Somerset,0.35,1.29,0.32,1.95,588033.35,2013
Bernardsville Borough,Somerset,0.35,1.02,0.42,1.79,787611.00,2013
Bound Brook Borough,Somerset,0.36,1.53,0.88,2.78,281951.95,2013
Branchburg Township,Somerset,0.39,1.39,0.37,2.15,406931.54,2013
Bridgewater Township,Somerset,0.41,1.39,0.26,2.05,396432.69,2013
Far Hills Borough,Somerset,0.35,0.43,0.52,1.30,1093268.08,2013
Franklin Township,Somerset,0.33,1.42,0.45,2.20,305123.41,2013
Green Brook Township,Somerset,0.40,1.63,0.48,2.52,452554.28,2013
Hillsborough Township,Somerset,0.41,1.47,0.34,2.22,375128.41,2013
Manville Borough,Somerset,0.33,1.20,0.76,2.29,297285.94,2013
Millstone Borough,Somerset,0.39,1.52,0.60,2.51,320748.68,2013
Montgomery Township,Somerset,0.47,1.95,0.36,2.78,501385.91,2013
North Plainfield Borough,Somerset,0.35,1.72,1.05,3.12,255404.90,2013
Peapack-Gladstone Borough,Somerset,0.40,0.94,0.56,1.90,680228.61,2013
Raritan Borough,Somerset,0.35,1.29,0.65,2.29,320005.24,2013
Rocky Hill Borough,Somerset,0.40,1.28,0.38,2.06,411530.56,2013
Somerville Borough,Somerset,0.39,1.87,0.98,3.24,271712.22,2013
South Bound Brook Borough,Somerset,0.34,1.78,0.86,2.99,249110.87,2013
Warren Township,Somerset,0.39,1.31,0.31,2.02,643248.99,2013
Watchung Borough,Somerset,0.39,1.13,0.55,2.07,628269.01,2013
Andover Borough,Sussex,0.83,2.53,0.70,4.06,153357.14,2013
Andover Township,Sussex,0.59,1.87,0.91,3.37,246334.62,2013
Branchville Borough,Sussex,0.55,1.55,0.00,2.10,254398.23,2013
Byram Township,Sussex,0.54,1.86,0.87,3.27,254802.12,2013
Frankford Township,Sussex,0.54,1.68,0.31,2.53,262260.84,2013
Franklin Borough,Sussex,0.48,1.47,0.97,2.92,215506.53,2013
Fredon Township,Sussex,0.52,1.77,0.38,2.67,340857.97,2013
Green Township,Sussex,0.52,1.99,0.61,3.12,310475.96,2013
Hamburg Borough,Sussex,0.69,2.66,0.97,4.32,132572.86,2013
Hampton Township,Sussex,0.82,2.47,0.63,3.92,154471.80,2013
Hardyston Township,Sussex,0.51,1.26,0.61,2.37,251808.06,2013
Hopatcong Borough,Sussex,0.55,1.66,0.89,3.10,214677.80,2013
Lafayette Township,Sussex,0.52,1.89,0.26,2.68,303139.70,2013
Montague Township,Sussex,0.76,2.51,0.52,3.79,106862.72,2013
Newton Town,Sussex,0.49,1.76,1.15,3.40,221288.33,2013
Ogdensburg Borough,Sussex,0.45,1.36,0.91,2.71,266322.46,2013
Sandyston Township,Sussex,0.44,1.37,0.20,2.01,261061.73,2013
Sparta Township,Sussex,0.65,2.36,0.73,3.74,296152.15,2013
Stanhope Borough,Sussex,0.54,2.02,1.09,3.65,191400.95,2013
Stillwater Township,Sussex,0.93,2.96,0.87,4.75,128030.87,2013
Sussex Borough,Sussex,0.51,1.75,0.67,2.93,182016.81,2013
Vernon Township,Sussex,0.49,1.57,0.57,2.63,222902.43,2013
Walpack Township,Sussex,0.60,0.00,0.00,0.60,77329.17,2013
Wantage Township,Sussex,0.43,1.49,0.25,2.17,305210.63,2013
Berkeley Heights Township,Union,0.90,2.11,0.69,3.70,307208.25,2013
Clark Township,Union,1.66,4.00,2.09,7.75,120967.99,2013
Cranford Township,Union,1.21,3.01,1.39,5.61,181230.75,2013
Elizabeth City,Union,3.71,5.83,14.36,23.90,34738.55,2013
Fanwood Borough,Union,2.41,7.58,2.68,12.67,84657.43,2013
Garwood Borough,Union,1.75,3.95,3.09,8.79,102543.17,2013
Hillside Township,Union,0.97,2.94,3.26,7.16,122207.63,2013
Kenilworth Borough,Union,0.93,2.12,1.34,4.38,177482.18,2013
Linden City,Union,0.99,2.94,2.00,5.93,135843.05,2013
Mountainside Borough,Union,1.72,2.97,1.75,6.44,164605.26,2013
New Providence Borough,Union,0.96,2.52,0.96,4.44,286189.53,2013
Plainfield City,Union,1.05,1.92,4.25,7.21,110818.81,2013
Rahway City,Union,0.97,2.71,2.37,6.05,132276.39,2013
Roselle Borough,Union,0.87,3.03,3.82,7.71,118769.64,2013
Roselle Park Borough,Union,1.85,6.44,4.12,12.41,70470.63,2013
Scotch Plains Township,Union,1.94,6.09,1.63,9.66,121750.57,2013
Springfield Township,Union,1.22,3.13,2.02,6.37,159321.49,2013
Summit City,Union,1.10,2.06,0.90,4.06,404312.35,2013
Union Township,Union,3.10,8.09,6.41,17.60,45765.50,2013
Westfield Town,Union,1.89,4.78,1.50,8.18,180624.77,2013
Winfield Township,Union,5.97,107.84,99.45,213.26,1551.37,2013
Allamuchy Township,Warren,0.75,1.49,0.38,2.62,228430.70,2013
Alpha Borough,Warren,0.65,1.40,0.90,2.95,182346.72,2013
Belvidere Town,Warren,0.88,2.74,1.61,5.23,121440.36,2013
Blairstown Township,Warren,0.74,1.41,0.02,2.17,301769.13,2013
Franklin Township,Warren,0.69,1.91,0.22,2.82,307204.87,2013
Frelinghuysen Township,Warren,0.80,1.36,0.20,2.35,328650.87,2013
Greenwich Township,Warren,0.83,1.40,0.48,2.72,270474.62,2013
Hackettstown Town,Warren,0.62,1.39,0.60,2.61,280349.01,2013
Hardwick Township,Warren,0.88,1.70,0.32,2.91,252039.95,2013
Harmony Township,Warren,0.79,1.25,0.30,2.35,208047.45,2013
Hope Township,Warren,0.66,1.42,0.25,2.33,303765.67,2013
Independence Township,Warren,0.62,1.20,0.34,2.17,316954.92,2013
Knowlton Township,Warren,0.89,1.85,0.43,3.18,209431.59,2013
Liberty Township,Warren,0.75,1.80,0.34,2.88,231773.83,2013
Lopatcong Township,Warren,0.75,1.48,0.46,2.69,231313.53,2013
Mansfield Township,Warren,0.81,1.74,0.59,3.14,241709.23,2013
Oxford Township,Warren,0.69,1.80,0.34,2.84,215274.20,2013
Phillipsburg Town,Warren,0.64,0.99,1.13,2.76,151652.71,2013
Pohatcong Township,Warren,0.75,1.67,1.07,3.49,162260.61,2013
Washington Borough,Warren,0.85,2.30,1.47,4.62,142763.10,2013
Washington Township,Warren,0.82,1.78,0.58,3.18,245821.50,2013
White Township,Warren,0.62,1.20,0.12,1.93,268251.56,2013
